,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-04 17:15:00,0.4128,0.4128,0.4114,0.4125,3070274.0
2023-02-04 17:30:00,0.4125,0.4141,0.4123,0.4141,2373295.0
2023-02-04 17:45:00,0.4141,0.4162,0.4139,0.4151,5191066.0
2023-02-04 18:00:00,0.4151,0.4194,0.415,0.4194,10257784.0
2023-02-04 18:15:00,0.4193,0.4204,0.4147,0.4151,6379711.0
2023-02-04 18:30:00,0.4151,0.4152,0.4133,0.4141,3993576.0
2023-02-04 18:45:00,0.4142,0.4144,0.4136,0.4141,1555659.0
2023-02-04 19:00:00,0.4141,0.4145,0.4136,0.4145,1016094.0
2023-02-04 19:15:00,0.4144,0.416,0.4141,0.4155,1150575.0
2023-02-04 19:30:00,0.4155,0.4168,0.4152,0.4168,984149.0
2023-02-04 19:45:00,0.4167,0.4168,0.4156,0.4165,883921.0
2023-02-04 20:00:00,0.4165,0.4168,0.4155,0.4157,1404655.0
2023-02-04 20:15:00,0.4157,0.4157,0.4147,0.4149,1257868.0
2023-02-04 20:30:00,0.415,0.415,0.4137,0.4138,885171.0
2023-02-04 20:45:00,0.4138,0.4156,0.4136,0.4155,771669.0
2023-02-04 21:00:00,0.4155,0.4161,0.4149,0.4159,812805.0
2023-02-04 21:15:00,0.4159,0.4161,0.4149,0.4149,806959.0
2023-02-04 21:30:00,0.4149,0.415,0.414,0.4143,883426.0
2023-02-04 21:45:00,0.4143,0.4145,0.4137,0.4139,718979.0
2023-02-04 22:00:00,0.4138,0.4144,0.4138,0.4144,713843.0
2023-02-04 22:15:00,0.4143,0.4148,0.4142,0.4146,406509.0
2023-02-04 22:30:00,0.4145,0.4156,0.4144,0.4145,1047775.0
2023-02-04 22:45:00,0.4145,0.4145,0.4138,0.4143,598669.0
2023-02-04 23:00:00,0.4143,0.4151,0.4141,0.4147,722270.0
2023-02-04 23:15:00,0.4146,0.4154,0.4142,0.4153,860760.0
2023-02-04 23:30:00,0.4153,0.4153,0.4083,0.4103,10834210.0
2023-02-04 23:45:00,0.4103,0.4113,0.4098,0.4106,3597165.0
2023-02-05 00:00:00,0.4106,0.412,0.4101,0.4113,2096113.0
2023-02-05 00:15:00,0.4114,0.4114,0.4095,0.4105,3488712.0
2023-02-05 00:30:00,0.4105,0.4106,0.4088,0.4101,2706681.0
2023-02-05 00:45:00,0.4101,0.4101,0.4081,0.4093,2470974.0
2023-02-05 01:00:00,0.4093,0.4103,0.4086,0.4098,1444612.0
2023-02-05 01:15:00,0.4097,0.4104,0.4095,0.4099,1450874.0
2023-02-05 01:30:00,0.4098,0.4099,0.4084,0.4087,1190182.0
2023-02-05 01:45:00,0.4087,0.4093,0.4084,0.4089,1170598.0
2023-02-05 02:00:00,0.4089,0.4101,0.4088,0.4101,955383.0
2023-02-05 02:15:00,0.4102,0.4104,0.4095,0.4096,1028265.0
2023-02-05 02:30:00,0.4095,0.4096,0.4087,0.4088,977707.0
2023-02-05 02:45:00,0.4088,0.4093,0.4086,0.4088,1413311.0
2023-02-05 03:00:00,0.4088,0.4097,0.4081,0.4095,1979824.0
2023-02-05 03:15:00,0.4096,0.4097,0.4087,0.4087,856758.0
2023-02-05 03:30:00,0.4088,0.4088,0.4071,0.4078,3421061.0
2023-02-05 03:45:00,0.4078,0.409,0.4076,0.4086,2231370.0
2023-02-05 04:00:00,0.4086,0.4091,0.4082,0.4087,1013849.0
2023-02-05 04:15:00,0.4087,0.4088,0.4082,0.4087,893320.0
2023-02-05 04:30:00,0.4087,0.4096,0.4086,0.4096,998800.0
2023-02-05 04:45:00,0.4095,0.4098,0.4093,0.4098,718396.0
2023-02-05 05:00:00,0.4097,0.4098,0.4093,0.4095,571171.0
2023-02-05 05:15:00,0.4096,0.4099,0.4093,0.4096,608218.0
2023-02-05 05:30:00,0.4097,0.4099,0.4094,0.4097,928447.0
2023-02-05 05:45:00,0.4096,0.4098,0.4088,0.4092,2476384.0
2023-02-05 06:00:00,0.4091,0.4096,0.4087,0.4089,1170070.0
2023-02-05 06:15:00,0.409,0.4092,0.4088,0.4091,924348.0
2023-02-05 06:30:00,0.4091,0.4104,0.409,0.4103,1169085.0
2023-02-05 06:45:00,0.4104,0.4105,0.4099,0.4103,1261120.0
2023-02-05 07:00:00,0.4104,0.4106,0.4103,0.4104,1042598.0
2023-02-05 07:15:00,0.4104,0.4105,0.4094,0.41,1238088.0
2023-02-05 07:30:00,0.4101,0.4107,0.4099,0.4104,907007.0
2023-02-05 07:45:00,0.4104,0.4105,0.41,0.41,1032007.0
2023-02-05 08:00:00,0.41,0.4104,0.4097,0.4101,1156083.0
2023-02-05 08:15:00,0.4102,0.4104,0.4096,0.4104,836807.0
2023-02-05 08:30:00,0.4104,0.4117,0.4103,0.4116,1880582.0
2023-02-05 08:45:00,0.4115,0.4115,0.4105,0.411,1050357.0
2023-02-05 09:00:00,0.4109,0.4115,0.4104,0.411,1145302.0
2023-02-05 09:15:00,0.4111,0.4111,0.4102,0.4106,1398652.0
2023-02-05 09:30:00,0.4106,0.4106,0.4096,0.4103,1210526.0
2023-02-05 09:45:00,0.4103,0.4105,0.4094,0.41,1038648.0
2023-02-05 10:00:00,0.4099,0.4104,0.4097,0.4103,905133.0
2023-02-05 10:15:00,0.4104,0.4107,0.4102,0.4105,777875.0
2023-02-05 10:30:00,0.4105,0.4108,0.41,0.4106,1052407.0
2023-02-05 10:45:00,0.4107,0.4108,0.4103,0.4103,1069135.0
2023-02-05 11:00:00,0.4104,0.4106,0.41,0.4103,1154061.0
2023-02-05 11:15:00,0.4103,0.4105,0.41,0.4102,1528048.0
2023-02-05 11:30:00,0.4102,0.4104,0.4093,0.41,1551148.0
2023-02-05 11:45:00,0.41,0.4101,0.4091,0.4092,1907349.0
2023-02-05 12:00:00,0.4093,0.4101,0.4091,0.4097,1374882.0
2023-02-05 12:15:00,0.4097,0.4097,0.409,0.4096,1304646.0
2023-02-05 12:30:00,0.4096,0.4101,0.4084,0.4085,2252585.0
2023-02-05 12:45:00,0.4085,0.4088,0.399,0.4018,36281513.0
2023-02-05 13:00:00,0.4018,0.4035,0.4006,0.4027,11303504.0
2023-02-05 13:15:00,0.4027,0.4042,0.4026,0.4038,3549968.0
2023-02-05 13:30:00,0.4038,0.4051,0.4032,0.4043,3264645.0
2023-02-05 13:45:00,0.4042,0.4043,0.4034,0.4035,2482797.0
2023-02-05 14:00:00,0.4035,0.4046,0.4033,0.4038,2101053.0
2023-02-05 14:15:00,0.4039,0.4047,0.403,0.4047,1940809.0
2023-02-05 14:30:00,0.4046,0.4049,0.4033,0.4034,1497715.0
2023-02-05 14:45:00,0.4034,0.4039,0.4028,0.4031,1311053.0
2023-02-05 15:00:00,0.4032,0.4039,0.4026,0.4031,1788579.0
2023-02-05 15:15:00,0.4032,0.4036,0.4021,0.4028,2729896.0
2023-02-05 15:30:00,0.4028,0.4028,0.3986,0.4002,9234032.0
2023-02-05 15:45:00,0.4002,0.4015,0.3985,0.4002,6288725.0
2023-02-05 16:00:00,0.4002,0.4012,0.399,0.3997,4174585.0
2023-02-05 16:15:00,0.3998,0.4002,0.3981,0.3995,11811028.0
2023-02-05 16:30:00,0.3995,0.3998,0.3971,0.3991,3746360.0
2023-02-05 16:45:00,0.399,0.4001,0.3985,0.3989,1580553.0
2023-02-05 17:00:00,0.399,0.3995,0.3978,0.398,2352134.0
2023-02-05 17:15:00,0.398,0.3993,0.3953,0.3979,7476730.0
2023-02-05 17:30:00,0.3979,0.3982,0.3958,0.3971,3878606.0
2023-02-05 17:45:00,0.397,0.3981,0.3962,0.3966,2426159.0
2023-02-05 18:00:00,0.3966,0.398,0.3953,0.3979,2943394.0
2023-02-05 18:15:00,0.3979,0.3984,0.3971,0.3979,1933416.0
2023-02-05 18:30:00,0.3979,0.3979,0.3962,0.3975,1784309.0
2023-02-05 18:45:00,0.3975,0.3982,0.3942,0.3961,4841999.0
2023-02-05 19:00:00,0.3961,0.397,0.3952,0.3966,1877013.0
2023-02-05 19:15:00,0.3966,0.3977,0.3951,0.3971,2816349.0
2023-02-05 19:30:00,0.3972,0.3976,0.3962,0.3976,1778268.0
2023-02-05 19:45:00,0.3975,0.3984,0.3971,0.3978,1052380.0
2023-02-05 20:00:00,0.3978,0.3981,0.3973,0.3978,1230639.0
2023-02-05 20:15:00,0.3978,0.3988,0.3976,0.3985,1105800.0
2023-02-05 20:30:00,0.3986,0.3989,0.3978,0.3985,1299336.0
2023-02-05 20:45:00,0.3985,0.399,0.3975,0.3982,1181446.0
2023-02-05 21:00:00,0.3982,0.3984,0.3958,0.3961,3997218.0
2023-02-05 21:15:00,0.396,0.3978,0.3959,0.3976,1752501.0
2023-02-05 21:30:00,0.3977,0.3977,0.3967,0.3971,1543308.0
2023-02-05 21:45:00,0.3972,0.3979,0.3966,0.3978,1998421.0
2023-02-05 22:00:00,0.3977,0.3986,0.3967,0.3986,2217605.0
2023-02-05 22:15:00,0.3986,0.3993,0.3979,0.3992,1357701.0
2023-02-05 22:30:00,0.3992,0.3997,0.3987,0.3994,1163076.0
2023-02-05 22:45:00,0.3996,0.3997,0.3982,0.3989,1159837.0
2023-02-05 23:00:00,0.3989,0.3995,0.3984,0.3989,1997390.0
2023-02-05 23:15:00,0.3989,0.3996,0.3982,0.3982,2012435.0
2023-02-05 23:30:00,0.3982,0.3992,0.3979,0.3992,1359688.0
2023-02-05 23:45:00,0.3992,0.3994,0.3981,0.3984,1057830.0
2023-02-06 00:00:00,0.3985,0.3999,0.398,0.3998,3478625.0
2023-02-06 00:15:00,0.3998,0.4016,0.3997,0.4015,2543384.0
2023-02-06 00:30:00,0.4014,0.4027,0.4008,0.4027,2259429.0
2023-02-06 00:45:00,0.4026,0.4029,0.402,0.4027,2788029.0
2023-02-06 01:00:00,0.4027,0.4028,0.402,0.4025,2298021.0
2023-02-06 01:15:00,0.4025,0.4032,0.4017,0.4018,2812395.0
2023-02-06 01:30:00,0.4018,0.4033,0.4014,0.4028,2424351.0
2023-02-06 01:45:00,0.4028,0.4028,0.3995,0.3996,3063059.0
2023-02-06 02:00:00,0.3996,0.4008,0.3994,0.4005,2771269.0
2023-02-06 02:15:00,0.4005,0.4006,0.3992,0.3996,3628745.0
2023-02-06 02:30:00,0.3996,0.3996,0.3984,0.3989,3933628.0
2023-02-06 02:45:00,0.3989,0.3992,0.3967,0.3969,4416722.0
2023-02-06 03:00:00,0.3969,0.3977,0.3962,0.397,4110951.0
2023-02-06 03:15:00,0.3969,0.3976,0.3968,0.3974,2734473.0
2023-02-06 03:30:00,0.3974,0.398,0.3968,0.398,2105953.0
2023-02-06 03:45:00,0.398,0.3984,0.3978,0.3982,2510511.0
2023-02-06 04:00:00,0.3981,0.3998,0.398,0.3998,2204543.0
2023-02-06 04:15:00,0.3997,0.4007,0.3995,0.4006,2537457.0
2023-02-06 04:30:00,0.4006,0.4013,0.3996,0.4001,2893056.0
2023-02-06 04:45:00,0.4,0.4,0.3982,0.3996,2554424.0
2023-02-06 05:00:00,0.3995,0.4001,0.3983,0.3984,1980245.0
2023-02-06 05:15:00,0.3983,0.3987,0.3946,0.3961,8136126.0
2023-02-06 05:30:00,0.3961,0.397,0.3939,0.3965,6356824.0
2023-02-06 05:45:00,0.3965,0.3986,0.3964,0.3986,1940407.0
2023-02-06 06:00:00,0.3985,0.399,0.3979,0.3982,2517578.0
2023-02-06 06:15:00,0.3982,0.3999,0.398,0.3997,2140874.0
2023-02-06 06:30:00,0.3996,0.4005,0.3987,0.4004,2644746.0
2023-02-06 06:45:00,0.4003,0.4006,0.3993,0.3996,2789836.0
2023-02-06 07:00:00,0.3996,0.4005,0.3992,0.4005,2373346.0
2023-02-06 07:15:00,0.4004,0.4006,0.3996,0.3997,2402753.0
2023-02-06 07:30:00,0.3997,0.3997,0.3985,0.3986,3233199.0
2023-02-06 07:45:00,0.3986,0.3994,0.398,0.3981,2783879.0
2023-02-06 08:00:00,0.3981,0.4,0.3979,0.3996,3210104.0
2023-02-06 08:15:00,0.3995,0.3998,0.3985,0.3989,2401503.0
2023-02-06 08:30:00,0.3988,0.3995,0.3984,0.3995,2738450.0
2023-02-06 08:45:00,0.3995,0.3995,0.3978,0.3982,3348271.0
2023-02-06 09:00:00,0.3981,0.3982,0.3977,0.3982,4637577.0
2023-02-06 09:15:00,0.3981,0.3982,0.3968,0.3972,3297859.0
2023-02-06 09:30:00,0.3971,0.3981,0.397,0.3971,3220167.0
2023-02-06 09:45:00,0.397,0.3979,0.3964,0.3969,3753298.0
2023-02-06 10:00:00,0.3969,0.3977,0.3966,0.3976,3018230.0
2023-02-06 10:15:00,0.3975,0.3983,0.3968,0.3969,2093131.0
2023-02-06 10:30:00,0.3968,0.3971,0.3962,0.397,2898504.0
2023-02-06 10:45:00,0.3969,0.3975,0.3968,0.3969,2369949.0
2023-02-06 11:00:00,0.3969,0.3975,0.3956,0.396,3935126.0
2023-02-06 11:15:00,0.3959,0.3969,0.395,0.3952,4507443.0
2023-02-06 11:30:00,0.3952,0.3964,0.3949,0.3956,4386468.0
2023-02-06 11:45:00,0.3955,0.3979,0.3955,0.3976,4164304.0
2023-02-06 12:00:00,0.3976,0.3983,0.3974,0.3975,2794472.0
2023-02-06 12:15:00,0.3975,0.3977,0.3968,0.397,2455047.0
2023-02-06 12:30:00,0.3969,0.3984,0.3965,0.3981,4765673.0
2023-02-06 12:45:00,0.3981,0.3986,0.3971,0.3974,4219143.0
2023-02-06 13:00:00,0.3974,0.3992,0.3974,0.3975,5753793.0
2023-02-06 13:15:00,0.3975,0.398,0.397,0.3976,4095855.0
2023-02-06 13:30:00,0.3976,0.3976,0.3964,0.3976,3276561.0
2023-02-06 13:45:00,0.3975,0.3978,0.3963,0.3966,4300627.0
2023-02-06 14:00:00,0.3965,0.3978,0.3965,0.397,4309007.0
2023-02-06 14:15:00,0.3969,0.3988,0.3968,0.3978,4839897.0
2023-02-06 14:30:00,0.3978,0.399,0.3968,0.3977,3324700.0
2023-02-06 14:45:00,0.3977,0.399,0.397,0.3977,3418782.0
2023-02-06 15:00:00,0.3977,0.3984,0.3975,0.3978,3328035.0
2023-02-06 15:15:00,0.3977,0.3977,0.3966,0.3971,2876714.0
2023-02-06 15:30:00,0.397,0.3977,0.3965,0.3976,2446609.0
2023-02-06 15:45:00,0.3975,0.4004,0.3972,0.4004,3859292.0
2023-02-06 16:00:00,0.4004,0.4009,0.3991,0.3997,5663877.0
2023-02-06 16:15:00,0.3997,0.4009,0.3996,0.4003,3338302.0
2023-02-06 16:30:00,0.4003,0.4006,0.3986,0.3989,3506499.0
2023-02-06 16:45:00,0.3989,0.3998,0.3985,0.3994,2436596.0
2023-02-06 17:00:00,0.3994,0.3999,0.3991,0.3999,2364466.0
2023-02-06 17:15:00,0.3998,0.4001,0.3987,0.3995,3234175.0
2023-02-06 17:30:00,0.3995,0.4012,0.3995,0.4002,2614540.0
2023-02-06 17:45:00,0.4002,0.4014,0.4,0.4013,1832662.0
2023-02-06 18:00:00,0.4014,0.4017,0.4008,0.4016,2076511.0
2023-02-06 18:15:00,0.4016,0.4025,0.4015,0.4016,2000852.0
2023-02-06 18:30:00,0.4015,0.402,0.4003,0.4017,2154815.0
2023-02-06 18:45:00,0.4016,0.403,0.4014,0.4027,2623233.0
2023-02-06 19:00:00,0.4027,0.4034,0.4024,0.4032,3120000.0
2023-02-06 19:15:00,0.4031,0.4037,0.4023,0.4024,3082136.0
2023-02-06 19:30:00,0.4024,0.4026,0.4018,0.4021,2828989.0
2023-02-06 19:45:00,0.4022,0.4028,0.4018,0.4027,2411826.0
2023-02-06 20:00:00,0.4027,0.4029,0.4018,0.402,3279496.0
2023-02-06 20:15:00,0.402,0.403,0.4018,0.4025,2263406.0
2023-02-06 20:30:00,0.4025,0.4034,0.4022,0.4028,2239812.0
2023-02-06 20:45:00,0.4027,0.4029,0.4016,0.4028,2813361.0
2023-02-06 21:00:00,0.4027,0.4028,0.4009,0.4016,2855776.0
2023-02-06 21:15:00,0.4016,0.4025,0.4002,0.4003,3714912.0
2023-02-06 21:30:00,0.4003,0.4006,0.3977,0.3985,5140150.0
2023-02-06 21:45:00,0.3985,0.3986,0.3967,0.3972,3674635.0
2023-02-06 22:00:00,0.3972,0.3972,0.3958,0.3969,3504419.0
2023-02-06 22:15:00,0.3969,0.3974,0.3964,0.397,2415857.0
2023-02-06 22:30:00,0.397,0.397,0.3954,0.3962,3330016.0
2023-02-06 22:45:00,0.3962,0.3972,0.3961,0.3965,2645940.0
2023-02-06 23:00:00,0.3965,0.3966,0.3917,0.393,9955955.0
2023-02-06 23:15:00,0.393,0.393,0.3912,0.3919,4680568.0
2023-02-06 23:30:00,0.3919,0.3935,0.3909,0.3934,3240678.0
2023-02-06 23:45:00,0.3934,0.3937,0.3917,0.392,3537164.0
2023-02-07 00:00:00,0.3921,0.3929,0.3914,0.3927,4641859.0
2023-02-07 00:15:00,0.3926,0.3933,0.3922,0.3932,3601987.0
2023-02-07 00:30:00,0.3932,0.3932,0.3914,0.3921,4514576.0
2023-02-07 00:45:00,0.3921,0.3923,0.3912,0.3917,5249044.0
2023-02-07 01:00:00,0.3917,0.3928,0.3911,0.3925,4665311.0
2023-02-07 01:15:00,0.3925,0.3927,0.3915,0.3921,3664892.0
2023-02-07 01:30:00,0.3921,0.3921,0.3901,0.3908,4992613.0
2023-02-07 01:45:00,0.3908,0.3918,0.3907,0.3908,3769381.0
2023-02-07 02:00:00,0.3907,0.3915,0.3901,0.3915,4727301.0
2023-02-07 02:15:00,0.3915,0.3932,0.3912,0.393,3987030.0
2023-02-07 02:30:00,0.3929,0.394,0.3924,0.394,2607919.0
2023-02-07 02:45:00,0.394,0.3953,0.3938,0.3951,3667809.0
2023-02-07 03:00:00,0.3951,0.3953,0.3944,0.3949,2735614.0
2023-02-07 03:15:00,0.3949,0.3951,0.394,0.3948,3985144.0
2023-02-07 03:30:00,0.3948,0.395,0.3936,0.3943,3084290.0
2023-02-07 03:45:00,0.3942,0.3943,0.3926,0.3931,3699040.0
2023-02-07 04:00:00,0.393,0.3934,0.3924,0.3928,3185019.0
2023-02-07 04:15:00,0.3928,0.3943,0.3928,0.3943,2804982.0
2023-02-07 04:30:00,0.3943,0.3947,0.3936,0.3943,2764269.0
2023-02-07 04:45:00,0.3943,0.3951,0.3942,0.3949,3093049.0
2023-02-07 05:00:00,0.3948,0.3953,0.3947,0.3952,1908451.0
2023-02-07 05:15:00,0.3951,0.3959,0.395,0.3956,2414437.0
2023-02-07 05:30:00,0.3956,0.3963,0.3954,0.396,4003799.0
2023-02-07 05:45:00,0.396,0.3962,0.3958,0.3961,2789041.0
2023-02-07 06:00:00,0.396,0.3964,0.396,0.3963,2654270.0
2023-02-07 06:15:00,0.3963,0.3969,0.3962,0.3969,3084393.0
2023-02-07 06:30:00,0.3969,0.3971,0.3955,0.3957,3729483.0
2023-02-07 06:45:00,0.3957,0.3957,0.3947,0.3948,3752486.0
2023-02-07 07:00:00,0.3948,0.3964,0.3942,0.3964,4133215.0
2023-02-07 07:15:00,0.3963,0.3965,0.3945,0.3946,2878945.0
2023-02-07 07:30:00,0.3946,0.3952,0.3943,0.395,3601723.0
2023-02-07 07:45:00,0.395,0.3956,0.3946,0.3956,2189198.0
2023-02-07 08:00:00,0.3955,0.396,0.3942,0.3943,4677143.0
2023-02-07 08:15:00,0.3943,0.3951,0.3941,0.3946,4127742.0
2023-02-07 08:30:00,0.3945,0.3946,0.3931,0.3935,4942471.0
2023-02-07 08:45:00,0.3935,0.3942,0.3934,0.3942,3047840.0
2023-02-07 09:00:00,0.3941,0.3959,0.3941,0.3959,4608049.0
2023-02-07 09:15:00,0.3959,0.3961,0.3949,0.3953,3083024.0
2023-02-07 09:30:00,0.3952,0.3965,0.3952,0.396,2701792.0
2023-02-07 09:45:00,0.396,0.397,0.3959,0.397,2957185.0
2023-02-07 10:00:00,0.3969,0.3975,0.3964,0.3974,2848812.0
2023-02-07 10:15:00,0.3973,0.3984,0.3973,0.3983,4293332.0
2023-02-07 10:30:00,0.3982,0.3984,0.3968,0.397,3569681.0
2023-02-07 10:45:00,0.397,0.397,0.3961,0.3962,3330694.0
2023-02-07 11:00:00,0.3961,0.3968,0.3955,0.3965,4159383.0
2023-02-07 11:15:00,0.3965,0.397,0.396,0.397,2880710.0
2023-02-07 11:30:00,0.397,0.3976,0.396,0.3976,3610935.0
2023-02-07 11:45:00,0.3975,0.3979,0.3962,0.3963,4571549.0
2023-02-07 12:00:00,0.3963,0.3976,0.3963,0.3966,3042297.0
2023-02-07 12:15:00,0.3966,0.3977,0.3965,0.3968,3246455.0
2023-02-07 12:30:00,0.3968,0.3977,0.3967,0.3973,2590629.0
2023-02-07 12:45:00,0.3972,0.3978,0.3969,0.3971,2723714.0
2023-02-07 13:00:00,0.397,0.3971,0.3967,0.3969,1933436.0
2023-02-07 13:15:00,0.3969,0.3971,0.3961,0.3967,3190626.0
2023-02-07 13:30:00,0.3966,0.3972,0.3958,0.3971,2976117.0
2023-02-07 13:45:00,0.3971,0.3973,0.3966,0.397,2787161.0
2023-02-07 14:00:00,0.397,0.3975,0.3968,0.3973,2919262.0
2023-02-07 14:15:00,0.3973,0.3977,0.3963,0.3964,3247945.0
2023-02-07 14:30:00,0.3964,0.3972,0.3958,0.3971,3895770.0
2023-02-07 14:45:00,0.397,0.3972,0.3961,0.3963,2834238.0
2023-02-07 15:00:00,0.3963,0.3967,0.3953,0.3955,4298865.0
2023-02-07 15:15:00,0.3955,0.3957,0.3939,0.3941,6177416.0
2023-02-07 15:30:00,0.3941,0.3945,0.3935,0.3943,10717374.0
2023-02-07 15:45:00,0.3942,0.3948,0.3939,0.3945,3231189.0
2023-02-07 16:00:00,0.3945,0.395,0.3941,0.395,2528674.0
2023-02-07 16:15:00,0.395,0.3951,0.3929,0.394,3921630.0
2023-02-07 16:30:00,0.394,0.3952,0.3938,0.3943,4182704.0
2023-02-07 16:45:00,0.3943,0.3954,0.3938,0.3947,2446656.0
2023-02-07 17:00:00,0.3947,0.3953,0.394,0.3943,3528152.0
2023-02-07 17:15:00,0.3943,0.3943,0.393,0.3933,2655641.0
2023-02-07 17:30:00,0.3932,0.3961,0.393,0.3959,3549839.0
2023-02-07 17:45:00,0.3959,0.4008,0.3957,0.3998,11114042.0
2023-02-07 18:00:00,0.3998,0.4014,0.3986,0.3993,5411769.0
2023-02-07 18:15:00,0.3992,0.3995,0.3932,0.3933,8112923.0
2023-02-07 18:30:00,0.3933,0.3963,0.3914,0.3954,8463425.0
2023-02-07 18:45:00,0.3954,0.3968,0.3945,0.3968,3330978.0
2023-02-07 19:00:00,0.3967,0.3994,0.3967,0.3988,3991299.0
2023-02-07 19:15:00,0.3988,0.3991,0.3979,0.3986,2435797.0
2023-02-07 19:30:00,0.3986,0.4003,0.3985,0.3994,3563341.0
2023-02-07 19:45:00,0.3994,0.4002,0.3988,0.4001,2571208.0
2023-02-07 20:00:00,0.4,0.4007,0.3992,0.3997,2436731.0
2023-02-07 20:15:00,0.3997,0.4016,0.3996,0.4016,4189672.0
2023-02-07 20:30:00,0.4016,0.402,0.4011,0.4018,2281269.0
2023-02-07 20:45:00,0.4017,0.4023,0.4013,0.4016,3546514.0
2023-02-07 21:00:00,0.4016,0.4028,0.4016,0.4022,3129675.0
2023-02-07 21:15:00,0.4022,0.4023,0.4014,0.4021,4911541.0
2023-02-07 21:30:00,0.4021,0.4022,0.4008,0.4012,4646936.0
2023-02-07 21:45:00,0.4012,0.4022,0.4011,0.4019,3555383.0
2023-02-07 22:00:00,0.4018,0.4022,0.4012,0.4015,2531686.0
2023-02-07 22:15:00,0.4015,0.4019,0.4011,0.4015,1907655.0
2023-02-07 22:30:00,0.4015,0.4032,0.4015,0.403,2960465.0
2023-02-07 22:45:00,0.403,0.4039,0.4029,0.4031,3030571.0
2023-02-07 23:00:00,0.403,0.4048,0.4028,0.4046,3941462.0
2023-02-07 23:15:00,0.4046,0.4048,0.4041,0.4046,3289672.0
2023-02-07 23:30:00,0.4046,0.4047,0.4032,0.4044,3436462.0
2023-02-07 23:45:00,0.4043,0.4048,0.4036,0.4036,2753510.0
2023-02-08 00:00:00,0.4037,0.4038,0.4025,0.4031,4123094.0
2023-02-08 00:15:00,0.4032,0.4041,0.4025,0.4038,4472322.0
2023-02-08 00:30:00,0.4039,0.406,0.4033,0.4045,6258876.0
2023-02-08 00:45:00,0.4045,0.4048,0.4034,0.4041,6264527.0
2023-02-08 01:00:00,0.404,0.4044,0.4029,0.4032,4454034.0
2023-02-08 01:15:00,0.4032,0.4039,0.4016,0.4018,5071614.0
2023-02-08 01:30:00,0.4018,0.4025,0.4012,0.4015,3474809.0
2023-02-08 01:45:00,0.4015,0.402,0.401,0.4012,4513869.0
2023-02-08 02:00:00,0.4011,0.4025,0.4011,0.4025,3179453.0
2023-02-08 02:15:00,0.4024,0.403,0.4022,0.4023,1568884.0
2023-02-08 02:30:00,0.4022,0.4023,0.401,0.4011,1409316.0
2023-02-08 02:45:00,0.401,0.4022,0.4008,0.402,4193380.0
2023-02-08 03:00:00,0.4021,0.4021,0.4003,0.401,1699722.0
2023-02-08 03:15:00,0.401,0.402,0.4007,0.4016,2092159.0
2023-02-08 03:30:00,0.4016,0.4016,0.4002,0.4002,1883083.0
2023-02-08 03:45:00,0.4002,0.4017,0.4002,0.4012,3091464.0
2023-02-08 04:00:00,0.4012,0.4013,0.4004,0.4004,2813162.0
2023-02-08 04:15:00,0.4004,0.4008,0.4001,0.4007,2767049.0
2023-02-08 04:30:00,0.4008,0.4012,0.4001,0.4002,1851605.0
2023-02-08 04:45:00,0.4002,0.4005,0.4,0.4001,2776459.0
2023-02-08 05:00:00,0.4001,0.4007,0.4,0.4007,2253458.0
2023-02-08 05:15:00,0.4008,0.4017,0.4006,0.4011,2066122.0
2023-02-08 05:30:00,0.401,0.4015,0.4002,0.4005,2025984.0
2023-02-08 05:45:00,0.4004,0.4011,0.4004,0.401,1673338.0
2023-02-08 06:00:00,0.401,0.4018,0.4003,0.4017,2143758.0
2023-02-08 06:15:00,0.4018,0.4024,0.4015,0.4024,2506045.0
2023-02-08 06:30:00,0.4023,0.4024,0.4013,0.4014,1474737.0
2023-02-08 06:45:00,0.4013,0.4024,0.4011,0.4019,2590852.0
2023-02-08 07:00:00,0.4019,0.4022,0.4015,0.4019,1357430.0
2023-02-08 07:15:00,0.4019,0.4024,0.4018,0.4019,2116403.0
2023-02-08 07:30:00,0.4019,0.402,0.4014,0.4017,1208375.0
2023-02-08 07:45:00,0.4017,0.4021,0.4016,0.4018,2192334.0
2023-02-08 08:00:00,0.4018,0.4019,0.4011,0.4013,2561374.0
2023-02-08 08:15:00,0.4014,0.4015,0.4011,0.4012,2665730.0
2023-02-08 08:30:00,0.4011,0.4013,0.4001,0.4001,3626911.0
2023-02-08 08:45:00,0.4002,0.4008,0.3991,0.3999,3814208.0
2023-02-08 09:00:00,0.3998,0.3999,0.3989,0.3996,2929638.0
2023-02-08 09:15:00,0.3996,0.4005,0.3994,0.4004,3233056.0
2023-02-08 09:30:00,0.4004,0.4007,0.3999,0.4,3689146.0
2023-02-08 09:45:00,0.4,0.4007,0.3997,0.4005,2999277.0
2023-02-08 10:00:00,0.4006,0.4007,0.3999,0.4002,1856716.0
2023-02-08 10:15:00,0.4003,0.4007,0.3998,0.4006,1519264.0
2023-02-08 10:30:00,0.4006,0.4009,0.3999,0.4009,2565060.0
2023-02-08 10:45:00,0.4009,0.4009,0.4002,0.4005,1298501.0
2023-02-08 11:00:00,0.4004,0.401,0.4004,0.4009,2169486.0
2023-02-08 11:15:00,0.4009,0.4017,0.4009,0.4016,1601282.0
