,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-09 03:30:00,1.052,1.055,1.045,1.054,292316.5
2023-02-09 03:45:00,1.054,1.059,1.051,1.056,632318.5
2023-02-09 04:00:00,1.056,1.059,1.048,1.059,361444.1
2023-02-09 04:15:00,1.059,1.06,1.056,1.056,153255.4
2023-02-09 04:30:00,1.057,1.059,1.055,1.057,229519.5
2023-02-09 04:45:00,1.057,1.057,1.053,1.056,95790.1
2023-02-09 05:00:00,1.056,1.06,1.055,1.059,81565.3
2023-02-09 05:15:00,1.058,1.062,1.058,1.062,119523.3
2023-02-09 05:30:00,1.062,1.064,1.059,1.063,76097.4
2023-02-09 05:45:00,1.063,1.065,1.06,1.061,72236.2
2023-02-09 06:00:00,1.061,1.063,1.058,1.062,96859.0
2023-02-09 06:15:00,1.062,1.064,1.061,1.062,51953.9
2023-02-09 06:30:00,1.062,1.065,1.061,1.064,53642.5
2023-02-09 06:45:00,1.065,1.068,1.064,1.067,85650.8
2023-02-09 07:00:00,1.068,1.068,1.065,1.065,41734.2
2023-02-09 07:15:00,1.065,1.066,1.061,1.064,290184.6
2023-02-09 07:30:00,1.064,1.07,1.063,1.069,85858.2
2023-02-09 07:45:00,1.069,1.069,1.066,1.067,30952.5
2023-02-09 08:00:00,1.067,1.07,1.067,1.068,69309.7
2023-02-09 08:15:00,1.069,1.074,1.069,1.072,54339.1
2023-02-09 08:30:00,1.072,1.072,1.07,1.071,83351.1
2023-02-09 08:45:00,1.07,1.074,1.07,1.073,57125.7
2023-02-09 09:00:00,1.073,1.073,1.071,1.072,70789.1
2023-02-09 09:15:00,1.072,1.074,1.065,1.065,164209.9
2023-02-09 09:30:00,1.065,1.07,1.065,1.069,88949.6
2023-02-09 09:45:00,1.068,1.071,1.068,1.069,63927.0
2023-02-09 10:00:00,1.07,1.071,1.069,1.071,9733.5
2023-02-09 10:15:00,1.07,1.071,1.069,1.069,27294.8
2023-02-09 10:30:00,1.07,1.07,1.066,1.067,48622.0
2023-02-09 10:45:00,1.068,1.07,1.066,1.069,35895.4
2023-02-09 11:00:00,1.069,1.07,1.066,1.067,28364.0
2023-02-09 11:15:00,1.066,1.07,1.066,1.068,28182.4
2023-02-09 11:30:00,1.069,1.072,1.068,1.071,48712.6
2023-02-09 11:45:00,1.072,1.074,1.069,1.07,106150.3
2023-02-09 12:00:00,1.071,1.074,1.069,1.073,102235.1
2023-02-09 12:15:00,1.072,1.074,1.07,1.07,71741.4
2023-02-09 12:30:00,1.071,1.072,1.067,1.072,76495.0
2023-02-09 12:45:00,1.072,1.075,1.072,1.073,140098.7
2023-02-09 13:00:00,1.073,1.076,1.072,1.075,82915.0
2023-02-09 13:15:00,1.075,1.075,1.071,1.072,86697.7
2023-02-09 13:30:00,1.072,1.078,1.072,1.077,99799.8
2023-02-09 13:45:00,1.076,1.079,1.076,1.078,143178.4
2023-02-09 14:00:00,1.079,1.092,1.079,1.089,629793.6
2023-02-09 14:15:00,1.089,1.115,1.089,1.112,1217764.8
2023-02-09 14:30:00,1.112,1.129,1.11,1.113,1381705.4
2023-02-09 14:45:00,1.112,1.132,1.112,1.131,803236.5
2023-02-09 15:00:00,1.132,1.148,1.106,1.12,2037340.2
2023-02-09 15:15:00,1.119,1.149,1.118,1.132,1505813.7
2023-02-09 15:30:00,1.131,1.138,1.12,1.122,489583.1
2023-02-09 15:45:00,1.121,1.138,1.12,1.136,688035.4
2023-02-09 16:00:00,1.137,1.157,1.132,1.14,1895901.9
2023-02-09 16:15:00,1.141,1.141,1.124,1.13,558767.6
2023-02-09 16:30:00,1.13,1.14,1.128,1.139,437431.5
2023-02-09 16:45:00,1.139,1.143,1.121,1.129,441978.5
2023-02-09 17:00:00,1.129,1.138,1.124,1.136,246121.2
2023-02-09 17:15:00,1.135,1.143,1.126,1.137,482249.5
2023-02-09 17:30:00,1.138,1.139,1.124,1.129,437851.5
2023-02-09 17:45:00,1.131,1.131,1.125,1.128,216382.8
2023-02-09 18:00:00,1.128,1.129,1.121,1.127,236945.1
2023-02-09 18:15:00,1.127,1.135,1.127,1.131,206888.9
2023-02-09 18:30:00,1.13,1.136,1.127,1.128,178795.8
2023-02-09 18:45:00,1.128,1.131,1.124,1.13,191369.4
2023-02-09 19:00:00,1.13,1.13,1.111,1.116,306657.5
2023-02-09 19:15:00,1.116,1.12,1.095,1.113,904936.5
2023-02-09 19:30:00,1.112,1.112,1.083,1.094,756520.9
2023-02-09 19:45:00,1.095,1.096,1.086,1.095,351594.1
2023-02-09 20:00:00,1.095,1.095,1.072,1.074,461297.9
2023-02-09 20:15:00,1.074,1.08,1.067,1.073,456990.8
2023-02-09 20:30:00,1.072,1.077,1.067,1.077,252882.7
2023-02-09 20:45:00,1.077,1.08,1.072,1.075,214234.5
2023-02-09 21:00:00,1.076,1.076,1.065,1.07,185714.3
2023-02-09 21:15:00,1.07,1.074,1.061,1.062,198977.1
2023-02-09 21:30:00,1.063,1.066,1.05,1.064,476062.4
2023-02-09 21:45:00,1.063,1.068,1.057,1.063,196071.5
2023-02-09 22:00:00,1.063,1.07,1.061,1.067,260799.2
2023-02-09 22:15:00,1.067,1.069,1.064,1.065,84503.5
2023-02-09 22:30:00,1.065,1.066,1.054,1.054,149657.3
2023-02-09 22:45:00,1.055,1.059,1.024,1.041,801129.3
2023-02-09 23:00:00,1.041,1.049,1.04,1.049,186869.4
