,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-05 07:30:00,46.3,46.3,46.2,46.3,289.988
2023-02-05 07:45:00,46.2,46.3,46.2,46.2,1114.913
2023-02-05 08:00:00,46.2,46.4,46.2,46.3,546.217
2023-02-05 08:15:00,46.2,46.3,46.1,46.3,545.132
2023-02-05 08:30:00,46.3,46.6,46.2,46.6,1132.056
2023-02-05 08:45:00,46.5,46.6,46.4,46.5,313.591
2023-02-05 09:00:00,46.4,46.5,46.3,46.4,631.04
2023-02-05 09:15:00,46.3,46.4,46.1,46.2,1362.483
2023-02-05 09:30:00,46.1,46.2,46.0,46.2,861.809
2023-02-05 09:45:00,46.1,46.2,46.0,46.0,1090.429
2023-02-05 10:00:00,46.1,46.2,46.0,46.2,260.804
2023-02-05 10:15:00,46.1,46.2,46.1,46.2,134.174
2023-02-05 10:30:00,46.1,46.3,46.1,46.2,439.323
2023-02-05 10:45:00,46.1,46.2,46.1,46.2,218.65
2023-02-05 11:00:00,46.1,46.3,46.1,46.3,1469.533
2023-02-05 11:15:00,46.3,46.4,45.7,45.9,16523.325
2023-02-05 11:30:00,46.0,46.0,45.7,45.9,1282.751
2023-02-05 11:45:00,45.9,45.9,45.8,45.9,727.486
2023-02-05 12:00:00,45.8,45.9,45.7,45.8,399.37
2023-02-05 12:15:00,45.8,45.8,45.7,45.7,1253.569
2023-02-05 12:30:00,45.7,45.8,45.5,45.6,978.068
2023-02-05 12:45:00,45.5,45.7,43.7,44.5,10604.704
2023-02-05 13:00:00,44.5,44.7,44.1,44.6,7716.146
2023-02-05 13:15:00,44.5,44.9,44.5,44.7,1951.778
2023-02-05 13:30:00,44.7,45.0,44.6,44.9,1046.199
2023-02-05 13:45:00,44.8,44.9,44.7,44.7,970.085
2023-02-05 14:00:00,44.7,44.9,44.6,44.7,1416.526
2023-02-05 14:15:00,44.6,44.8,44.5,44.7,930.388
2023-02-05 14:30:00,44.7,44.7,44.5,44.6,988.793
2023-02-05 14:45:00,44.5,44.9,44.5,44.8,3692.955
2023-02-05 15:00:00,44.7,44.9,44.5,44.6,4232.863
2023-02-05 15:15:00,44.5,44.7,44.4,44.5,677.241
2023-02-05 15:30:00,44.4,44.5,44.1,44.3,1694.97
2023-02-05 15:45:00,44.2,44.4,44.1,44.3,568.877
2023-02-05 16:00:00,44.2,44.4,44.1,44.1,1600.438
2023-02-05 16:15:00,44.1,44.4,43.9,44.4,2521.965
2023-02-05 16:30:00,44.4,44.5,44.2,44.4,540.887
2023-02-05 16:45:00,44.3,44.4,44.0,44.0,3830.512
2023-02-05 17:00:00,44.0,44.1,43.8,43.8,3029.593
2023-02-05 17:15:00,43.9,44.3,43.7,44.1,3705.139
2023-02-05 17:30:00,44.0,44.1,43.7,43.8,1356.643
2023-02-05 17:45:00,43.7,44.0,43.7,43.8,3325.015
2023-02-05 18:00:00,43.8,44.0,43.7,44.0,801.507
2023-02-05 18:15:00,44.0,44.1,43.9,44.0,473.546
2023-02-05 18:30:00,43.9,44.0,43.8,43.9,437.864
2023-02-05 18:45:00,43.8,44.0,43.7,43.8,539.916
2023-02-05 19:00:00,43.7,43.9,43.6,43.7,1226.384
2023-02-05 19:15:00,43.7,44.0,43.6,43.8,1556.851
2023-02-05 19:30:00,43.9,44.1,43.7,43.9,2542.734
2023-02-05 19:45:00,44.0,44.0,43.9,44.0,307.558
2023-02-05 20:00:00,43.9,43.9,43.8,43.9,332.105
2023-02-05 20:15:00,43.8,44.0,43.7,44.0,701.422
2023-02-05 20:30:00,43.9,44.1,43.7,43.8,495.553
2023-02-05 20:45:00,43.8,44.0,43.8,43.8,385.545
2023-02-05 21:00:00,43.8,43.9,43.5,43.7,1234.218
2023-02-05 21:15:00,43.6,44.0,43.6,44.0,521.673
2023-02-05 21:30:00,43.9,44.1,43.9,43.9,277.465
2023-02-05 21:45:00,43.9,44.0,43.9,43.9,138.263
2023-02-05 22:00:00,43.9,44.1,43.8,44.1,678.351
2023-02-05 22:15:00,44.0,44.2,44.0,44.1,550.742
2023-02-05 22:30:00,44.1,44.3,44.1,44.2,132.722
2023-02-05 22:45:00,44.2,44.3,44.1,44.1,318.232
2023-02-05 23:00:00,44.1,44.2,44.1,44.2,342.021
2023-02-05 23:15:00,44.2,44.2,44.0,44.1,505.617
2023-02-05 23:30:00,44.1,44.4,44.1,44.3,353.955
2023-02-05 23:45:00,44.2,44.3,44.2,44.2,333.683
2023-02-06 00:00:00,44.3,44.4,44.2,44.4,507.871
2023-02-06 00:15:00,44.3,44.7,44.3,44.7,475.657
2023-02-06 00:30:00,44.7,44.7,44.5,44.7,1246.757
2023-02-06 00:45:00,44.7,44.7,44.5,44.7,713.808
2023-02-06 01:00:00,44.6,44.7,44.5,44.6,1703.076
2023-02-06 01:15:00,44.6,44.7,44.5,44.6,86.708
2023-02-06 01:30:00,44.5,44.6,44.4,44.6,412.388
2023-02-06 01:45:00,44.5,44.6,44.3,44.4,295.434
2023-02-06 02:00:00,44.3,44.5,44.3,44.4,188.722
2023-02-06 02:15:00,44.3,44.4,44.2,44.2,490.336
2023-02-06 02:30:00,44.2,44.2,44.1,44.2,227.037
2023-02-06 02:45:00,44.1,44.2,43.9,43.9,823.828
2023-02-06 03:00:00,43.9,44.1,43.7,44.1,868.211
2023-02-06 03:15:00,44.0,44.1,43.9,43.9,304.518
2023-02-06 03:30:00,43.9,43.9,43.7,43.9,1063.378
2023-02-06 03:45:00,43.9,43.9,43.7,43.8,473.021
2023-02-06 04:00:00,43.7,43.9,43.7,43.9,988.871
2023-02-06 04:15:00,44.0,44.0,43.8,43.9,238.132
2023-02-06 04:30:00,43.9,44.1,43.9,44.0,167.709
2023-02-06 04:45:00,44.0,44.0,43.8,43.8,435.635
2023-02-06 05:00:00,43.8,43.9,43.8,43.9,317.247
2023-02-06 05:15:00,43.8,43.8,42.6,43.1,8187.81
2023-02-06 05:30:00,43.1,43.4,42.9,43.3,1778.417
2023-02-06 05:45:00,43.4,43.5,43.3,43.4,1651.054
2023-02-06 06:00:00,43.5,43.5,43.3,43.4,332.275
2023-02-06 06:15:00,43.3,43.6,43.2,43.6,2166.873
2023-02-06 06:30:00,43.6,43.6,43.5,43.6,188.615
2023-02-06 06:45:00,43.6,43.7,43.5,43.6,999.689
2023-02-06 07:00:00,43.6,43.7,43.4,43.7,808.698
2023-02-06 07:15:00,43.7,43.8,43.7,43.8,348.934
2023-02-06 07:30:00,43.7,44.0,43.7,44.0,947.688
2023-02-06 07:45:00,44.0,44.0,43.9,44.0,408.415
2023-02-06 08:00:00,44.0,44.1,43.9,44.0,719.061
2023-02-06 08:15:00,43.9,44.0,43.7,43.8,3124.736
2023-02-06 08:30:00,43.7,44.0,43.7,43.9,808.974
2023-02-06 08:45:00,43.8,43.9,43.7,43.8,501.137
2023-02-06 09:00:00,43.8,43.8,43.7,43.8,137.057
2023-02-06 09:15:00,43.7,43.8,43.5,43.7,886.567
2023-02-06 09:30:00,43.6,43.9,43.6,43.9,388.42
2023-02-06 09:45:00,43.8,43.8,43.6,43.7,160.994
2023-02-06 10:00:00,43.7,43.9,43.6,43.9,413.409
2023-02-06 10:15:00,43.9,43.9,43.7,43.8,461.416
2023-02-06 10:30:00,43.8,43.8,43.5,43.7,1047.376
2023-02-06 10:45:00,43.6,43.7,43.5,43.7,400.232
2023-02-06 11:00:00,43.7,43.7,43.4,43.4,668.92
2023-02-06 11:15:00,43.5,43.6,43.4,43.4,636.035
2023-02-06 11:30:00,43.5,43.6,43.3,43.5,470.796
2023-02-06 11:45:00,43.5,43.9,43.5,43.7,436.583
2023-02-06 12:00:00,43.7,43.8,43.6,43.6,609.592
2023-02-06 12:15:00,43.6,43.7,43.5,43.7,695.783
2023-02-06 12:30:00,43.7,43.9,43.7,43.9,526.564
2023-02-06 12:45:00,43.9,44.0,43.8,43.9,754.919
2023-02-06 13:00:00,43.9,44.1,43.9,44.1,682.378
2023-02-06 13:15:00,44.0,44.1,43.9,43.9,231.151
2023-02-06 13:30:00,43.9,44.0,43.8,44.0,415.14
2023-02-06 13:45:00,44.0,44.0,43.8,43.9,284.506
2023-02-06 14:00:00,43.9,44.0,43.8,43.8,354.749
2023-02-06 14:15:00,43.8,44.0,43.7,43.8,444.545
2023-02-06 14:30:00,43.9,44.1,43.8,43.8,612.049
2023-02-06 14:45:00,43.9,44.2,43.9,44.0,1533.057
2023-02-06 15:00:00,44.0,44.1,44.0,44.1,264.317
2023-02-06 15:15:00,44.0,44.0,43.7,43.8,967.926
2023-02-06 15:30:00,43.7,43.9,43.6,43.8,582.755
2023-02-06 15:45:00,43.9,44.4,43.8,44.3,928.65
2023-02-06 16:00:00,44.4,44.5,44.1,44.5,3859.334
2023-02-06 16:15:00,44.4,44.7,44.4,44.4,2543.104
2023-02-06 16:30:00,44.4,44.5,44.2,44.3,691.785
2023-02-06 16:45:00,44.2,44.3,44.1,44.3,1549.588
2023-02-06 17:00:00,44.2,44.4,44.2,44.4,265.445
2023-02-06 17:15:00,44.4,44.4,44.2,44.4,1075.955
2023-02-06 17:30:00,44.4,44.7,44.4,44.5,1183.382
2023-02-06 17:45:00,44.6,44.9,44.5,44.6,3227.9
2023-02-06 18:00:00,44.6,44.6,44.5,44.6,520.398
2023-02-06 18:15:00,44.6,44.6,44.5,44.5,900.876
2023-02-06 18:30:00,44.5,44.6,44.2,44.4,767.62
2023-02-06 18:45:00,44.4,44.4,44.3,44.4,807.821
2023-02-06 19:00:00,44.3,44.4,44.1,44.3,4554.518
2023-02-06 19:15:00,44.4,44.5,44.3,44.4,776.243
2023-02-06 19:30:00,44.3,44.5,44.3,44.4,540.723
2023-02-06 19:45:00,44.4,44.5,44.4,44.4,109.635
2023-02-06 20:00:00,44.5,44.5,44.3,44.3,699.718
2023-02-06 20:15:00,44.4,44.5,44.3,44.3,251.508
2023-02-06 20:30:00,44.3,44.5,44.3,44.5,1651.37
2023-02-06 20:45:00,44.5,44.5,44.4,44.4,1065.443
2023-02-06 21:00:00,44.4,44.5,44.3,44.3,181.052
2023-02-06 21:15:00,44.3,44.3,44.1,44.2,309.41
2023-02-06 21:30:00,44.1,44.2,44.1,44.1,61.274
2023-02-06 21:45:00,44.1,44.1,43.8,43.9,1242.71
2023-02-06 22:00:00,43.9,44.0,43.8,43.9,435.171
2023-02-06 22:15:00,43.8,43.9,43.8,43.8,70.101
2023-02-06 22:30:00,43.8,43.9,43.8,43.8,337.333
2023-02-06 22:45:00,43.9,43.9,43.8,43.8,187.731
2023-02-06 23:00:00,43.8,43.8,43.2,43.3,4134.518
2023-02-06 23:15:00,43.3,43.3,43.0,43.2,1562.361
2023-02-06 23:30:00,43.1,43.4,43.0,43.4,361.913
2023-02-06 23:45:00,43.3,43.4,43.3,43.4,304.852
2023-02-07 00:00:00,43.3,43.4,43.2,43.4,522.582
2023-02-07 00:15:00,43.4,43.6,43.3,43.6,677.801
2023-02-07 00:30:00,43.6,43.6,43.3,43.4,569.018
2023-02-07 00:45:00,43.4,43.7,43.4,43.7,540.952
2023-02-07 01:00:00,43.7,43.9,43.7,43.9,370.908
2023-02-07 01:15:00,43.8,44.0,43.7,43.9,481.854
2023-02-07 01:30:00,43.9,44.0,43.8,43.8,452.005
2023-02-07 01:45:00,43.9,44.0,43.7,44.0,1485.477
2023-02-07 02:00:00,44.0,44.0,43.8,43.9,352.468
2023-02-07 02:15:00,43.8,43.9,43.7,43.9,244.455
2023-02-07 02:30:00,43.9,43.9,43.8,43.8,332.48
2023-02-07 02:45:00,43.8,44.1,43.8,44.1,508.485
2023-02-07 03:00:00,44.1,44.1,43.9,44.0,335.417
2023-02-07 03:15:00,44.0,44.2,44.0,44.1,384.396
2023-02-07 03:30:00,44.1,44.3,44.0,44.1,1047.248
2023-02-07 03:45:00,44.1,44.2,44.0,44.0,329.71
2023-02-07 04:00:00,44.1,44.1,44.0,44.0,162.917
2023-02-07 04:15:00,44.0,44.1,44.0,44.1,230.833
2023-02-07 04:30:00,44.1,44.1,43.9,44.0,288.79
2023-02-07 04:45:00,43.9,44.0,43.9,43.9,178.413
2023-02-07 05:00:00,43.9,44.1,43.9,44.0,370.317
2023-02-07 05:15:00,44.0,44.1,43.9,44.1,416.352
2023-02-07 05:30:00,44.1,44.2,44.0,44.2,713.598
2023-02-07 05:45:00,44.2,44.3,44.1,44.2,154.417
2023-02-07 06:00:00,44.2,44.4,44.2,44.2,1073.295
2023-02-07 06:15:00,44.3,44.4,44.2,44.4,530.618
2023-02-07 06:30:00,44.4,44.4,44.1,44.3,1306.531
2023-02-07 06:45:00,44.3,44.4,44.2,44.3,512.432
2023-02-07 07:00:00,44.4,44.4,44.2,44.3,1285.105
2023-02-07 07:15:00,44.3,44.5,44.3,44.3,351.778
2023-02-07 07:30:00,44.3,44.4,44.3,44.4,195.356
2023-02-07 07:45:00,44.3,44.4,44.3,44.3,287.382
2023-02-07 08:00:00,44.3,44.4,44.1,44.1,2120.96
2023-02-07 08:15:00,44.1,44.4,44.1,44.4,322.69
2023-02-07 08:30:00,44.5,44.6,44.4,44.6,1477.94
2023-02-07 08:45:00,44.6,44.7,44.5,44.7,2473.07
2023-02-07 09:00:00,44.6,45.2,44.6,45.0,4021.182
2023-02-07 09:15:00,44.9,45.7,44.9,45.6,13311.511
2023-02-07 09:30:00,45.6,46.1,45.5,46.0,6673.489
2023-02-07 09:45:00,46.0,46.3,45.9,45.9,2941.821
2023-02-07 10:00:00,45.9,46.2,45.9,46.0,4293.334
2023-02-07 10:15:00,46.0,46.1,45.8,45.9,1153.386
2023-02-07 10:30:00,45.9,46.1,45.9,45.9,1965.082
2023-02-07 10:45:00,45.9,45.9,45.7,45.7,2532.844
2023-02-07 11:00:00,45.7,45.9,45.6,45.8,1270.953
2023-02-07 11:15:00,45.8,45.8,45.7,45.8,374.925
2023-02-07 11:30:00,45.7,45.8,45.6,45.7,412.577
2023-02-07 11:45:00,45.7,45.7,45.6,45.6,382.24
2023-02-07 12:00:00,45.5,45.9,45.5,45.7,2211.851
2023-02-07 12:15:00,45.8,46.2,45.8,46.1,4143.779
2023-02-07 12:30:00,46.1,46.2,45.9,46.0,1305.061
2023-02-07 12:45:00,46.0,46.2,46.0,46.2,822.015
2023-02-07 13:00:00,46.1,46.3,46.1,46.2,963.151
2023-02-07 13:15:00,46.1,46.2,45.8,46.0,704.257
2023-02-07 13:30:00,46.0,46.1,45.7,46.0,3161.173
2023-02-07 13:45:00,46.0,46.1,45.8,45.8,1056.278
2023-02-07 14:00:00,45.8,46.0,45.8,45.9,1300.336
2023-02-07 14:15:00,45.9,46.0,45.7,45.7,1677.959
2023-02-07 14:30:00,45.7,46.1,45.7,46.1,2142.104
2023-02-07 14:45:00,46.1,46.2,45.9,46.0,1360.355
2023-02-07 15:00:00,45.9,46.1,45.8,45.8,1091.542
2023-02-07 15:15:00,45.8,45.8,45.5,45.6,398.041
2023-02-07 15:30:00,45.5,45.8,45.5,45.7,832.799
2023-02-07 15:45:00,45.8,45.8,45.5,45.6,369.772
2023-02-07 16:00:00,45.6,45.7,45.5,45.6,325.761
2023-02-07 16:15:00,45.6,45.7,45.3,45.5,658.933
2023-02-07 16:30:00,45.5,45.8,45.5,45.6,902.099
2023-02-07 16:45:00,45.6,45.7,45.6,45.6,681.115
2023-02-07 17:00:00,45.5,45.6,45.5,45.5,240.941
2023-02-07 17:15:00,45.6,45.6,45.3,45.4,850.214
2023-02-07 17:30:00,45.4,46.0,45.3,45.9,1588.419
2023-02-07 17:45:00,45.9,46.6,45.9,46.5,4892.563
2023-02-07 18:00:00,46.5,46.8,46.1,46.2,5709.969
2023-02-07 18:15:00,46.2,46.2,45.2,45.4,3778.675
2023-02-07 18:30:00,45.4,45.8,45.2,45.6,2529.662
2023-02-07 18:45:00,45.6,45.8,45.4,45.6,912.838
2023-02-07 19:00:00,45.7,46.1,45.7,46.0,1000.079
2023-02-07 19:15:00,45.9,46.1,45.8,46.1,1596.914
2023-02-07 19:30:00,46.0,46.3,46.0,46.1,885.068
2023-02-07 19:45:00,46.1,46.4,46.1,46.2,655.321
2023-02-07 20:00:00,46.3,46.4,46.1,46.2,696.425
2023-02-07 20:15:00,46.2,46.6,46.2,46.5,678.629
2023-02-07 20:30:00,46.6,46.7,46.5,46.6,663.82
2023-02-07 20:45:00,46.7,46.9,46.6,46.8,1544.757
2023-02-07 21:00:00,46.8,47.0,46.6,46.7,1178.238
2023-02-07 21:15:00,46.7,46.9,46.6,46.8,611.054
2023-02-07 21:30:00,46.8,46.9,46.7,46.9,554.18
2023-02-07 21:45:00,46.9,47.0,46.8,47.0,460.111
2023-02-07 22:00:00,47.0,47.1,46.8,46.9,1113.409
2023-02-07 22:15:00,47.0,47.0,46.7,46.7,1705.242
2023-02-07 22:30:00,46.7,46.9,46.7,46.8,959.621
2023-02-07 22:45:00,46.8,46.9,46.7,46.8,849.971
2023-02-07 23:00:00,46.8,47.0,46.8,47.0,553.902
2023-02-07 23:15:00,46.9,47.1,46.9,47.1,334.803
2023-02-07 23:30:00,47.0,47.1,46.8,46.8,462.051
2023-02-07 23:45:00,46.8,46.9,46.7,46.8,1521.781
2023-02-08 00:00:00,46.7,47.0,46.7,47.0,2545.724
2023-02-08 00:15:00,46.9,46.9,46.6,46.9,2474.745
2023-02-08 00:30:00,46.9,47.1,46.6,47.0,5611.981
2023-02-08 00:45:00,47.0,47.2,46.7,46.8,6439.341
2023-02-08 01:00:00,46.8,46.9,46.7,46.7,2597.291
2023-02-08 01:15:00,46.6,46.8,46.4,46.6,2471.36
2023-02-08 01:30:00,46.5,46.7,46.5,46.7,1401.181
2023-02-08 01:45:00,46.6,46.7,46.5,46.6,897.056
2023-02-08 02:00:00,46.6,47.0,46.6,46.9,2271.001
2023-02-08 02:15:00,46.9,47.1,46.7,47.0,2433.756
2023-02-08 02:30:00,47.0,47.1,46.8,46.9,517.219
2023-02-08 02:45:00,46.8,46.9,46.6,46.6,1474.394
2023-02-08 03:00:00,46.6,46.8,46.6,46.7,523.289
2023-02-08 03:15:00,46.7,46.9,46.5,46.6,4106.857
2023-02-08 03:30:00,46.6,46.7,46.5,46.5,150.172
2023-02-08 03:45:00,46.6,46.6,46.5,46.5,407.407
2023-02-08 04:00:00,46.5,46.7,46.5,46.6,1209.601
2023-02-08 04:15:00,46.6,46.8,46.6,46.8,287.739
2023-02-08 04:30:00,46.7,46.8,46.5,46.6,902.92
2023-02-08 04:45:00,46.5,46.7,46.5,46.6,350.261
2023-02-08 05:00:00,46.5,46.7,46.5,46.6,646.775
2023-02-08 05:15:00,46.6,46.7,46.4,46.5,277.924
2023-02-08 05:30:00,46.4,46.5,46.2,46.2,916.518
2023-02-08 05:45:00,46.3,46.4,46.2,46.2,424.439
2023-02-08 06:00:00,46.3,46.3,46.1,46.3,837.172
2023-02-08 06:15:00,46.3,46.3,46.1,46.1,217.403
2023-02-08 06:30:00,46.2,46.2,46.1,46.1,891.772
2023-02-08 06:45:00,46.2,46.2,46.0,46.1,994.092
2023-02-08 07:00:00,46.1,46.4,46.0,46.4,501.818
2023-02-08 07:15:00,46.4,46.4,46.3,46.4,130.731
2023-02-08 07:30:00,46.4,46.4,46.1,46.2,507.622
2023-02-08 07:45:00,46.2,46.4,46.2,46.3,802.077
2023-02-08 08:00:00,46.4,46.4,46.0,46.1,435.161
2023-02-08 08:15:00,46.0,46.2,45.9,46.2,1064.117
2023-02-08 08:30:00,46.1,46.3,46.0,46.3,739.014
2023-02-08 08:45:00,46.3,46.5,46.2,46.5,2090.175
2023-02-08 09:00:00,46.5,46.5,46.4,46.4,259.31
2023-02-08 09:15:00,46.5,46.7,46.5,46.5,685.547
2023-02-08 09:30:00,46.5,46.8,46.5,46.5,2378.401
2023-02-08 09:45:00,46.4,46.5,46.2,46.2,863.791
2023-02-08 10:00:00,46.3,46.4,46.0,46.2,1726.971
2023-02-08 10:15:00,46.1,46.2,46.0,46.1,697.649
2023-02-08 10:30:00,46.1,46.5,46.1,46.4,2929.47
2023-02-08 10:45:00,46.4,46.6,46.4,46.6,706.913
2023-02-08 11:00:00,46.6,46.7,46.5,46.6,971.782
2023-02-08 11:15:00,46.6,46.8,46.6,46.7,2210.816
2023-02-08 11:30:00,46.8,46.8,46.5,46.5,1140.292
2023-02-08 11:45:00,46.5,46.7,46.5,46.6,812.946
2023-02-08 12:00:00,46.6,46.7,46.5,46.7,351.89
2023-02-08 12:15:00,46.7,46.9,46.6,46.9,3052.45
2023-02-08 12:30:00,46.9,47.2,46.9,46.9,2043.991
2023-02-08 12:45:00,47.0,47.1,46.4,46.6,1472.905
2023-02-08 13:00:00,46.6,46.8,46.4,46.7,771.461
2023-02-08 13:15:00,46.6,46.7,46.3,46.3,470.767
2023-02-08 13:30:00,46.4,46.7,46.4,46.7,375.052
2023-02-08 13:45:00,46.6,46.7,46.5,46.7,358.759
2023-02-08 14:00:00,46.7,46.7,46.3,46.5,2007.296
2023-02-08 14:15:00,46.5,46.6,46.4,46.4,505.528
2023-02-08 14:30:00,46.4,46.7,46.3,46.7,1022.239
2023-02-08 14:45:00,46.6,46.8,46.2,46.4,1176.077
2023-02-08 15:00:00,46.3,46.4,45.7,45.8,1691.798
2023-02-08 15:15:00,45.7,46.1,45.6,46.0,1461.896
2023-02-08 15:30:00,45.9,45.9,45.6,45.8,3926.39
2023-02-08 15:45:00,45.9,45.9,45.7,45.7,777.088
2023-02-08 16:00:00,45.7,45.9,45.2,45.3,2240.037
2023-02-08 16:15:00,45.3,45.4,44.5,45.1,5498.741
2023-02-08 16:30:00,45.0,45.3,44.7,45.3,1121.041
2023-02-08 16:45:00,45.2,45.5,45.0,45.4,4637.744
2023-02-08 17:00:00,45.4,45.4,45.2,45.3,568.631
2023-02-08 17:15:00,45.3,45.7,45.2,45.6,2019.748
2023-02-08 17:30:00,45.7,45.7,45.3,45.5,1276.859
2023-02-08 17:45:00,45.5,45.6,45.4,45.6,476.272
2023-02-08 18:00:00,45.5,45.7,45.5,45.6,1345.082
2023-02-08 18:15:00,45.5,45.5,45.4,45.4,272.798
2023-02-08 18:30:00,45.3,45.4,45.2,45.2,1892.695
2023-02-08 18:45:00,45.2,45.4,45.1,45.2,380.509
2023-02-08 19:00:00,45.2,45.5,45.2,45.5,1491.675
2023-02-08 19:15:00,45.4,45.5,45.3,45.3,131.02
2023-02-08 19:30:00,45.3,45.3,45.1,45.1,339.26
2023-02-08 19:45:00,45.1,45.2,45.1,45.2,238.258
2023-02-08 20:00:00,45.1,45.1,44.9,44.9,764.951
2023-02-08 20:15:00,44.8,45.1,44.8,45.1,1913.625
2023-02-08 20:30:00,45.1,45.2,45.0,45.2,704.887
2023-02-08 20:45:00,45.1,45.2,44.9,44.9,482.147
2023-02-08 21:00:00,44.9,45.0,44.7,45.0,541.228
2023-02-08 21:15:00,44.9,45.2,44.9,45.2,128.169
2023-02-08 21:30:00,45.1,45.4,45.1,45.3,238.979
2023-02-08 21:45:00,45.3,45.4,45.2,45.3,290.095
2023-02-08 22:00:00,45.2,45.3,45.1,45.2,724.52
2023-02-08 22:15:00,45.1,45.3,45.1,45.3,150.478
2023-02-08 22:30:00,45.2,45.4,45.2,45.3,266.301
2023-02-08 22:45:00,45.4,45.6,45.3,45.3,547.22
2023-02-08 23:00:00,45.3,45.5,45.0,45.1,587.579
2023-02-08 23:15:00,45.0,45.3,44.9,45.3,627.589
2023-02-08 23:30:00,45.3,45.5,45.2,45.4,502.003
2023-02-08 23:45:00,45.3,45.4,45.1,45.3,406.242
2023-02-09 00:00:00,45.3,45.4,45.2,45.2,506.287
2023-02-09 00:15:00,45.2,45.5,45.0,45.4,642.482
2023-02-09 00:30:00,45.4,45.5,45.2,45.2,387.754
2023-02-09 00:45:00,45.2,45.6,45.2,45.6,653.453
2023-02-09 01:00:00,45.6,45.6,45.3,45.3,359.446
2023-02-09 01:15:00,45.4,45.5,45.3,45.4,747.783
2023-02-09 01:30:00,45.4,45.7,45.4,45.6,1083.807
2023-02-09 01:45:00,45.6,45.6,45.3,45.4,516.68
2023-02-09 02:00:00,45.3,45.3,45.0,45.1,596.221
2023-02-09 02:15:00,45.1,45.3,45.0,45.0,2036.52
2023-02-09 02:30:00,45.1,45.1,44.7,44.8,855.541
2023-02-09 02:45:00,44.8,44.9,44.1,44.3,2419.801
2023-02-09 03:00:00,44.2,44.3,43.3,43.4,8634.395
2023-02-09 03:15:00,43.4,43.8,43.1,43.3,12123.208
2023-02-09 03:30:00,43.2,43.5,42.9,43.4,3586.199
2023-02-09 03:45:00,43.4,43.6,43.3,43.5,2025.176
2023-02-09 04:00:00,43.5,43.5,43.0,43.5,6652.2
2023-02-09 04:15:00,43.5,43.7,43.5,43.6,397.159
2023-02-09 04:30:00,43.5,43.9,43.5,43.8,4758.706
2023-02-09 04:45:00,43.8,43.9,43.5,43.5,1287.55
2023-02-09 05:00:00,43.5,43.7,43.4,43.6,813.12
2023-02-09 05:15:00,43.5,43.7,43.4,43.6,899.507
2023-02-09 05:30:00,43.6,43.9,43.6,43.9,903.496
2023-02-09 05:45:00,43.9,44.0,43.8,43.8,1243.267
2023-02-09 06:00:00,43.8,44.0,43.7,44.0,519.533
2023-02-09 06:15:00,43.9,44.1,43.8,44.0,1973.644
2023-02-09 06:30:00,43.9,44.1,43.8,44.0,632.091
2023-02-09 06:45:00,44.0,44.2,44.0,44.2,327.513
2023-02-09 07:00:00,44.2,44.2,44.0,44.0,694.077
2023-02-09 07:15:00,44.0,44.1,44.0,44.1,18.673
2023-02-09 07:30:00,44.0,44.4,44.0,44.3,1233.384
2023-02-09 07:45:00,44.3,44.4,44.0,44.1,1532.275
2023-02-09 08:00:00,44.1,44.4,44.1,44.3,1328.018
2023-02-09 08:15:00,44.3,44.6,44.2,44.5,1096.259
2023-02-09 08:30:00,44.5,44.6,44.4,44.4,1964.795
2023-02-09 08:45:00,44.4,44.6,44.4,44.5,558.557
2023-02-09 09:00:00,44.5,44.6,44.4,44.6,578.338
2023-02-09 09:15:00,44.5,44.6,44.1,44.3,1155.361
2023-02-09 09:30:00,44.2,44.5,44.2,44.4,211.966
2023-02-09 09:45:00,44.4,44.6,44.4,44.6,1599.568
2023-02-09 10:00:00,44.6,44.8,44.6,44.6,567.246
2023-02-09 10:15:00,44.6,44.7,44.5,44.5,529.859
2023-02-09 10:30:00,44.6,44.6,44.4,44.4,111.92
2023-02-09 10:45:00,44.5,44.5,44.3,44.5,345.587
2023-02-09 11:00:00,44.5,44.5,44.3,44.4,484.499
2023-02-09 11:15:00,44.3,44.4,44.2,44.3,1513.973
2023-02-09 11:30:00,44.3,44.6,44.2,44.6,605.197
2023-02-09 11:45:00,44.6,44.6,44.3,44.3,413.097
2023-02-09 12:00:00,44.3,44.4,44.2,44.2,534.846
2023-02-09 12:15:00,44.3,44.4,44.2,44.3,922.865
2023-02-09 12:30:00,44.3,44.4,43.9,44.4,1230.296
2023-02-09 12:45:00,44.4,44.7,44.4,44.5,1197.058
2023-02-09 13:00:00,44.4,44.6,44.3,44.4,663.209
2023-02-09 13:15:00,44.5,44.5,44.3,44.3,365.092
2023-02-09 13:30:00,44.4,44.7,44.4,44.6,477.389
2023-02-09 13:45:00,44.5,44.9,44.5,44.8,2583.19
2023-02-09 14:00:00,44.8,45.0,44.8,44.9,737.753
2023-02-09 14:15:00,44.9,45.0,44.9,45.0,420.94
2023-02-09 14:30:00,45.0,45.2,44.8,44.9,3222.312
2023-02-09 14:45:00,44.8,45.1,44.7,44.9,2046.54
2023-02-09 15:00:00,44.9,45.0,44.8,44.8,809.859
2023-02-09 15:15:00,44.8,44.9,44.4,44.6,733.754
2023-02-09 15:30:00,44.5,44.6,44.4,44.5,873.221
