,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-05 07:00:00,60.87,60.96,60.81,60.81,369.029
2023-02-05 07:15:00,60.81,60.91,60.76,60.91,569.551
2023-02-05 07:30:00,60.89,60.94,60.84,60.91,254.72
2023-02-05 07:45:00,60.87,61.0,60.86,60.92,478.214
2023-02-05 08:00:00,60.91,61.06,60.9,61.02,429.373
2023-02-05 08:15:00,61.02,61.04,60.9,60.98,543.107
2023-02-05 08:30:00,60.98,61.13,60.98,61.1,1103.374
2023-02-05 08:45:00,61.1,61.12,60.98,61.1,613.012
2023-02-05 09:00:00,61.1,61.26,61.04,61.26,767.263
2023-02-05 09:15:00,61.26,61.34,60.84,61.05,2747.767
2023-02-05 09:30:00,61.07,61.07,60.91,60.98,409.971
2023-02-05 09:45:00,60.97,61.02,60.85,60.86,352.394
2023-02-05 10:00:00,60.89,61.13,60.81,61.1,855.671
2023-02-05 10:15:00,61.1,61.12,60.95,60.95,566.502
2023-02-05 10:30:00,60.95,61.1,60.88,61.09,219.22
2023-02-05 10:45:00,61.12,61.25,61.02,61.24,421.933
2023-02-05 11:00:00,61.25,61.27,61.0,61.06,1934.39
2023-02-05 11:15:00,61.04,61.13,60.97,60.99,767.752
2023-02-05 11:30:00,60.99,61.03,60.58,60.67,2045.936
2023-02-05 11:45:00,60.64,60.72,60.5,60.63,894.096
2023-02-05 12:00:00,60.63,60.74,60.63,60.66,316.608
2023-02-05 12:15:00,60.65,60.65,60.41,60.6,843.268
2023-02-05 12:30:00,60.6,60.6,60.05,60.15,2900.449
2023-02-05 12:45:00,60.12,60.26,58.2,59.35,9083.42
2023-02-05 13:00:00,59.36,59.37,58.62,59.1,6791.567
2023-02-05 13:15:00,59.1,59.82,59.1,59.8,6668.388
2023-02-05 13:30:00,59.8,59.89,59.63,59.82,3662.873
2023-02-05 13:45:00,59.81,59.88,59.68,59.74,1002.747
2023-02-05 14:00:00,59.7,60.14,59.62,59.73,1834.39
2023-02-05 14:15:00,59.73,59.9,59.51,59.8,1957.017
2023-02-05 14:30:00,59.82,60.06,59.77,59.81,1625.049
2023-02-05 14:45:00,59.8,60.12,59.79,60.06,667.039
2023-02-05 15:00:00,60.02,60.17,59.9,60.02,1632.793
2023-02-05 15:15:00,60.0,60.09,59.8,59.88,494.651
2023-02-05 15:30:00,59.86,59.96,59.5,59.54,2052.777
2023-02-05 15:45:00,59.57,59.68,59.39,59.51,1226.296
2023-02-05 16:00:00,59.54,59.76,59.2,59.42,1820.311
2023-02-05 16:15:00,59.42,59.64,59.08,59.64,1623.593
2023-02-05 16:30:00,59.65,59.67,59.29,59.41,501.861
2023-02-05 16:45:00,59.4,59.55,59.1,59.13,1224.876
2023-02-05 17:00:00,59.13,59.3,58.98,59.04,633.417
2023-02-05 17:15:00,59.04,59.47,58.72,59.21,1469.217
2023-02-05 17:30:00,59.27,59.29,58.7,58.92,1042.156
2023-02-05 17:45:00,58.93,59.31,58.88,59.05,1354.866
2023-02-05 18:00:00,59.05,59.32,58.89,59.31,923.493
2023-02-05 18:15:00,59.36,59.39,59.08,59.17,1341.135
2023-02-05 18:30:00,59.13,59.28,59.07,59.25,353.719
2023-02-05 18:45:00,59.28,59.43,59.1,59.19,309.467
2023-02-05 19:00:00,59.13,59.2,58.96,59.07,389.014
2023-02-05 19:15:00,59.15,59.19,58.92,59.1,454.288
2023-02-05 19:30:00,59.12,59.14,58.96,59.14,813.719
2023-02-05 19:45:00,59.13,59.13,58.97,59.03,643.826
2023-02-05 20:00:00,59.0,59.0,58.73,58.83,346.034
2023-02-05 20:15:00,58.82,59.07,58.63,59.07,829.417
2023-02-05 20:30:00,59.05,59.06,58.71,58.75,321.873
2023-02-05 20:45:00,58.73,58.83,58.6,58.68,376.644
2023-02-05 21:00:00,58.7,58.7,58.25,58.28,3006.644
2023-02-05 21:15:00,58.29,58.66,58.27,58.65,876.26
2023-02-05 21:30:00,58.6,58.83,58.56,58.75,210.226
2023-02-05 21:45:00,58.77,58.84,58.65,58.77,1812.034
2023-02-05 22:00:00,58.75,59.04,58.65,59.0,1044.005
2023-02-05 22:15:00,58.96,59.06,58.84,58.92,1000.583
2023-02-05 22:30:00,58.9,59.17,58.84,59.16,861.673
2023-02-05 22:45:00,59.18,59.41,59.17,59.26,1020.49
2023-02-05 23:00:00,59.25,59.37,59.11,59.3,638.734
2023-02-05 23:15:00,59.3,59.43,59.3,59.33,279.604
2023-02-05 23:30:00,59.33,59.54,59.15,59.5,1255.499
2023-02-05 23:45:00,59.51,59.6,59.48,59.52,175.847
2023-02-06 00:00:00,59.55,60.01,59.52,60.01,1116.893
2023-02-06 00:15:00,60.0,60.22,59.92,60.2,1576.299
2023-02-06 00:30:00,60.21,60.21,60.01,60.14,1529.783
2023-02-06 00:45:00,60.17,60.18,59.93,60.07,438.66
2023-02-06 01:00:00,60.06,60.2,59.94,60.1,640.147
2023-02-06 01:15:00,60.11,60.28,59.97,59.97,698.225
2023-02-06 01:30:00,59.98,60.15,59.84,60.15,462.519
2023-02-06 01:45:00,60.14,60.14,59.66,59.73,398.733
2023-02-06 02:00:00,59.74,60.33,59.74,60.12,5794.097
2023-02-06 02:15:00,60.12,60.25,59.94,59.94,336.46
2023-02-06 02:30:00,59.96,60.05,59.81,59.98,417.246
2023-02-06 02:45:00,59.98,59.98,59.52,59.58,745.171
2023-02-06 03:00:00,59.61,59.73,59.31,59.68,2332.916
2023-02-06 03:15:00,59.67,59.8,59.58,59.67,1945.402
2023-02-06 03:30:00,59.67,59.75,59.57,59.75,382.923
2023-02-06 03:45:00,59.73,59.85,59.61,59.61,279.592
2023-02-06 04:00:00,59.63,60.13,59.63,60.02,1230.527
2023-02-06 04:15:00,59.95,60.02,59.78,59.93,175.546
2023-02-06 04:30:00,59.92,60.34,59.92,60.19,1245.861
2023-02-06 04:45:00,60.19,60.22,59.97,60.12,697.206
2023-02-06 05:00:00,60.18,60.24,59.77,59.94,1269.277
2023-02-06 05:15:00,59.89,59.97,59.01,59.25,1351.847
2023-02-06 05:30:00,59.22,59.58,59.0,59.56,509.928
2023-02-06 05:45:00,59.53,60.03,59.53,59.93,357.509
2023-02-06 06:00:00,59.97,60.21,59.9,59.99,1586.651
2023-02-06 06:15:00,60.02,60.36,60.02,60.26,794.279
2023-02-06 06:30:00,60.31,60.63,60.27,60.59,1532.167
2023-02-06 06:45:00,60.6,61.12,60.6,61.12,6128.032
2023-02-06 07:00:00,61.13,61.44,60.92,61.15,6411.586
2023-02-06 07:15:00,61.18,61.75,61.03,61.62,2911.985
2023-02-06 07:30:00,61.62,62.24,61.61,62.11,5328.065
2023-02-06 07:45:00,62.11,62.29,61.98,62.02,1791.276
2023-02-06 08:00:00,62.02,62.62,62.02,62.31,5177.944
2023-02-06 08:15:00,62.3,62.38,61.95,62.0,1810.074
2023-02-06 08:30:00,62.0,62.79,62.0,62.5,4356.026
2023-02-06 08:45:00,62.53,62.78,62.09,62.22,3237.154
2023-02-06 09:00:00,62.22,62.38,61.9,62.17,3453.184
2023-02-06 09:15:00,62.15,62.25,61.51,61.57,2952.803
2023-02-06 09:30:00,61.58,62.26,61.46,61.89,5154.275
2023-02-06 09:45:00,61.9,61.91,61.49,61.57,1813.407
2023-02-06 10:00:00,61.55,61.92,61.48,61.84,1795.702
2023-02-06 10:15:00,61.85,61.91,61.71,61.79,901.827
2023-02-06 10:30:00,61.77,61.94,61.43,61.57,1420.961
2023-02-06 10:45:00,61.5,61.79,61.42,61.71,1527.182
2023-02-06 11:00:00,61.69,61.87,61.13,61.4,2184.459
2023-02-06 11:15:00,61.4,61.87,61.16,61.17,2960.012
2023-02-06 11:30:00,61.15,61.66,61.15,61.45,794.332
2023-02-06 11:45:00,61.46,62.15,61.43,61.91,1912.692
2023-02-06 12:00:00,61.94,62.13,61.7,61.7,931.709
2023-02-06 12:15:00,61.7,62.28,61.67,62.16,4560.875
2023-02-06 12:30:00,62.15,62.52,62.15,62.36,3580.57
2023-02-06 12:45:00,62.37,62.52,62.28,62.35,1693.735
2023-02-06 13:00:00,62.38,62.62,62.38,62.49,1884.949
2023-02-06 13:15:00,62.46,62.99,62.46,62.86,2989.544
2023-02-06 13:30:00,62.84,62.87,62.51,62.62,2281.939
2023-02-06 13:45:00,62.66,62.67,61.84,62.0,2262.694
2023-02-06 14:00:00,62.03,62.14,61.7,61.72,1391.41
2023-02-06 14:15:00,61.7,62.4,61.54,62.09,4099.097
2023-02-06 14:30:00,62.07,62.66,61.92,62.2,1371.157
2023-02-06 14:45:00,62.2,62.77,62.17,62.6,1834.482
2023-02-06 15:00:00,62.6,62.7,62.35,62.39,2011.053
2023-02-06 15:15:00,62.4,62.46,62.22,62.42,827.151
2023-02-06 15:30:00,62.32,62.86,62.32,62.86,1541.364
2023-02-06 15:45:00,62.84,63.27,62.7,63.16,4550.982
2023-02-06 16:00:00,63.16,63.95,63.07,63.66,6222.951
2023-02-06 16:15:00,63.66,64.24,63.61,63.68,7327.531
2023-02-06 16:30:00,63.67,63.69,63.02,63.14,1827.904
2023-02-06 16:45:00,63.14,63.8,63.02,63.25,5125.019
2023-02-06 17:00:00,63.27,63.52,63.08,63.42,1053.055
2023-02-06 17:15:00,63.41,63.47,63.11,63.16,563.62
2023-02-06 17:30:00,63.19,63.49,63.03,63.04,1577.23
2023-02-06 17:45:00,63.05,63.2,62.99,63.04,1197.79
2023-02-06 18:00:00,63.04,63.08,62.83,62.91,1293.831
2023-02-06 18:15:00,62.89,63.26,62.85,62.91,847.235
2023-02-06 18:30:00,62.97,63.0,62.79,62.93,412.979
2023-02-06 18:45:00,62.98,63.12,62.91,62.96,435.701
2023-02-06 19:00:00,62.95,63.07,62.88,62.88,1113.307
2023-02-06 19:15:00,62.87,63.02,62.72,62.77,987.707
2023-02-06 19:30:00,62.76,62.87,62.59,62.75,457.412
2023-02-06 19:45:00,62.73,62.82,62.68,62.75,212.294
2023-02-06 20:00:00,62.75,62.83,62.66,62.75,374.492
2023-02-06 20:15:00,62.73,62.91,62.71,62.76,99.53
2023-02-06 20:30:00,62.76,62.87,62.71,62.83,160.686
2023-02-06 20:45:00,62.8,62.82,62.62,62.82,270.979
2023-02-06 21:00:00,62.78,62.86,62.7,62.78,251.568
2023-02-06 21:15:00,62.73,62.82,62.53,62.6,542.641
2023-02-06 21:30:00,62.57,62.71,62.57,62.7,168.906
2023-02-06 21:45:00,62.7,62.7,62.28,62.37,666.723
2023-02-06 22:00:00,62.39,62.54,62.25,62.35,384.889
2023-02-06 22:15:00,62.26,62.49,62.26,62.45,180.346
2023-02-06 22:30:00,62.43,62.67,62.39,62.41,473.898
2023-02-06 22:45:00,62.47,62.55,62.37,62.38,291.488
2023-02-06 23:00:00,62.4,62.47,61.7,62.04,3340.497
2023-02-06 23:15:00,61.91,61.91,61.44,61.86,1503.586
2023-02-06 23:30:00,61.81,61.97,61.65,61.84,1309.2
2023-02-06 23:45:00,61.84,62.0,61.8,61.87,891.431
2023-02-07 00:00:00,61.92,62.02,61.7,62.02,780.433
2023-02-07 00:15:00,62.03,62.62,62.03,62.55,952.786
2023-02-07 00:30:00,62.59,62.64,62.16,62.2,1090.6
2023-02-07 00:45:00,62.19,62.37,62.05,62.26,570.832
2023-02-07 01:00:00,62.26,62.79,62.21,62.78,850.783
2023-02-07 01:15:00,62.75,63.17,62.56,63.14,2555.187
2023-02-07 01:30:00,63.14,63.22,62.86,63.04,998.331
2023-02-07 01:45:00,63.05,63.09,62.83,62.93,891.157
2023-02-07 02:00:00,62.97,62.98,62.7,62.81,963.834
2023-02-07 02:15:00,62.8,62.96,62.78,62.78,702.661
2023-02-07 02:30:00,62.77,62.94,62.72,62.93,508.219
2023-02-07 02:45:00,62.88,63.59,62.85,63.58,2827.135
2023-02-07 03:00:00,63.58,64.45,63.53,64.22,6900.223
2023-02-07 03:15:00,64.22,64.25,63.86,64.0,4986.058
2023-02-07 03:30:00,63.98,64.25,63.69,63.78,3854.724
2023-02-07 03:45:00,63.78,63.96,63.67,63.74,3137.783
2023-02-07 04:00:00,63.78,63.98,63.7,63.9,1519.229
2023-02-07 04:15:00,63.92,64.01,63.77,63.93,629.949
2023-02-07 04:30:00,63.91,64.04,63.64,63.68,1658.986
2023-02-07 04:45:00,63.68,63.69,63.42,63.51,981.424
2023-02-07 05:00:00,63.57,63.79,63.49,63.67,407.35
2023-02-07 05:15:00,63.63,63.66,63.51,63.56,400.161
2023-02-07 05:30:00,63.57,63.86,63.56,63.86,974.394
2023-02-07 05:45:00,63.85,64.06,63.83,63.85,1021.035
2023-02-07 06:00:00,63.85,63.86,63.69,63.73,496.136
2023-02-07 06:15:00,63.76,64.16,63.76,64.16,710.433
2023-02-07 06:30:00,64.17,64.2,63.61,63.78,2419.134
2023-02-07 06:45:00,63.8,64.16,63.58,63.64,6848.368
2023-02-07 07:00:00,63.64,63.68,63.26,63.3,2931.148
2023-02-07 07:15:00,63.31,63.6,63.26,63.28,2523.992
2023-02-07 07:30:00,63.27,63.39,63.01,63.24,1752.43
2023-02-07 07:45:00,63.22,63.43,63.2,63.43,940.963
2023-02-07 08:00:00,63.43,63.5,63.14,63.22,1105.561
2023-02-07 08:15:00,63.3,63.51,63.23,63.47,2338.214
2023-02-07 08:30:00,63.49,63.56,63.26,63.43,2250.721
2023-02-07 08:45:00,63.42,63.72,63.07,63.4,5334.268
2023-02-07 09:00:00,63.36,64.36,63.3,63.99,3712.164
2023-02-07 09:15:00,63.95,64.04,63.62,63.69,1294.852
2023-02-07 09:30:00,63.65,63.91,63.6,63.81,586.553
2023-02-07 09:45:00,63.84,64.06,63.65,63.65,937.44
2023-02-07 10:00:00,63.66,63.74,63.38,63.53,1410.785
2023-02-07 10:15:00,63.53,63.75,63.47,63.69,1209.913
2023-02-07 10:30:00,63.69,63.69,63.5,63.58,364.692
2023-02-07 10:45:00,63.53,63.76,63.5,63.56,428.947
2023-02-07 11:00:00,63.58,63.83,63.51,63.8,480.506
2023-02-07 11:15:00,63.75,63.86,63.65,63.82,425.743
2023-02-07 11:30:00,63.86,63.86,63.48,63.56,1036.29
2023-02-07 11:45:00,63.53,63.62,63.45,63.45,1607.555
2023-02-07 12:00:00,63.46,63.8,63.44,63.5,1366.082
2023-02-07 12:15:00,63.53,63.74,63.5,63.66,331.828
2023-02-07 12:30:00,63.62,63.91,63.62,63.86,896.792
2023-02-07 12:45:00,63.9,66.41,63.85,66.26,14556.553
2023-02-07 13:00:00,66.25,66.25,65.11,65.2,5250.139
2023-02-07 13:15:00,65.21,65.66,64.82,64.85,8249.297
2023-02-07 13:30:00,64.83,65.19,64.69,65.17,3015.945
2023-02-07 13:45:00,65.14,65.24,64.86,64.98,1465.987
2023-02-07 14:00:00,64.97,65.27,64.78,65.27,1880.691
2023-02-07 14:15:00,65.27,65.34,64.93,64.93,1531.378
2023-02-07 14:30:00,64.93,65.2,64.76,65.11,995.175
2023-02-07 14:45:00,65.1,65.1,64.72,64.77,561.336
2023-02-07 15:00:00,64.77,64.87,64.56,64.7,1220.876
2023-02-07 15:15:00,64.7,64.77,64.53,64.56,840.751
2023-02-07 15:30:00,64.55,65.04,64.54,65.02,780.489
2023-02-07 15:45:00,65.01,65.33,64.97,65.27,1581.164
2023-02-07 16:00:00,65.25,66.19,64.88,65.43,3947.575
2023-02-07 16:15:00,65.46,65.54,65.06,65.36,2531.424
2023-02-07 16:30:00,65.39,65.54,65.21,65.21,622.466
2023-02-07 16:45:00,65.23,65.42,65.05,65.08,595.042
2023-02-07 17:00:00,65.08,65.21,65.01,65.03,1660.413
2023-02-07 17:15:00,65.06,65.06,64.39,64.43,5596.304
2023-02-07 17:30:00,64.45,65.23,64.44,65.1,2985.202
2023-02-07 17:45:00,65.09,65.92,65.09,65.49,4930.113
2023-02-07 18:00:00,65.53,65.99,65.34,65.4,2948.613
2023-02-07 18:15:00,65.39,65.43,64.3,64.4,4275.696
2023-02-07 18:30:00,64.37,65.16,64.0,64.99,3428.57
2023-02-07 18:45:00,64.99,65.39,64.84,65.12,982.638
2023-02-07 19:00:00,65.11,65.47,65.08,65.29,1462.679
2023-02-07 19:15:00,65.37,65.61,65.13,65.21,642.463
2023-02-07 19:30:00,65.2,65.38,65.05,65.28,409.076
2023-02-07 19:45:00,65.28,65.36,65.21,65.31,585.675
2023-02-07 20:00:00,65.32,65.4,64.98,65.2,607.476
2023-02-07 20:15:00,65.21,65.5,65.19,65.47,343.73
2023-02-07 20:30:00,65.5,65.5,65.23,65.43,495.906
2023-02-07 20:45:00,65.44,65.57,65.1,65.25,887.769
2023-02-07 21:00:00,65.2,65.36,65.0,65.03,623.606
2023-02-07 21:15:00,65.03,65.14,64.94,64.97,385.295
2023-02-07 21:30:00,64.95,64.97,64.75,64.88,798.645
2023-02-07 21:45:00,64.88,65.07,64.85,65.03,800.152
2023-02-07 22:00:00,65.03,65.17,64.88,65.11,892.947
2023-02-07 22:15:00,65.16,65.29,65.13,65.28,361.094
2023-02-07 22:30:00,65.24,65.52,65.19,65.48,761.541
2023-02-07 22:45:00,65.49,65.55,65.18,65.19,512.402
2023-02-07 23:00:00,65.18,65.71,65.18,65.66,741.046
2023-02-07 23:15:00,65.66,65.88,65.5,65.81,613.134
2023-02-07 23:30:00,65.79,65.84,65.53,65.7,564.125
2023-02-07 23:45:00,65.74,65.91,65.67,65.73,634.422
2023-02-08 00:00:00,65.76,65.91,65.29,65.59,1988.532
2023-02-08 00:15:00,65.56,65.83,65.48,65.83,517.433
2023-02-08 00:30:00,65.8,66.04,65.49,65.82,1149.975
2023-02-08 00:45:00,65.84,65.96,65.7,65.95,1132.19
2023-02-08 01:00:00,65.94,66.25,65.75,65.8,2008.569
2023-02-08 01:15:00,65.79,65.88,65.59,65.62,1404.676
2023-02-08 01:30:00,65.58,66.18,65.58,65.9,987.302
2023-02-08 01:45:00,65.92,66.24,65.9,66.01,1527.981
2023-02-08 02:00:00,66.01,66.55,66.0,66.24,1802.2
2023-02-08 02:15:00,66.17,66.51,66.0,66.41,1027.487
2023-02-08 02:30:00,66.4,66.53,66.35,66.44,1262.898
2023-02-08 02:45:00,66.44,66.66,66.31,66.36,1644.295
2023-02-08 03:00:00,66.4,66.45,66.02,66.35,1292.665
2023-02-08 03:15:00,66.36,66.55,66.22,66.36,926.605
2023-02-08 03:30:00,66.35,66.35,66.09,66.22,1016.115
2023-02-08 03:45:00,66.21,66.37,66.08,66.3,644.755
2023-02-08 04:00:00,66.29,66.36,66.21,66.25,612.413
2023-02-08 04:15:00,66.25,66.55,66.07,66.53,1520.117
2023-02-08 04:30:00,66.52,66.55,65.91,66.0,1783.025
2023-02-08 04:45:00,66.02,66.19,65.91,66.12,415.216
2023-02-08 05:00:00,66.13,66.17,66.04,66.07,423.725
2023-02-08 05:15:00,66.09,66.09,65.86,65.91,776.651
2023-02-08 05:30:00,65.91,65.92,65.42,65.46,1514.526
2023-02-08 05:45:00,65.5,65.9,65.44,65.57,1853.893
2023-02-08 06:00:00,65.58,65.75,65.2,65.66,2950.317
2023-02-08 06:15:00,65.69,65.81,65.58,65.66,750.793
2023-02-08 06:30:00,65.68,66.1,65.68,65.84,618.416
2023-02-08 06:45:00,65.87,65.89,65.69,65.86,288.317
2023-02-08 07:00:00,65.83,66.33,65.74,66.04,1371.794
2023-02-08 07:15:00,66.01,66.43,65.94,66.31,2181.97
2023-02-08 07:30:00,66.31,66.32,65.93,65.94,705.937
2023-02-08 07:45:00,65.95,65.96,65.78,65.91,689.333
2023-02-08 08:00:00,65.92,65.94,65.36,65.39,1261.856
2023-02-08 08:15:00,65.41,65.58,65.26,65.45,1228.553
2023-02-08 08:30:00,65.4,65.41,65.11,65.28,1444.742
2023-02-08 08:45:00,65.29,65.46,65.25,65.44,790.662
2023-02-08 09:00:00,65.44,65.5,65.19,65.26,928.388
2023-02-08 09:15:00,65.26,65.43,65.25,65.33,546.502
2023-02-08 09:30:00,65.32,65.32,65.09,65.22,651.944
2023-02-08 09:45:00,65.21,65.21,64.88,65.1,1508.557
2023-02-08 10:00:00,65.16,65.16,64.55,64.8,1219.235
2023-02-08 10:15:00,64.8,64.97,64.65,64.89,473.165
2023-02-08 10:30:00,64.91,65.07,64.79,65.03,883.441
2023-02-08 10:45:00,65.01,65.21,64.92,65.19,1054.111
2023-02-08 11:00:00,65.22,65.23,64.86,65.12,799.915
2023-02-08 11:15:00,65.13,65.28,65.08,65.24,302.36
2023-02-08 11:30:00,65.24,65.24,64.95,65.01,1352.92
2023-02-08 11:45:00,65.0,65.16,64.96,65.08,714.104
2023-02-08 12:00:00,65.11,65.17,64.99,65.05,1004.819
2023-02-08 12:15:00,65.05,65.08,64.73,64.89,882.261
2023-02-08 12:30:00,64.92,65.01,64.7,64.84,2419.188
2023-02-08 12:45:00,64.83,64.87,64.34,64.52,2833.551
2023-02-08 13:00:00,64.52,64.65,64.1,64.6,1088.191
2023-02-08 13:15:00,64.58,64.77,64.25,64.34,1290.971
2023-02-08 13:30:00,64.29,64.85,64.22,64.76,1384.947
2023-02-08 13:45:00,64.72,64.79,64.61,64.74,583.821
2023-02-08 14:00:00,64.72,64.72,64.26,64.41,553.499
2023-02-08 14:15:00,64.37,64.42,64.18,64.27,591.608
2023-02-08 14:30:00,64.3,64.8,64.1,64.69,1500.734
2023-02-08 14:45:00,64.71,64.76,64.17,64.38,979.609
2023-02-08 15:00:00,64.28,64.28,63.52,63.62,2340.129
2023-02-08 15:15:00,63.6,64.09,63.52,64.08,1573.732
2023-02-08 15:30:00,64.06,64.18,63.58,64.18,1169.294
2023-02-08 15:45:00,64.08,64.33,64.02,64.09,995.606
2023-02-08 16:00:00,64.09,64.09,63.11,63.24,3860.751
2023-02-08 16:15:00,63.26,63.32,62.36,62.97,5965.488
2023-02-08 16:30:00,62.98,63.58,62.5,63.46,3531.062
2023-02-08 16:45:00,63.44,63.87,63.22,63.76,6126.81
2023-02-08 17:00:00,63.74,63.74,63.27,63.53,1285.921
2023-02-08 17:15:00,63.58,64.09,63.46,63.89,2366.424
2023-02-08 17:30:00,63.86,63.89,63.38,63.74,877.977
2023-02-08 17:45:00,63.75,63.97,63.69,63.97,733.521
2023-02-08 18:00:00,64.0,64.1,63.85,63.91,447.311
2023-02-08 18:15:00,63.89,64.08,63.84,63.97,429.942
2023-02-08 18:30:00,63.93,63.94,63.73,63.84,216.914
2023-02-08 18:45:00,63.86,64.0,63.75,64.0,228.32
2023-02-08 19:00:00,64.04,64.22,63.89,64.18,433.863
2023-02-08 19:15:00,64.2,64.52,64.18,64.26,2036.384
2023-02-08 19:30:00,64.26,64.3,63.92,64.19,821.107
2023-02-08 19:45:00,64.18,64.26,64.09,64.26,144.773
2023-02-08 20:00:00,64.26,64.28,63.6,63.6,411.444
2023-02-08 20:15:00,63.57,64.04,63.56,64.03,181.372
2023-02-08 20:30:00,64.04,64.05,63.64,63.85,309.357
2023-02-08 20:45:00,63.81,64.0,63.65,63.71,181.823
2023-02-08 21:00:00,63.63,63.91,63.63,63.91,231.377
2023-02-08 21:15:00,63.88,64.31,63.87,64.27,541.014
2023-02-08 21:30:00,64.26,64.3,64.18,64.3,165.034
2023-02-08 21:45:00,64.33,64.68,64.3,64.51,2792.094
2023-02-08 22:00:00,64.51,64.64,64.3,64.3,358.396
2023-02-08 22:15:00,64.3,64.37,64.16,64.3,584.74
2023-02-08 22:30:00,64.29,64.3,64.11,64.11,201.732
2023-02-08 22:45:00,64.16,64.33,64.05,64.08,263.136
2023-02-08 23:00:00,64.09,64.16,63.81,63.81,387.755
2023-02-08 23:15:00,63.79,64.13,63.69,64.09,654.805
2023-02-08 23:30:00,64.11,64.2,63.92,63.92,163.543
2023-02-08 23:45:00,63.93,64.03,63.82,64.0,337.917
2023-02-09 00:00:00,64.0,64.45,63.99,64.23,793.826
2023-02-09 00:15:00,64.23,64.52,63.99,64.49,542.15
2023-02-09 00:30:00,64.49,64.59,64.25,64.25,280.462
2023-02-09 00:45:00,64.25,64.56,64.2,64.54,406.385
2023-02-09 01:00:00,64.55,64.57,64.12,64.19,952.117
2023-02-09 01:15:00,64.21,64.38,64.03,64.07,375.412
2023-02-09 01:30:00,64.04,64.27,64.04,64.21,396.393
2023-02-09 01:45:00,64.16,64.16,63.86,63.89,149.546
2023-02-09 02:00:00,63.88,63.88,63.5,63.5,374.098
2023-02-09 02:15:00,63.49,63.81,63.37,63.54,856.418
2023-02-09 02:30:00,63.46,63.71,63.09,63.09,1223.757
2023-02-09 02:45:00,63.13,63.21,62.43,62.46,3161.968
2023-02-09 03:00:00,62.43,62.43,60.0,61.37,18258.327
2023-02-09 03:15:00,61.33,61.74,61.08,61.3,4846.481
2023-02-09 03:30:00,61.28,61.61,60.87,61.54,3160.851
2023-02-09 03:45:00,61.57,61.62,61.25,61.31,1706.307
2023-02-09 04:00:00,61.27,61.91,60.72,61.79,3479.109
2023-02-09 04:15:00,61.8,61.93,61.62,61.72,1887.996
2023-02-09 04:30:00,61.72,61.92,61.69,61.92,1308.857
2023-02-09 04:45:00,61.92,62.01,61.76,61.85,1709.78
2023-02-09 05:00:00,61.86,62.1,61.75,61.94,2600.707
2023-02-09 05:15:00,61.92,61.97,61.65,61.96,1477.799
2023-02-09 05:30:00,61.93,62.19,61.9,62.07,1370.54
2023-02-09 05:45:00,62.08,62.21,61.95,62.05,1632.211
2023-02-09 06:00:00,62.03,62.2,61.99,62.19,1177.888
2023-02-09 06:15:00,62.2,62.2,61.98,62.07,935.609
2023-02-09 06:30:00,62.06,62.38,62.03,62.38,944.651
2023-02-09 06:45:00,62.34,62.71,62.3,62.64,1180.716
2023-02-09 07:00:00,62.66,62.7,62.37,62.39,875.587
2023-02-09 07:15:00,62.4,62.61,62.4,62.49,1031.752
2023-02-09 07:30:00,62.5,62.94,62.48,62.85,1228.377
2023-02-09 07:45:00,62.86,63.0,62.61,62.64,252.847
2023-02-09 08:00:00,62.64,63.06,62.64,62.97,538.413
2023-02-09 08:15:00,62.97,63.18,62.9,63.18,709.451
2023-02-09 08:30:00,63.16,63.25,63.01,63.16,971.366
2023-02-09 08:45:00,63.13,63.17,62.74,62.74,1967.828
2023-02-09 09:00:00,62.8,62.88,62.67,62.75,1123.565
2023-02-09 09:15:00,62.74,62.84,62.28,62.35,704.083
2023-02-09 09:30:00,62.29,62.64,62.28,62.54,575.604
2023-02-09 09:45:00,62.6,62.71,62.4,62.45,443.686
2023-02-09 10:00:00,62.47,62.51,62.37,62.45,640.427
2023-02-09 10:15:00,62.45,62.45,62.17,62.3,531.179
2023-02-09 10:30:00,62.28,62.4,62.14,62.18,1228.296
2023-02-09 10:45:00,62.15,62.43,62.09,62.26,797.465
2023-02-09 11:00:00,62.26,62.26,62.01,62.04,1905.878
2023-02-09 11:15:00,62.05,62.21,61.97,62.15,1403.598
2023-02-09 11:30:00,62.15,62.61,62.06,62.56,640.496
2023-02-09 11:45:00,62.59,62.61,62.09,62.2,732.711
2023-02-09 12:00:00,62.17,62.2,61.89,61.97,1487.317
2023-02-09 12:15:00,61.97,62.07,61.79,61.8,1809.838
2023-02-09 12:30:00,61.82,61.98,61.42,61.76,2172.28
2023-02-09 12:45:00,61.76,62.28,61.68,61.68,2348.385
2023-02-09 13:00:00,61.73,62.09,61.56,62.02,1168.817
2023-02-09 13:15:00,62.01,62.04,61.37,61.62,4877.809
2023-02-09 13:30:00,61.63,62.05,61.63,61.78,1200.135
2023-02-09 13:45:00,61.72,62.16,61.7,61.96,1664.159
2023-02-09 14:00:00,61.99,62.31,61.97,62.11,1894.328
2023-02-09 14:15:00,62.11,62.38,62.05,62.35,566.304
2023-02-09 14:30:00,62.33,63.0,62.05,62.12,6049.736
2023-02-09 14:45:00,62.11,62.81,62.11,62.27,2124.543
