,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-05 03:30:00,1.546,1.548,1.546,1.547,3743.9
2023-02-05 03:45:00,1.548,1.555,1.548,1.555,13421.7
2023-02-05 04:00:00,1.556,1.568,1.556,1.568,11665.3
2023-02-05 04:15:00,1.567,1.568,1.56,1.564,13807.6
2023-02-05 04:30:00,1.566,1.578,1.566,1.576,14436.2
2023-02-05 04:45:00,1.575,1.575,1.561,1.563,52719.9
2023-02-05 05:00:00,1.564,1.566,1.56,1.566,14084.3
2023-02-05 05:15:00,1.566,1.575,1.566,1.575,9515.8
2023-02-05 05:30:00,1.577,1.578,1.571,1.573,7760.4
2023-02-05 05:45:00,1.573,1.575,1.572,1.572,688.6
2023-02-05 06:00:00,1.572,1.575,1.569,1.57,5619.5
2023-02-05 06:15:00,1.571,1.571,1.568,1.57,918.6
2023-02-05 06:30:00,1.573,1.576,1.573,1.575,2500.3
2023-02-05 06:45:00,1.576,1.576,1.572,1.575,1888.2
2023-02-05 07:00:00,1.576,1.578,1.575,1.577,2677.8
2023-02-05 07:15:00,1.576,1.577,1.575,1.577,2178.1
2023-02-05 07:30:00,1.578,1.584,1.577,1.582,8871.9
2023-02-05 07:45:00,1.583,1.586,1.582,1.585,9927.3
2023-02-05 08:00:00,1.585,1.593,1.574,1.575,25313.5
2023-02-05 08:15:00,1.576,1.579,1.575,1.578,3644.5
2023-02-05 08:30:00,1.578,1.579,1.573,1.576,9308.4
2023-02-05 08:45:00,1.576,1.576,1.574,1.575,10445.4
2023-02-05 09:00:00,1.575,1.578,1.572,1.578,7890.1
2023-02-05 09:15:00,1.577,1.579,1.573,1.573,6119.6
2023-02-05 09:30:00,1.573,1.573,1.572,1.573,4855.0
2023-02-05 09:45:00,1.573,1.579,1.572,1.573,20522.5
2023-02-05 10:00:00,1.573,1.577,1.567,1.574,22807.1
2023-02-05 10:15:00,1.573,1.581,1.573,1.578,6689.5
2023-02-05 10:30:00,1.578,1.583,1.574,1.583,3283.7
2023-02-05 10:45:00,1.583,1.588,1.582,1.588,9473.3
2023-02-05 11:00:00,1.586,1.593,1.585,1.59,10193.9
2023-02-05 11:15:00,1.59,1.6,1.589,1.596,25595.2
2023-02-05 11:30:00,1.594,1.599,1.587,1.595,27033.5
2023-02-05 11:45:00,1.594,1.599,1.59,1.596,17831.9
2023-02-05 12:00:00,1.595,1.627,1.592,1.616,199177.8
2023-02-05 12:15:00,1.617,1.665,1.611,1.64,588591.1
2023-02-05 12:30:00,1.64,1.69,1.626,1.662,389195.5
2023-02-05 12:45:00,1.662,1.79,1.565,1.633,1074898.7
2023-02-05 13:00:00,1.633,1.653,1.608,1.622,201967.3
2023-02-05 13:15:00,1.623,1.672,1.619,1.661,159700.2
2023-02-05 13:30:00,1.662,1.683,1.643,1.665,119471.9
2023-02-05 13:45:00,1.664,1.672,1.642,1.648,88191.8
2023-02-05 14:00:00,1.646,1.65,1.617,1.622,146350.9
2023-02-05 14:15:00,1.622,1.633,1.611,1.633,75688.6
2023-02-05 14:30:00,1.633,1.637,1.623,1.628,22755.8
2023-02-05 14:45:00,1.631,1.649,1.629,1.633,28629.0
2023-02-05 15:00:00,1.635,1.642,1.628,1.637,26123.8
2023-02-05 15:15:00,1.64,1.641,1.626,1.626,41710.7
2023-02-05 15:30:00,1.626,1.631,1.619,1.62,31967.8
2023-02-05 15:45:00,1.62,1.629,1.617,1.628,18510.3
2023-02-05 16:00:00,1.628,1.646,1.619,1.627,31019.4
2023-02-05 16:15:00,1.628,1.659,1.62,1.647,36211.6
2023-02-05 16:30:00,1.649,1.664,1.642,1.661,41463.7
2023-02-05 16:45:00,1.664,1.675,1.647,1.652,83087.6
2023-02-05 17:00:00,1.652,1.666,1.622,1.623,62648.6
2023-02-05 17:15:00,1.624,1.653,1.615,1.638,45908.0
2023-02-05 17:30:00,1.638,1.648,1.615,1.621,92132.6
2023-02-05 17:45:00,1.621,1.634,1.615,1.624,18718.6
2023-02-05 18:00:00,1.624,1.633,1.61,1.616,29178.0
2023-02-05 18:15:00,1.616,1.618,1.597,1.599,43019.5
2023-02-05 18:30:00,1.597,1.617,1.587,1.595,82222.5
2023-02-05 18:45:00,1.594,1.596,1.588,1.591,12550.1
2023-02-05 19:00:00,1.59,1.594,1.572,1.579,54320.2
2023-02-05 19:15:00,1.579,1.583,1.563,1.575,26772.5
2023-02-05 19:30:00,1.574,1.578,1.566,1.576,62783.4
2023-02-05 19:45:00,1.579,1.585,1.575,1.576,26925.6
2023-02-05 20:00:00,1.577,1.58,1.574,1.574,20503.9
2023-02-05 20:15:00,1.572,1.578,1.569,1.577,19397.9
2023-02-05 20:30:00,1.579,1.585,1.561,1.566,31818.8
2023-02-05 20:45:00,1.564,1.575,1.564,1.573,14309.2
2023-02-05 21:00:00,1.574,1.575,1.557,1.561,28883.1
2023-02-05 21:15:00,1.562,1.575,1.561,1.574,14880.2
2023-02-05 21:30:00,1.574,1.584,1.574,1.584,24471.3
2023-02-05 21:45:00,1.584,1.611,1.581,1.607,120934.5
2023-02-05 22:00:00,1.607,1.627,1.603,1.622,71975.8
2023-02-05 22:15:00,1.622,1.628,1.615,1.618,17744.7
2023-02-05 22:30:00,1.619,1.622,1.61,1.61,22549.6
2023-02-05 22:45:00,1.611,1.615,1.604,1.605,16752.4
2023-02-05 23:00:00,1.606,1.618,1.602,1.612,29872.0
2023-02-05 23:15:00,1.615,1.618,1.609,1.615,14331.9
2023-02-05 23:30:00,1.615,1.623,1.611,1.617,29924.1
2023-02-05 23:45:00,1.617,1.618,1.605,1.605,7097.8
2023-02-06 00:00:00,1.606,1.641,1.605,1.614,113000.5
2023-02-06 00:15:00,1.615,1.685,1.614,1.662,319720.7
2023-02-06 00:30:00,1.664,1.711,1.66,1.702,202285.5
2023-02-06 00:45:00,1.698,1.72,1.678,1.693,179027.0
2023-02-06 01:00:00,1.692,1.706,1.677,1.68,63865.2
2023-02-06 01:15:00,1.682,1.717,1.679,1.717,126223.7
2023-02-06 01:30:00,1.716,1.741,1.714,1.727,234813.3
2023-02-06 01:45:00,1.73,1.731,1.692,1.701,61280.9
2023-02-06 02:00:00,1.702,1.72,1.698,1.715,54790.3
2023-02-06 02:15:00,1.714,1.716,1.695,1.7,35266.2
2023-02-06 02:30:00,1.7,1.705,1.683,1.683,43925.9
2023-02-06 02:45:00,1.683,1.691,1.667,1.669,40422.9
2023-02-06 03:00:00,1.669,1.68,1.661,1.676,30222.4
2023-02-06 03:15:00,1.676,1.678,1.669,1.678,21754.9
2023-02-06 03:30:00,1.679,1.698,1.678,1.692,58726.7
2023-02-06 03:45:00,1.686,1.697,1.686,1.689,16898.3
2023-02-06 04:00:00,1.687,1.689,1.677,1.683,20853.3
2023-02-06 04:15:00,1.682,1.691,1.681,1.688,36538.0
2023-02-06 04:30:00,1.688,1.706,1.686,1.704,57518.8
2023-02-06 04:45:00,1.703,1.703,1.687,1.7,31932.6
2023-02-06 05:00:00,1.699,1.727,1.699,1.717,92824.9
2023-02-06 05:15:00,1.716,1.718,1.675,1.688,79055.2
2023-02-06 05:30:00,1.686,1.705,1.672,1.695,52148.9
2023-02-06 05:45:00,1.694,1.697,1.678,1.686,28037.7
2023-02-06 06:00:00,1.685,1.688,1.667,1.67,25337.6
2023-02-06 06:15:00,1.67,1.675,1.662,1.675,21063.7
2023-02-06 06:30:00,1.677,1.715,1.677,1.697,63305.8
2023-02-06 06:45:00,1.697,1.701,1.684,1.688,38591.9
2023-02-06 07:00:00,1.687,1.691,1.677,1.682,28420.5
2023-02-06 07:15:00,1.682,1.697,1.68,1.689,37271.7
2023-02-06 07:30:00,1.687,1.698,1.679,1.697,54666.5
2023-02-06 07:45:00,1.696,1.696,1.687,1.69,10322.7
2023-02-06 08:00:00,1.689,1.689,1.682,1.686,28167.3
2023-02-06 08:15:00,1.684,1.69,1.679,1.679,36866.1
2023-02-06 08:30:00,1.678,1.685,1.675,1.677,20801.0
2023-02-06 08:45:00,1.679,1.686,1.677,1.684,30989.2
2023-02-06 09:00:00,1.687,1.709,1.687,1.695,44127.8
2023-02-06 09:15:00,1.694,1.724,1.691,1.721,119486.1
2023-02-06 09:30:00,1.721,1.776,1.711,1.774,473974.2
2023-02-06 09:45:00,1.772,1.847,1.763,1.819,822026.0
2023-02-06 10:00:00,1.819,1.82,1.764,1.774,610051.1
2023-02-06 10:15:00,1.772,1.773,1.748,1.755,199846.9
2023-02-06 10:30:00,1.756,1.766,1.732,1.736,97295.6
2023-02-06 10:45:00,1.738,1.738,1.72,1.731,88794.1
2023-02-06 11:00:00,1.73,1.738,1.719,1.723,116636.7
2023-02-06 11:15:00,1.723,1.74,1.71,1.734,93194.9
2023-02-06 11:30:00,1.737,1.748,1.73,1.732,60134.0
2023-02-06 11:45:00,1.733,1.738,1.719,1.722,54601.7
2023-02-06 12:00:00,1.722,1.722,1.706,1.711,64368.4
2023-02-06 12:15:00,1.712,1.718,1.705,1.706,55514.0
2023-02-06 12:30:00,1.706,1.711,1.702,1.705,63263.9
2023-02-06 12:45:00,1.706,1.711,1.697,1.704,49265.7
2023-02-06 13:00:00,1.704,1.712,1.7,1.705,39095.2
2023-02-06 13:15:00,1.704,1.704,1.694,1.695,39123.8
2023-02-06 13:30:00,1.694,1.706,1.694,1.706,27196.3
2023-02-06 13:45:00,1.706,1.707,1.698,1.698,41057.0
2023-02-06 14:00:00,1.698,1.712,1.698,1.7,35448.5
2023-02-06 14:15:00,1.7,1.707,1.696,1.703,39988.2
2023-02-06 14:30:00,1.704,1.712,1.698,1.7,49218.5
2023-02-06 14:45:00,1.702,1.706,1.691,1.699,61769.7
2023-02-06 15:00:00,1.698,1.702,1.691,1.699,26572.9
2023-02-06 15:15:00,1.698,1.698,1.683,1.684,32390.3
2023-02-06 15:30:00,1.684,1.687,1.666,1.672,71965.8
2023-02-06 15:45:00,1.672,1.689,1.668,1.687,61202.2
2023-02-06 16:00:00,1.688,1.694,1.682,1.687,39567.7
2023-02-06 16:15:00,1.687,1.696,1.687,1.691,18620.6
2023-02-06 16:30:00,1.691,1.693,1.676,1.684,27502.3
2023-02-06 16:45:00,1.684,1.691,1.678,1.69,19912.4
2023-02-06 17:00:00,1.691,1.697,1.688,1.69,24162.8
2023-02-06 17:15:00,1.691,1.693,1.682,1.685,28228.8
2023-02-06 17:30:00,1.685,1.69,1.682,1.682,17596.1
2023-02-06 17:45:00,1.682,1.686,1.677,1.677,26480.0
2023-02-06 18:00:00,1.677,1.692,1.677,1.691,35819.2
2023-02-06 18:15:00,1.69,1.695,1.685,1.686,20814.6
2023-02-06 18:30:00,1.687,1.689,1.677,1.68,26234.4
2023-02-06 18:45:00,1.68,1.691,1.677,1.688,24383.9
2023-02-06 19:00:00,1.688,1.696,1.686,1.689,36433.9
2023-02-06 19:15:00,1.689,1.695,1.686,1.691,24247.0
2023-02-06 19:30:00,1.692,1.694,1.689,1.694,17486.6
2023-02-06 19:45:00,1.695,1.701,1.694,1.701,24303.1
2023-02-06 20:00:00,1.701,1.704,1.694,1.698,23960.4
2023-02-06 20:15:00,1.697,1.704,1.691,1.692,40637.5
2023-02-06 20:30:00,1.691,1.695,1.69,1.692,20524.3
2023-02-06 20:45:00,1.691,1.696,1.688,1.69,28552.1
2023-02-06 21:00:00,1.689,1.691,1.683,1.686,13084.1
2023-02-06 21:15:00,1.686,1.689,1.677,1.679,11605.1
2023-02-06 21:30:00,1.68,1.686,1.68,1.681,12844.0
2023-02-06 21:45:00,1.68,1.69,1.672,1.686,55480.2
2023-02-06 22:00:00,1.686,1.689,1.681,1.686,11404.6
2023-02-06 22:15:00,1.687,1.692,1.687,1.688,10452.7
2023-02-06 22:30:00,1.688,1.695,1.685,1.688,27494.5
2023-02-06 22:45:00,1.69,1.692,1.684,1.685,9758.6
2023-02-06 23:00:00,1.686,1.686,1.65,1.666,67929.7
2023-02-06 23:15:00,1.666,1.666,1.634,1.651,88125.1
2023-02-06 23:30:00,1.652,1.67,1.65,1.668,58068.0
2023-02-06 23:45:00,1.667,1.672,1.666,1.672,34064.7
2023-02-07 00:00:00,1.671,1.672,1.653,1.66,36843.1
2023-02-07 00:15:00,1.66,1.666,1.649,1.65,32777.0
2023-02-07 00:30:00,1.649,1.649,1.623,1.629,112636.8
2023-02-07 00:45:00,1.63,1.641,1.63,1.632,35278.8
2023-02-07 01:00:00,1.633,1.651,1.633,1.651,46825.1
2023-02-07 01:15:00,1.65,1.659,1.646,1.654,25499.1
2023-02-07 01:30:00,1.655,1.655,1.646,1.646,12641.7
2023-02-07 01:45:00,1.647,1.649,1.642,1.644,13631.8
2023-02-07 02:00:00,1.644,1.646,1.638,1.638,14040.4
2023-02-07 02:15:00,1.638,1.64,1.636,1.636,6780.0
2023-02-07 02:30:00,1.636,1.639,1.632,1.637,8826.2
2023-02-07 02:45:00,1.637,1.646,1.636,1.645,11449.2
2023-02-07 03:00:00,1.645,1.647,1.639,1.642,15903.7
2023-02-07 03:15:00,1.642,1.646,1.64,1.646,9526.8
2023-02-07 03:30:00,1.645,1.649,1.643,1.644,33227.9
2023-02-07 03:45:00,1.645,1.648,1.643,1.645,11660.7
2023-02-07 04:00:00,1.644,1.647,1.643,1.646,6957.6
2023-02-07 04:15:00,1.646,1.651,1.644,1.65,6078.7
2023-02-07 04:30:00,1.65,1.659,1.648,1.652,15050.6
2023-02-07 04:45:00,1.653,1.66,1.652,1.657,5455.2
2023-02-07 05:00:00,1.658,1.665,1.658,1.661,14447.9
2023-02-07 05:15:00,1.661,1.67,1.659,1.668,16820.0
2023-02-07 05:30:00,1.669,1.676,1.666,1.676,17352.7
2023-02-07 05:45:00,1.676,1.679,1.672,1.672,17319.7
2023-02-07 06:00:00,1.673,1.68,1.671,1.673,32027.5
2023-02-07 06:15:00,1.673,1.676,1.67,1.671,15535.9
2023-02-07 06:30:00,1.67,1.672,1.662,1.666,24712.1
2023-02-07 06:45:00,1.665,1.666,1.658,1.658,11780.6
2023-02-07 07:00:00,1.658,1.659,1.652,1.658,13824.3
2023-02-07 07:15:00,1.658,1.665,1.657,1.658,21520.9
2023-02-07 07:30:00,1.657,1.66,1.655,1.659,13888.5
2023-02-07 07:45:00,1.66,1.661,1.656,1.657,11009.7
2023-02-07 08:00:00,1.657,1.661,1.644,1.646,21745.3
2023-02-07 08:15:00,1.646,1.657,1.646,1.657,12978.3
2023-02-07 08:30:00,1.657,1.66,1.655,1.659,10387.8
2023-02-07 08:45:00,1.659,1.659,1.65,1.653,9120.2
2023-02-07 09:00:00,1.652,1.664,1.651,1.664,21682.7
2023-02-07 09:15:00,1.661,1.662,1.656,1.656,11677.6
2023-02-07 09:30:00,1.657,1.663,1.656,1.663,20922.9
2023-02-07 09:45:00,1.663,1.668,1.661,1.664,15127.4
2023-02-07 10:00:00,1.664,1.668,1.659,1.668,27207.0
2023-02-07 10:15:00,1.667,1.673,1.667,1.669,22663.9
2023-02-07 10:30:00,1.669,1.669,1.665,1.666,12382.3
2023-02-07 10:45:00,1.665,1.673,1.665,1.671,18488.2
2023-02-07 11:00:00,1.67,1.671,1.661,1.663,17357.1
2023-02-07 11:15:00,1.663,1.663,1.655,1.659,27412.2
2023-02-07 11:30:00,1.658,1.659,1.65,1.654,30997.7
2023-02-07 11:45:00,1.654,1.663,1.652,1.658,35295.6
2023-02-07 12:00:00,1.659,1.666,1.647,1.647,26519.9
2023-02-07 12:15:00,1.649,1.653,1.647,1.647,8425.7
2023-02-07 12:30:00,1.646,1.65,1.643,1.645,26921.5
2023-02-07 12:45:00,1.646,1.649,1.64,1.647,13147.9
2023-02-07 13:00:00,1.647,1.648,1.636,1.638,18032.4
2023-02-07 13:15:00,1.638,1.641,1.632,1.64,27761.1
2023-02-07 13:30:00,1.639,1.647,1.632,1.64,53636.1
2023-02-07 13:45:00,1.639,1.647,1.633,1.637,54222.1
2023-02-07 14:00:00,1.638,1.639,1.633,1.637,25084.3
2023-02-07 14:15:00,1.636,1.637,1.631,1.632,25298.6
2023-02-07 14:30:00,1.632,1.642,1.63,1.64,35346.0
2023-02-07 14:45:00,1.64,1.641,1.634,1.635,13346.5
2023-02-07 15:00:00,1.635,1.639,1.631,1.639,26513.9
2023-02-07 15:15:00,1.639,1.639,1.624,1.625,20268.7
2023-02-07 15:30:00,1.624,1.636,1.622,1.636,26320.3
2023-02-07 15:45:00,1.635,1.635,1.63,1.633,15787.2
2023-02-07 16:00:00,1.635,1.639,1.631,1.635,7490.6
2023-02-07 16:15:00,1.636,1.636,1.623,1.63,10398.1
2023-02-07 16:30:00,1.632,1.64,1.631,1.634,16997.7
2023-02-07 16:45:00,1.634,1.643,1.633,1.636,10626.5
2023-02-07 17:00:00,1.637,1.641,1.633,1.638,7481.6
2023-02-07 17:15:00,1.637,1.637,1.63,1.631,29708.2
2023-02-07 17:30:00,1.633,1.648,1.632,1.644,19684.2
2023-02-07 17:45:00,1.644,1.671,1.643,1.664,61995.1
2023-02-07 18:00:00,1.665,1.674,1.652,1.661,40934.8
2023-02-07 18:15:00,1.661,1.664,1.632,1.638,31235.3
2023-02-07 18:30:00,1.638,1.651,1.626,1.643,29391.0
2023-02-07 18:45:00,1.644,1.646,1.636,1.645,33050.8
2023-02-07 19:00:00,1.645,1.659,1.645,1.656,15835.2
2023-02-07 19:15:00,1.657,1.661,1.652,1.654,14466.5
2023-02-07 19:30:00,1.655,1.665,1.655,1.662,19700.2
2023-02-07 19:45:00,1.662,1.667,1.66,1.665,17914.1
2023-02-07 20:00:00,1.665,1.669,1.658,1.662,12592.4
2023-02-07 20:15:00,1.662,1.671,1.662,1.67,7502.5
2023-02-07 20:30:00,1.671,1.675,1.667,1.674,13241.1
2023-02-07 20:45:00,1.674,1.68,1.672,1.676,25999.6
2023-02-07 21:00:00,1.677,1.685,1.673,1.675,10723.1
2023-02-07 21:15:00,1.675,1.682,1.672,1.681,14589.2
2023-02-07 21:30:00,1.683,1.684,1.673,1.677,19957.7
2023-02-07 21:45:00,1.678,1.682,1.676,1.677,6479.4
2023-02-07 22:00:00,1.677,1.69,1.672,1.686,111325.3
2023-02-07 22:15:00,1.686,1.691,1.684,1.69,10509.2
2023-02-07 22:30:00,1.69,1.694,1.689,1.693,13022.5
2023-02-07 22:45:00,1.693,1.698,1.69,1.691,10349.9
2023-02-07 23:00:00,1.69,1.699,1.69,1.691,37410.8
2023-02-07 23:15:00,1.692,1.699,1.69,1.692,4957.9
2023-02-07 23:30:00,1.692,1.695,1.69,1.693,9512.1
2023-02-07 23:45:00,1.695,1.697,1.688,1.689,27616.4
2023-02-08 00:00:00,1.69,1.696,1.685,1.69,34999.0
2023-02-08 00:15:00,1.689,1.691,1.686,1.691,8723.9
2023-02-08 00:30:00,1.691,1.698,1.686,1.689,11643.0
2023-02-08 00:45:00,1.688,1.693,1.684,1.686,29437.8
2023-02-08 01:00:00,1.686,1.694,1.68,1.682,22592.4
2023-02-08 01:15:00,1.682,1.685,1.677,1.677,29744.8
2023-02-08 01:30:00,1.678,1.686,1.678,1.678,17681.7
2023-02-08 01:45:00,1.679,1.682,1.676,1.677,7015.6
2023-02-08 02:00:00,1.678,1.683,1.678,1.678,8852.1
2023-02-08 02:15:00,1.678,1.687,1.678,1.686,2868.5
2023-02-08 02:30:00,1.685,1.686,1.682,1.684,3034.5
2023-02-08 02:45:00,1.683,1.685,1.677,1.678,15441.6
2023-02-08 03:00:00,1.681,1.684,1.68,1.681,4301.0
2023-02-08 03:15:00,1.681,1.694,1.681,1.686,29469.6
2023-02-08 03:30:00,1.688,1.692,1.682,1.683,24281.1
2023-02-08 03:45:00,1.683,1.688,1.682,1.685,8626.2
2023-02-08 04:00:00,1.685,1.69,1.683,1.683,11004.2
2023-02-08 04:15:00,1.682,1.684,1.676,1.684,8479.8
2023-02-08 04:30:00,1.685,1.686,1.673,1.674,13224.7
2023-02-08 04:45:00,1.674,1.679,1.672,1.675,13503.8
2023-02-08 05:00:00,1.675,1.68,1.673,1.674,6784.1
2023-02-08 05:15:00,1.676,1.676,1.668,1.668,9844.1
2023-02-08 05:30:00,1.668,1.673,1.653,1.655,32503.5
2023-02-08 05:45:00,1.654,1.668,1.654,1.668,5683.0
2023-02-08 06:00:00,1.669,1.669,1.657,1.665,7916.3
2023-02-08 06:15:00,1.666,1.667,1.66,1.665,7590.2
2023-02-08 06:30:00,1.664,1.674,1.664,1.672,12805.8
2023-02-08 06:45:00,1.672,1.675,1.668,1.668,4795.2
2023-02-08 07:00:00,1.667,1.674,1.667,1.669,4463.7
2023-02-08 07:15:00,1.67,1.674,1.67,1.674,3080.7
2023-02-08 07:30:00,1.674,1.676,1.671,1.674,12621.2
2023-02-08 07:45:00,1.674,1.678,1.674,1.677,6737.9
2023-02-08 08:00:00,1.677,1.68,1.663,1.664,36233.6
2023-02-08 08:15:00,1.663,1.664,1.66,1.661,4807.2
2023-02-08 08:30:00,1.661,1.666,1.656,1.666,6038.3
2023-02-08 08:45:00,1.665,1.667,1.663,1.666,7236.5
2023-02-08 09:00:00,1.666,1.67,1.663,1.67,12815.9
2023-02-08 09:15:00,1.671,1.673,1.668,1.67,12910.6
2023-02-08 09:30:00,1.671,1.672,1.668,1.669,4527.3
2023-02-08 09:45:00,1.667,1.669,1.665,1.669,9696.5
2023-02-08 10:00:00,1.669,1.67,1.651,1.652,16826.0
2023-02-08 10:15:00,1.651,1.657,1.65,1.655,11267.5
2023-02-08 10:30:00,1.655,1.655,1.65,1.652,17492.4
2023-02-08 10:45:00,1.652,1.657,1.652,1.656,6370.4
2023-02-08 11:00:00,1.655,1.664,1.655,1.663,12051.9
2023-02-08 11:15:00,1.665,1.671,1.664,1.671,5436.5
2023-02-08 11:30:00,1.67,1.671,1.663,1.663,11886.5
2023-02-08 11:45:00,1.662,1.669,1.662,1.667,7170.7
2023-02-08 12:00:00,1.667,1.672,1.666,1.671,6448.3
2023-02-08 12:15:00,1.671,1.671,1.66,1.666,10191.7
2023-02-08 12:30:00,1.665,1.669,1.663,1.666,4637.6
2023-02-08 12:45:00,1.666,1.667,1.645,1.651,22883.8
2023-02-08 13:00:00,1.652,1.662,1.645,1.659,14294.1
2023-02-08 13:15:00,1.659,1.66,1.648,1.648,8979.9
2023-02-08 13:30:00,1.647,1.662,1.646,1.661,11478.3
2023-02-08 13:45:00,1.661,1.664,1.657,1.664,8953.9
2023-02-08 14:00:00,1.661,1.661,1.651,1.657,4633.5
2023-02-08 14:15:00,1.656,1.658,1.649,1.649,8816.4
2023-02-08 14:30:00,1.651,1.659,1.642,1.656,19879.9
2023-02-08 14:45:00,1.657,1.66,1.639,1.65,13195.8
2023-02-08 15:00:00,1.649,1.649,1.614,1.619,37668.1
2023-02-08 15:15:00,1.618,1.638,1.615,1.633,15711.0
2023-02-08 15:30:00,1.632,1.632,1.62,1.629,14526.7
2023-02-08 15:45:00,1.63,1.63,1.623,1.625,7207.5
2023-02-08 16:00:00,1.624,1.631,1.606,1.607,34711.1
2023-02-08 16:15:00,1.606,1.607,1.573,1.591,73044.9
2023-02-08 16:30:00,1.588,1.601,1.58,1.599,22401.3
2023-02-08 16:45:00,1.597,1.61,1.597,1.61,16824.3
2023-02-08 17:00:00,1.609,1.615,1.606,1.614,14748.3
2023-02-08 17:15:00,1.611,1.624,1.611,1.624,13997.4
2023-02-08 17:30:00,1.623,1.624,1.614,1.619,24899.3
2023-02-08 17:45:00,1.62,1.62,1.615,1.618,5123.0
2023-02-08 18:00:00,1.619,1.625,1.618,1.621,29748.3
2023-02-08 18:15:00,1.622,1.629,1.619,1.626,29161.8
2023-02-08 18:30:00,1.626,1.627,1.616,1.621,29746.6
2023-02-08 18:45:00,1.621,1.625,1.615,1.622,38829.8
2023-02-08 19:00:00,1.622,1.633,1.62,1.633,34189.9
2023-02-08 19:15:00,1.633,1.638,1.631,1.632,26357.5
2023-02-08 19:30:00,1.631,1.632,1.622,1.624,29100.2
2023-02-08 19:45:00,1.624,1.632,1.623,1.629,23745.1
2023-02-08 20:00:00,1.629,1.634,1.617,1.618,32485.5
2023-02-08 20:15:00,1.618,1.629,1.613,1.628,37425.2
2023-02-08 20:30:00,1.627,1.639,1.627,1.638,39659.6
2023-02-08 20:45:00,1.639,1.64,1.624,1.628,47090.4
2023-02-08 21:00:00,1.627,1.643,1.624,1.642,35400.6
2023-02-08 21:15:00,1.643,1.652,1.642,1.652,26878.3
2023-02-08 21:30:00,1.652,1.689,1.645,1.647,297890.2
2023-02-08 21:45:00,1.645,1.654,1.641,1.653,44950.5
2023-02-08 22:00:00,1.651,1.663,1.649,1.658,26927.5
2023-02-08 22:15:00,1.658,1.662,1.656,1.661,9798.4
2023-02-08 22:30:00,1.661,1.67,1.661,1.669,13842.7
2023-02-08 22:45:00,1.669,1.673,1.666,1.666,21794.7
2023-02-08 23:00:00,1.666,1.678,1.666,1.67,34486.2
2023-02-08 23:15:00,1.669,1.683,1.663,1.678,28882.9
2023-02-08 23:30:00,1.678,1.696,1.678,1.693,44341.5
2023-02-08 23:45:00,1.694,1.7,1.686,1.699,24347.4
2023-02-09 00:00:00,1.7,1.713,1.689,1.696,80056.1
2023-02-09 00:15:00,1.698,1.716,1.687,1.711,62523.9
2023-02-09 00:30:00,1.711,1.713,1.697,1.699,61046.3
2023-02-09 00:45:00,1.698,1.708,1.698,1.704,48855.4
2023-02-09 01:00:00,1.704,1.723,1.704,1.712,63209.3
2023-02-09 01:15:00,1.712,1.722,1.706,1.708,62580.5
2023-02-09 01:30:00,1.708,1.725,1.708,1.721,33522.4
2023-02-09 01:45:00,1.724,1.734,1.722,1.734,54727.2
2023-02-09 02:00:00,1.733,1.749,1.705,1.708,116632.9
2023-02-09 02:15:00,1.709,1.722,1.707,1.71,52547.2
2023-02-09 02:30:00,1.711,1.72,1.701,1.705,33636.8
2023-02-09 02:45:00,1.706,1.711,1.682,1.684,50773.1
2023-02-09 03:00:00,1.683,1.685,1.621,1.661,106667.2
2023-02-09 03:15:00,1.662,1.681,1.657,1.666,51925.6
2023-02-09 03:30:00,1.667,1.679,1.653,1.677,60669.5
2023-02-09 03:45:00,1.678,1.702,1.671,1.693,44648.1
2023-02-09 04:00:00,1.69,1.714,1.665,1.711,63128.8
2023-02-09 04:15:00,1.711,1.723,1.69,1.7,55123.0
2023-02-09 04:30:00,1.7,1.707,1.691,1.705,15935.0
2023-02-09 04:45:00,1.706,1.706,1.681,1.683,30195.4
2023-02-09 05:00:00,1.683,1.692,1.674,1.675,35239.3
2023-02-09 05:15:00,1.675,1.678,1.67,1.673,22389.5
2023-02-09 05:30:00,1.675,1.682,1.67,1.681,19869.5
2023-02-09 05:45:00,1.68,1.708,1.678,1.702,48591.2
2023-02-09 06:00:00,1.702,1.71,1.69,1.705,34773.5
2023-02-09 06:15:00,1.705,1.705,1.695,1.695,19531.4
2023-02-09 06:30:00,1.695,1.695,1.684,1.691,14885.9
2023-02-09 06:45:00,1.69,1.696,1.688,1.689,13358.8
2023-02-09 07:00:00,1.689,1.689,1.672,1.673,30372.5
2023-02-09 07:15:00,1.674,1.682,1.673,1.676,10014.4
2023-02-09 07:30:00,1.676,1.695,1.672,1.69,51123.0
2023-02-09 07:45:00,1.691,1.693,1.677,1.682,25821.3
2023-02-09 08:00:00,1.681,1.692,1.681,1.689,14254.0
2023-02-09 08:15:00,1.69,1.696,1.688,1.69,43371.9
2023-02-09 08:30:00,1.689,1.689,1.673,1.673,28428.4
2023-02-09 08:45:00,1.673,1.68,1.673,1.675,14137.4
2023-02-09 09:00:00,1.677,1.679,1.673,1.677,14739.9
2023-02-09 09:15:00,1.676,1.681,1.665,1.667,29441.8
2023-02-09 09:30:00,1.666,1.675,1.666,1.673,18663.3
