,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-05 05:30:00,98.38,98.4,98.25,98.4,2191.423
2023-02-05 05:45:00,98.39,98.42,98.28,98.42,1855.199
2023-02-05 06:00:00,98.42,98.52,98.37,98.43,995.315
2023-02-05 06:15:00,98.43,98.52,98.32,98.36,1228.927
2023-02-05 06:30:00,98.36,98.7,98.36,98.67,3980.586
2023-02-05 06:45:00,98.67,98.67,98.42,98.42,2068.036
2023-02-05 07:00:00,98.41,98.62,98.41,98.53,1316.131
2023-02-05 07:15:00,98.52,98.61,98.39,98.6,5167.568
2023-02-05 07:30:00,98.6,98.7,98.56,98.66,2027.067
2023-02-05 07:45:00,98.65,98.77,98.64,98.73,3418.48
2023-02-05 08:00:00,98.73,98.84,98.55,98.66,2398.634
2023-02-05 08:15:00,98.65,98.65,98.35,98.46,4439.433
2023-02-05 08:30:00,98.47,98.82,98.43,98.79,2489.995
2023-02-05 08:45:00,98.79,98.79,98.58,98.62,1062.442
2023-02-05 09:00:00,98.61,98.84,98.61,98.79,2798.607
2023-02-05 09:15:00,98.8,98.8,98.58,98.6,1743.271
2023-02-05 09:30:00,98.59,98.66,98.49,98.56,3889.293
2023-02-05 09:45:00,98.59,98.66,98.42,98.45,1136.028
2023-02-05 10:00:00,98.45,98.53,98.42,98.47,1423.417
2023-02-05 10:15:00,98.47,98.65,98.47,98.48,807.115
2023-02-05 10:30:00,98.48,98.54,98.44,98.51,1124.387
2023-02-05 10:45:00,98.51,98.55,98.42,98.52,2589.744
2023-02-05 11:00:00,98.52,98.55,98.0,98.27,14406.38
2023-02-05 11:15:00,98.26,98.46,98.18,98.19,4644.707
2023-02-05 11:30:00,98.19,98.22,97.92,98.02,3924.025
2023-02-05 11:45:00,98.02,98.08,97.87,97.93,3203.582
2023-02-05 12:00:00,97.92,98.0,97.82,97.83,2051.759
2023-02-05 12:15:00,97.83,98.03,97.7,97.97,6690.69
2023-02-05 12:30:00,97.98,98.06,97.3,97.43,8494.796
2023-02-05 12:45:00,97.44,97.64,96.58,96.86,23910.597
2023-02-05 13:00:00,96.87,96.87,96.2,96.44,17165.767
2023-02-05 13:15:00,96.46,96.85,96.41,96.79,7931.511
2023-02-05 13:30:00,96.79,97.23,96.7,97.19,6484.98
2023-02-05 13:45:00,97.15,97.31,97.03,97.28,6014.925
2023-02-05 14:00:00,97.27,97.5,97.14,97.28,5789.271
2023-02-05 14:15:00,97.28,97.4,96.98,97.4,5695.766
2023-02-05 14:30:00,97.39,97.41,97.05,97.06,4430.169
2023-02-05 14:45:00,97.06,97.35,97.04,97.23,3048.967
2023-02-05 15:00:00,97.25,97.49,97.18,97.29,2448.066
2023-02-05 15:15:00,97.31,97.48,97.22,97.26,1813.631
2023-02-05 15:30:00,97.25,97.27,96.7,96.76,10467.171
2023-02-05 15:45:00,96.79,96.87,96.52,96.77,5746.794
2023-02-05 16:00:00,96.77,97.12,96.52,96.92,4706.246
2023-02-05 16:15:00,96.93,97.69,96.8,97.65,6379.546
2023-02-05 16:30:00,97.65,97.7,96.76,96.96,5300.172
2023-02-05 16:45:00,96.97,97.02,96.58,96.66,6301.718
2023-02-05 17:00:00,96.7,97.01,96.49,96.53,4706.241
2023-02-05 17:15:00,96.53,96.74,95.67,96.28,14970.431
2023-02-05 17:30:00,96.29,96.3,95.68,95.68,12400.873
2023-02-05 17:45:00,95.68,95.95,95.55,95.64,6671.982
2023-02-05 18:00:00,95.65,95.85,95.51,95.8,3304.805
2023-02-05 18:15:00,95.8,95.92,95.52,95.63,4234.538
2023-02-05 18:30:00,95.64,95.75,95.28,95.4,12895.211
2023-02-05 18:45:00,95.39,95.78,95.29,95.44,3145.003
2023-02-05 19:00:00,95.45,95.57,95.11,95.46,4630.356
2023-02-05 19:15:00,95.45,95.62,95.14,95.52,4528.015
2023-02-05 19:30:00,95.52,95.76,95.36,95.67,2137.877
2023-02-05 19:45:00,95.7,95.71,95.51,95.53,1741.229
2023-02-05 20:00:00,95.53,95.53,95.29,95.38,1725.849
2023-02-05 20:15:00,95.36,95.41,95.15,95.36,2019.621
2023-02-05 20:30:00,95.37,95.45,95.05,95.22,3682.226
2023-02-05 20:45:00,95.22,95.4,95.16,95.25,1717.891
2023-02-05 21:00:00,95.26,95.42,94.86,95.05,11977.126
2023-02-05 21:15:00,95.05,95.49,95.05,95.46,1163.195
2023-02-05 21:30:00,95.46,95.49,95.3,95.45,1418.935
2023-02-05 21:45:00,95.45,95.6,95.39,95.59,1065.634
2023-02-05 22:00:00,95.59,95.98,95.56,95.98,2747.627
2023-02-05 22:15:00,95.98,96.16,95.82,96.08,1504.356
2023-02-05 22:30:00,96.09,96.55,95.98,96.48,4054.064
2023-02-05 22:45:00,96.49,96.59,96.02,96.18,9371.93
2023-02-05 23:00:00,96.17,96.29,96.01,96.22,5089.512
2023-02-05 23:15:00,96.22,96.4,96.02,96.04,1560.765
2023-02-05 23:30:00,96.06,96.31,96.02,96.31,1742.881
2023-02-05 23:45:00,96.32,96.67,96.31,96.63,4404.375
2023-02-06 00:00:00,96.65,96.77,96.4,96.76,7102.377
2023-02-06 00:15:00,96.77,97.11,96.6,96.77,11331.187
2023-02-06 00:30:00,96.77,97.03,96.63,96.96,1990.017
2023-02-06 00:45:00,96.93,97.03,96.77,97.0,1959.869
2023-02-06 01:00:00,96.98,97.1,96.9,96.97,1962.855
2023-02-06 01:15:00,96.98,96.98,96.7,96.7,4832.478
2023-02-06 01:30:00,96.69,96.96,96.66,96.89,2338.449
2023-02-06 01:45:00,96.88,96.91,96.48,96.54,2506.346
2023-02-06 02:00:00,96.54,96.6,96.43,96.48,3512.372
2023-02-06 02:15:00,96.48,96.48,96.09,96.15,3360.531
2023-02-06 02:30:00,96.15,96.21,95.92,95.97,3081.855
2023-02-06 02:45:00,95.99,96.06,95.67,95.68,3145.789
2023-02-06 03:00:00,95.68,96.01,95.53,95.88,4064.939
2023-02-06 03:15:00,95.88,96.04,95.82,95.93,1498.753
2023-02-06 03:30:00,95.94,96.02,95.87,95.98,2655.703
2023-02-06 03:45:00,95.99,96.1,95.83,95.85,2429.964
2023-02-06 04:00:00,95.85,96.27,95.84,96.21,2372.706
2023-02-06 04:15:00,96.2,96.36,96.05,96.35,1906.65
2023-02-06 04:30:00,96.35,96.53,96.32,96.39,1713.538
2023-02-06 04:45:00,96.38,96.43,96.06,96.11,2314.288
2023-02-06 05:00:00,96.1,96.1,95.93,95.93,1239.654
2023-02-06 05:15:00,95.93,95.96,95.01,95.21,8999.538
2023-02-06 05:30:00,95.2,95.48,94.81,95.41,5653.17
2023-02-06 05:45:00,95.39,95.67,95.38,95.63,3007.237
2023-02-06 06:00:00,95.62,95.74,95.56,95.73,3742.09
2023-02-06 06:15:00,95.72,96.05,95.62,96.03,2020.74
2023-02-06 06:30:00,96.03,96.11,95.88,96.05,2635.738
2023-02-06 06:45:00,96.05,96.06,95.83,95.85,2695.674
2023-02-06 07:00:00,95.86,96.08,95.68,96.07,2043.749
2023-02-06 07:15:00,96.07,96.31,96.01,96.31,3463.521
2023-02-06 07:30:00,96.29,96.45,96.16,96.2,4231.203
2023-02-06 07:45:00,96.23,96.5,96.17,96.46,3577.34
2023-02-06 08:00:00,96.48,96.67,96.37,96.65,5089.194
2023-02-06 08:15:00,96.65,97.0,96.33,96.35,18162.992
2023-02-06 08:30:00,96.34,96.65,96.31,96.57,3039.24
2023-02-06 08:45:00,96.58,96.64,96.32,96.37,2229.904
2023-02-06 09:00:00,96.37,96.43,96.22,96.24,2388.15
2023-02-06 09:15:00,96.22,96.24,95.99,95.99,2399.363
2023-02-06 09:30:00,96.0,96.3,96.0,96.16,3732.457
2023-02-06 09:45:00,96.16,96.16,95.84,95.88,1714.453
2023-02-06 10:00:00,95.89,96.11,95.8,96.1,2618.4
2023-02-06 10:15:00,96.1,96.15,95.88,96.05,2100.684
2023-02-06 10:30:00,96.06,96.06,95.6,95.83,4540.626
2023-02-06 10:45:00,95.83,95.99,95.75,95.96,1513.258
2023-02-06 11:00:00,95.96,95.99,95.53,95.67,3405.347
2023-02-06 11:15:00,95.67,95.77,95.46,95.51,2886.571
2023-02-06 11:30:00,95.51,95.88,95.46,95.81,3224.57
2023-02-06 11:45:00,95.81,96.6,95.78,96.57,3859.298
2023-02-06 12:00:00,96.57,96.7,96.25,96.4,4268.194
2023-02-06 12:15:00,96.4,96.49,96.23,96.43,2197.041
2023-02-06 12:30:00,96.43,96.93,96.42,96.79,3145.165
2023-02-06 12:45:00,96.79,96.84,96.42,96.56,3595.208
2023-02-06 13:00:00,96.57,96.78,96.5,96.53,3137.733
2023-02-06 13:15:00,96.53,96.63,96.3,96.4,2401.857
2023-02-06 13:30:00,96.43,96.44,96.23,96.35,3720.876
2023-02-06 13:45:00,96.35,96.37,96.11,96.23,3777.367
2023-02-06 14:00:00,96.23,96.34,96.11,96.11,1964.997
2023-02-06 14:15:00,96.1,96.46,96.04,96.37,1958.281
2023-02-06 14:30:00,96.36,96.73,96.07,96.26,4284.612
2023-02-06 14:45:00,96.25,96.59,96.14,96.5,2908.041
2023-02-06 15:00:00,96.53,96.72,96.44,96.49,3338.389
2023-02-06 15:15:00,96.48,96.51,96.13,96.36,2305.132
2023-02-06 15:30:00,96.35,96.61,96.25,96.53,3132.587
2023-02-06 15:45:00,96.53,97.3,96.0,97.29,21514.909
2023-02-06 16:00:00,97.31,97.6,97.03,97.15,9859.083
2023-02-06 16:15:00,97.15,97.62,97.15,97.32,6483.158
2023-02-06 16:30:00,97.31,97.4,96.62,96.82,4427.239
2023-02-06 16:45:00,96.82,97.23,96.76,97.05,2695.097
2023-02-06 17:00:00,97.04,97.31,96.87,97.19,5720.432
2023-02-06 17:15:00,97.19,97.3,96.99,97.24,7315.401
2023-02-06 17:30:00,97.24,97.61,97.24,97.37,5467.311
2023-02-06 17:45:00,97.38,97.84,97.38,97.62,5274.768
2023-02-06 18:00:00,97.64,97.82,97.37,97.47,5088.83
2023-02-06 18:15:00,97.46,97.6,97.28,97.28,2350.224
2023-02-06 18:30:00,97.27,97.33,97.09,97.2,2579.198
2023-02-06 18:45:00,97.21,97.38,97.03,97.38,2037.457
2023-02-06 19:00:00,97.38,97.65,97.37,97.62,1890.245
2023-02-06 19:15:00,97.6,97.95,97.59,97.81,6472.46
2023-02-06 19:30:00,97.82,97.86,97.49,97.66,4425.629
2023-02-06 19:45:00,97.66,97.95,97.64,97.88,5368.483
2023-02-06 20:00:00,97.87,97.96,97.68,97.7,3169.53
2023-02-06 20:15:00,97.71,97.95,97.63,97.64,2228.834
2023-02-06 20:30:00,97.63,97.81,97.56,97.65,1361.504
2023-02-06 20:45:00,97.64,97.79,97.57,97.77,1139.475
2023-02-06 21:00:00,97.77,97.88,97.65,97.69,1128.187
2023-02-06 21:15:00,97.69,97.87,97.63,97.67,1161.517
2023-02-06 21:30:00,97.68,97.72,97.47,97.48,1021.348
2023-02-06 21:45:00,97.48,97.51,97.15,97.31,2527.979
2023-02-06 22:00:00,97.3,97.39,97.05,97.14,2520.387
2023-02-06 22:15:00,97.14,97.14,96.91,96.97,2296.826
2023-02-06 22:30:00,96.97,96.97,96.71,96.94,3639.154
2023-02-06 22:45:00,96.93,96.99,96.73,96.78,1126.797
2023-02-06 23:00:00,96.77,96.82,95.81,96.03,11395.819
2023-02-06 23:15:00,96.0,96.02,95.5,95.62,8569.337
2023-02-06 23:30:00,95.61,96.21,95.24,96.21,8164.961
2023-02-06 23:45:00,96.21,96.3,95.85,95.93,2564.057
2023-02-07 00:00:00,95.92,96.45,95.89,96.44,5580.327
2023-02-07 00:15:00,96.43,96.48,96.12,96.41,4052.964
2023-02-07 00:30:00,96.4,96.47,96.07,96.17,2056.828
2023-02-07 00:45:00,96.18,96.51,96.07,96.42,3058.087
2023-02-07 01:00:00,96.39,96.55,96.23,96.45,4078.395
2023-02-07 01:15:00,96.45,96.51,96.26,96.51,3353.091
2023-02-07 01:30:00,96.51,96.54,96.21,96.28,3339.8
2023-02-07 01:45:00,96.29,96.63,96.23,96.6,3560.857
2023-02-07 02:00:00,96.59,96.63,96.41,96.57,2298.536
2023-02-07 02:15:00,96.57,96.78,96.57,96.76,1877.035
2023-02-07 02:30:00,96.76,97.02,96.73,96.92,5315.39
2023-02-07 02:45:00,96.92,98.59,96.9,98.59,29028.144
2023-02-07 03:00:00,98.59,99.46,98.15,98.94,43796.941
2023-02-07 03:15:00,98.93,99.55,98.58,99.35,17398.524
2023-02-07 03:30:00,99.35,99.52,99.3,99.31,26578.195
2023-02-07 03:45:00,99.3,99.63,99.23,99.59,12356.996
2023-02-07 04:00:00,99.58,99.68,99.08,99.11,8696.856
2023-02-07 04:15:00,99.13,99.27,99.08,99.15,4858.325
2023-02-07 04:30:00,99.15,99.29,99.08,99.2,6409.699
2023-02-07 04:45:00,99.21,99.32,99.08,99.13,4099.532
2023-02-07 05:00:00,99.13,99.28,99.09,99.17,3954.519
2023-02-07 05:15:00,99.17,99.22,99.04,99.07,3959.646
2023-02-07 05:30:00,99.08,99.28,98.87,99.24,6484.227
2023-02-07 05:45:00,99.24,99.25,99.02,99.08,2747.962
2023-02-07 06:00:00,99.09,99.3,99.04,99.19,4977.916
2023-02-07 06:15:00,99.16,99.81,99.16,99.79,12027.451
2023-02-07 06:30:00,99.78,99.82,99.08,99.24,10704.991
2023-02-07 06:45:00,99.23,99.23,98.82,98.94,3578.407
2023-02-07 07:00:00,98.95,98.99,98.68,98.92,4123.124
2023-02-07 07:15:00,98.92,99.24,98.91,99.05,4714.891
2023-02-07 07:30:00,99.04,99.16,98.96,99.03,7441.912
2023-02-07 07:45:00,99.03,99.06,98.84,98.84,1951.214
2023-02-07 08:00:00,98.85,98.9,98.57,98.62,6026.733
2023-02-07 08:15:00,98.63,99.18,98.63,99.13,3881.005
2023-02-07 08:30:00,99.13,99.48,99.12,99.38,3022.788
2023-02-07 08:45:00,99.37,99.48,99.3,99.41,3022.331
2023-02-07 09:00:00,99.4,100.48,99.39,100.11,20595.914
2023-02-07 09:15:00,100.11,100.12,99.42,99.42,5528.405
2023-02-07 09:30:00,99.44,99.54,99.17,99.2,4427.375
2023-02-07 09:45:00,99.2,99.41,99.09,99.15,4995.873
2023-02-07 10:00:00,99.15,99.54,99.15,99.51,2383.875
2023-02-07 10:15:00,99.53,99.94,99.53,99.55,9139.112
2023-02-07 10:30:00,99.55,99.56,99.31,99.38,1771.318
2023-02-07 10:45:00,99.38,99.38,98.96,99.03,4867.263
2023-02-07 11:00:00,99.02,99.36,98.94,99.21,6710.011
2023-02-07 11:15:00,99.23,99.4,99.1,99.29,3734.407
2023-02-07 11:30:00,99.29,99.46,99.27,99.3,2617.12
2023-02-07 11:45:00,99.29,99.66,99.22,99.49,7312.045
2023-02-07 12:00:00,99.5,99.76,99.28,99.43,5706.693
2023-02-07 12:15:00,99.42,99.57,99.19,99.2,2669.19
2023-02-07 12:30:00,99.2,99.51,99.14,99.47,2216.236
2023-02-07 12:45:00,99.45,99.66,99.32,99.61,4033.962
2023-02-07 13:00:00,99.59,99.63,99.35,99.36,5335.567
2023-02-07 13:15:00,99.35,99.5,99.2,99.2,7200.988
2023-02-07 13:30:00,99.2,99.48,99.01,99.42,5444.359
2023-02-07 13:45:00,99.43,99.52,99.36,99.46,1930.834
2023-02-07 14:00:00,99.47,99.49,98.93,99.12,4042.513
2023-02-07 14:15:00,99.12,99.16,98.94,98.97,5679.445
2023-02-07 14:30:00,98.98,99.17,98.78,99.1,5298.505
2023-02-07 14:45:00,99.09,99.09,98.77,98.79,3244.868
2023-02-07 15:00:00,98.8,99.02,98.36,98.62,12914.273
2023-02-07 15:15:00,98.63,98.65,98.19,98.3,19171.175
2023-02-07 15:30:00,98.3,98.64,98.2,98.64,5619.302
2023-02-07 15:45:00,98.63,98.68,98.38,98.48,3070.833
2023-02-07 16:00:00,98.48,98.85,98.46,98.64,4161.182
2023-02-07 16:15:00,98.64,98.67,98.2,98.55,6249.897
2023-02-07 16:30:00,98.59,99.0,98.53,98.72,2959.417
2023-02-07 16:45:00,98.73,99.07,98.67,98.94,2572.7
2023-02-07 17:00:00,98.94,99.35,98.93,99.15,4519.29
2023-02-07 17:15:00,99.15,99.15,98.67,98.75,2939.934
2023-02-07 17:30:00,98.75,99.84,98.7,99.47,8019.242
2023-02-07 17:45:00,99.48,100.84,99.47,100.35,26703.537
2023-02-07 18:00:00,100.35,100.78,99.61,99.94,20924.749
2023-02-07 18:15:00,99.94,99.96,98.1,98.25,18918.005
2023-02-07 18:30:00,98.19,99.2,98.0,98.93,15517.553
2023-02-07 18:45:00,98.92,99.11,98.57,99.11,7016.009
2023-02-07 19:00:00,99.09,100.02,99.07,99.83,7048.489
2023-02-07 19:15:00,99.84,100.02,99.6,99.69,7516.822
2023-02-07 19:30:00,99.7,100.8,99.66,100.02,15635.36
2023-02-07 19:45:00,100.02,100.22,99.85,100.2,3283.543
2023-02-07 20:00:00,100.19,100.35,100.0,100.05,3265.824
2023-02-07 20:15:00,100.05,100.48,100.05,100.45,2609.969
2023-02-07 20:30:00,100.48,100.61,100.32,100.38,3983.641
2023-02-07 20:45:00,100.4,100.54,100.25,100.28,4682.604
2023-02-07 21:00:00,100.29,100.55,100.21,100.4,2257.511
2023-02-07 21:15:00,100.4,100.63,100.36,100.6,2689.624
2023-02-07 21:30:00,100.61,100.64,99.99,100.13,8027.894
2023-02-07 21:45:00,100.14,100.41,100.0,100.22,7467.929
2023-02-07 22:00:00,100.22,100.59,99.93,100.48,5337.987
2023-02-07 22:15:00,100.47,100.61,100.23,100.46,6736.475
2023-02-07 22:30:00,100.45,101.58,100.42,101.43,12239.748
2023-02-07 22:45:00,101.43,101.44,100.63,100.69,5273.697
2023-02-07 23:00:00,100.7,100.98,100.69,100.77,3301.999
2023-02-07 23:15:00,100.76,101.18,100.55,100.96,4230.144
2023-02-07 23:30:00,100.96,101.12,100.82,101.12,2410.386
2023-02-07 23:45:00,101.13,101.21,100.83,100.86,2128.213
2023-02-08 00:00:00,100.85,101.03,100.61,100.91,5424.805
2023-02-08 00:15:00,100.89,100.89,100.6,100.83,4668.164
2023-02-08 00:30:00,100.83,101.39,100.67,100.92,7807.311
2023-02-08 00:45:00,100.92,101.13,100.74,100.77,12353.926
2023-02-08 01:00:00,100.76,101.38,100.56,100.88,5672.646
2023-02-08 01:15:00,100.87,101.12,100.62,100.66,5969.844
2023-02-08 01:30:00,100.65,101.24,100.53,101.12,8387.356
2023-02-08 01:45:00,101.11,101.27,100.95,101.12,4584.006
2023-02-08 02:00:00,101.14,101.2,100.83,100.9,2676.239
2023-02-08 02:15:00,100.9,101.19,100.87,101.13,3316.28
2023-02-08 02:30:00,101.12,101.21,100.94,101.13,6048.824
2023-02-08 02:45:00,101.14,101.15,101.02,101.02,2346.164
2023-02-08 03:00:00,101.02,101.15,100.91,101.09,6633.522
2023-02-08 03:15:00,101.1,101.42,101.09,101.35,5271.954
2023-02-08 03:30:00,101.34,101.85,101.31,101.65,11050.438
2023-02-08 03:45:00,101.66,101.73,101.52,101.52,4152.999
2023-02-08 04:00:00,101.52,101.61,101.31,101.36,3606.488
2023-02-08 04:15:00,101.36,101.44,101.19,101.4,2255.059
2023-02-08 04:30:00,101.41,101.41,101.15,101.2,2168.434
2023-02-08 04:45:00,101.2,101.25,100.97,101.04,4044.827
2023-02-08 05:00:00,101.06,101.16,100.97,101.07,1847.79
2023-02-08 05:15:00,101.07,101.22,101.03,101.03,2144.527
2023-02-08 05:30:00,101.05,101.37,101.02,101.12,2639.204
2023-02-08 05:45:00,101.13,101.35,101.11,101.25,3252.836
2023-02-08 06:00:00,101.26,101.36,100.93,101.31,3243.391
2023-02-08 06:15:00,101.32,101.47,101.22,101.42,4003.491
2023-02-08 06:30:00,101.43,101.7,101.43,101.57,4690.192
2023-02-08 06:45:00,101.58,101.64,101.48,101.6,2812.735
2023-02-08 07:00:00,101.6,102.41,101.55,102.04,27145.106
2023-02-08 07:15:00,102.04,102.04,101.67,101.74,9836.473
2023-02-08 07:30:00,101.74,101.74,101.52,101.62,3045.493
2023-02-08 07:45:00,101.62,101.75,101.49,101.49,3304.048
2023-02-08 08:00:00,101.48,101.59,101.08,101.08,4284.717
2023-02-08 08:15:00,101.08,101.38,101.07,101.13,2920.872
2023-02-08 08:30:00,101.12,101.26,100.85,101.08,8626.793
2023-02-08 08:45:00,101.07,101.18,100.9,101.05,4557.996
2023-02-08 09:00:00,101.07,101.2,100.96,101.18,7325.792
2023-02-08 09:15:00,101.18,101.3,101.15,101.18,2241.683
2023-02-08 09:30:00,101.19,101.19,100.93,100.94,2751.649
2023-02-08 09:45:00,100.93,101.16,100.85,101.16,5080.826
2023-02-08 10:00:00,101.17,101.3,100.84,100.85,3804.791
2023-02-08 10:15:00,100.85,101.07,100.8,100.96,3399.834
2023-02-08 10:30:00,100.96,101.2,100.91,101.17,3350.739
2023-02-08 10:45:00,101.17,101.18,100.94,100.98,4870.91
2023-02-08 11:00:00,100.98,101.17,100.97,101.17,2947.266
2023-02-08 11:15:00,101.18,101.47,101.17,101.47,3279.857
2023-02-08 11:30:00,101.48,101.53,101.33,101.33,6402.579
2023-02-08 11:45:00,101.34,101.49,101.26,101.29,6151.761
2023-02-08 12:00:00,101.3,101.69,101.3,101.64,2978.383
2023-02-08 12:15:00,101.63,101.68,101.28,101.37,3618.322
2023-02-08 12:30:00,101.38,101.57,101.23,101.25,3437.571
2023-02-08 12:45:00,101.25,101.31,100.59,100.89,7138.512
2023-02-08 13:00:00,100.89,101.13,100.56,100.97,3796.589
2023-02-08 13:15:00,100.98,101.06,100.62,100.63,4743.543
2023-02-08 13:30:00,100.64,101.08,100.6,100.93,3693.239
2023-02-08 13:45:00,100.93,100.97,100.45,100.66,5075.723
2023-02-08 14:00:00,100.67,100.67,99.6,100.22,24135.672
2023-02-08 14:15:00,100.22,100.22,99.7,99.8,10375.285
2023-02-08 14:30:00,99.8,100.38,99.53,100.22,10607.03
2023-02-08 14:45:00,100.23,100.34,99.43,99.75,10878.38
2023-02-08 15:00:00,99.77,99.77,99.11,99.13,11022.552
2023-02-08 15:15:00,99.12,99.54,98.9,99.15,12297.576
2023-02-08 15:30:00,99.15,99.15,98.81,98.99,8082.685
2023-02-08 15:45:00,98.96,99.03,98.63,98.75,7723.765
2023-02-08 16:00:00,98.74,98.82,98.0,98.16,18599.613
2023-02-08 16:15:00,98.16,98.32,96.86,97.4,23265.107
2023-02-08 16:30:00,97.39,97.79,96.93,97.72,14286.729
2023-02-08 16:45:00,97.72,98.56,97.64,98.55,8280.504
2023-02-08 17:00:00,98.54,98.78,98.35,98.5,8224.957
2023-02-08 17:15:00,98.5,99.2,98.4,99.13,6704.704
2023-02-08 17:30:00,99.12,99.12,98.75,98.95,5249.94
2023-02-08 17:45:00,98.96,99.2,98.96,99.2,5645.243
2023-02-08 18:00:00,99.2,99.54,99.03,99.06,20301.019
2023-02-08 18:15:00,99.05,99.14,98.91,99.0,2904.189
2023-02-08 18:30:00,98.97,98.97,98.61,98.71,5242.92
2023-02-08 18:45:00,98.7,99.03,98.58,99.01,1606.822
2023-02-08 19:00:00,99.01,99.25,98.94,99.22,1625.784
2023-02-08 19:15:00,99.2,99.37,98.93,99.16,6898.358
2023-02-08 19:30:00,99.15,99.3,98.94,99.1,2851.995
2023-02-08 19:45:00,99.1,99.27,98.93,98.93,2514.162
2023-02-08 20:00:00,98.93,98.93,98.0,98.03,7209.925
2023-02-08 20:15:00,98.04,98.51,98.03,98.51,4149.08
2023-02-08 20:30:00,98.51,98.54,98.33,98.44,3465.134
2023-02-08 20:45:00,98.43,98.45,97.86,97.87,2358.505
2023-02-08 21:00:00,97.86,98.13,97.8,98.1,1991.325
2023-02-08 21:15:00,98.11,98.43,98.11,98.43,1321.393
2023-02-08 21:30:00,98.43,98.73,98.38,98.7,1864.334
2023-02-08 21:45:00,98.69,98.88,98.66,98.81,2933.591
2023-02-08 22:00:00,98.81,98.85,98.74,98.81,1553.222
2023-02-08 22:15:00,98.8,99.08,98.73,99.05,3224.096
2023-02-08 22:30:00,99.05,99.06,98.76,98.8,2817.175
2023-02-08 22:45:00,98.8,99.1,98.78,98.84,2333.827
2023-02-08 23:00:00,98.84,99.03,98.82,98.88,3225.839
2023-02-08 23:15:00,98.87,99.25,98.71,99.14,4347.942
2023-02-08 23:30:00,99.14,99.34,99.14,99.31,2208.959
2023-02-08 23:45:00,99.32,99.32,99.14,99.22,2625.907
2023-02-09 00:00:00,99.2,99.49,99.2,99.22,3426.205
2023-02-09 00:15:00,99.23,99.48,99.1,99.46,3657.053
2023-02-09 00:30:00,99.46,99.47,98.94,98.97,5363.488
2023-02-09 00:45:00,98.96,99.25,98.88,99.23,3988.074
2023-02-09 01:00:00,99.23,99.39,98.98,99.04,4116.273
2023-02-09 01:15:00,99.06,99.37,98.97,98.97,2749.823
2023-02-09 01:30:00,98.97,99.23,98.94,99.01,2453.9
2023-02-09 01:45:00,99.01,99.01,98.6,98.71,15936.356
2023-02-09 02:00:00,98.7,98.7,98.28,98.31,3068.233
2023-02-09 02:15:00,98.31,98.85,98.27,98.57,4560.984
2023-02-09 02:30:00,98.57,98.77,98.09,98.19,3568.375
2023-02-09 02:45:00,98.19,98.23,97.29,97.4,14080.244
2023-02-09 03:00:00,97.4,97.42,95.52,96.13,56069.134
2023-02-09 03:15:00,96.13,96.56,95.86,95.86,16954.941
2023-02-09 03:30:00,95.88,96.11,95.26,95.87,20042.149
2023-02-09 03:45:00,95.88,96.14,95.6,95.93,12306.687
2023-02-09 04:00:00,95.91,96.01,95.33,96.01,18274.02
2023-02-09 04:15:00,96.0,96.29,95.95,96.06,8358.315
2023-02-09 04:30:00,96.05,96.45,96.03,96.43,3076.515
2023-02-09 04:45:00,96.45,96.59,96.28,96.54,6264.759
2023-02-09 05:00:00,96.54,96.68,96.4,96.46,3616.829
2023-02-09 05:15:00,96.45,96.48,96.23,96.47,5413.73
2023-02-09 05:30:00,96.48,96.74,96.31,96.72,3520.185
2023-02-09 05:45:00,96.72,96.93,96.43,96.46,12077.494
2023-02-09 06:00:00,96.45,96.65,96.3,96.63,7798.638
2023-02-09 06:15:00,96.61,96.69,96.5,96.53,3538.997
2023-02-09 06:30:00,96.54,96.9,96.44,96.83,4910.944
2023-02-09 06:45:00,96.83,97.2,96.79,96.85,15987.027
2023-02-09 07:00:00,96.85,96.96,96.52,96.59,8452.283
2023-02-09 07:15:00,96.6,96.77,96.58,96.6,5567.333
2023-02-09 07:30:00,96.61,96.9,96.6,96.79,8514.141
2023-02-09 07:45:00,96.77,96.86,96.64,96.77,2309.48
2023-02-09 08:00:00,96.79,96.9,96.46,96.58,10618.729
2023-02-09 08:15:00,96.58,97.0,96.54,96.91,5472.56
2023-02-09 08:30:00,96.92,96.92,96.6,96.63,3460.197
2023-02-09 08:45:00,96.64,96.81,96.53,96.6,3263.338
2023-02-09 09:00:00,96.59,96.67,96.52,96.58,4707.924
2023-02-09 09:15:00,96.59,96.76,96.2,96.28,4068.105
2023-02-09 09:30:00,96.27,96.58,96.26,96.52,1998.786
2023-02-09 09:45:00,96.52,96.64,96.34,96.46,2302.507
2023-02-09 10:00:00,96.46,96.48,96.26,96.27,2103.968
2023-02-09 10:15:00,96.29,96.35,96.16,96.23,6018.417
2023-02-09 10:30:00,96.23,96.4,96.04,96.08,6850.574
2023-02-09 10:45:00,96.08,96.58,95.9,96.45,10031.521
2023-02-09 11:00:00,96.44,96.53,96.02,96.14,5278.998
2023-02-09 11:15:00,96.15,96.54,96.15,96.46,2012.56
2023-02-09 11:30:00,96.46,96.87,96.46,96.85,4064.947
