,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 22:00:00,1.069,1.076,1.061,1.074,471927.1,136.4,137.0,135.5,136.6,2694.009,0.2301,0.2323,0.2291,0.2317,484211.0,0.4094,0.4115,0.4082,0.4108,11407998.0,1.447,1.464,1.44,1.462,46119.4,22.18,22.52,21.89,22.47,75054.51,172.5,174.1,171.8,173.7,2807.369,98.17,99.5,97.92,99.18,19905.304,45.6,46.2,45.4,46.0,6847.963,60.66,61.42,60.34,61.33,3307.855,1637.18,1661.48,1626.85,1655.64,25314.2937,23455.65,23618.98,23363.27,23556.13,13508.07482
2023-02-02 23:00:00,1.074,1.077,1.066,1.07,397410.9,136.6,137.3,136.2,136.7,1498.618,0.2318,0.2324,0.2302,0.2311,418505.0,0.4108,0.4116,0.4086,0.4098,9616538.0,1.46,1.466,1.448,1.454,61385.1,22.47,22.56,22.33,22.42,44377.25,173.6,173.8,172.3,173.1,3216.667,99.18,99.49,98.31,98.64,17914.724,46.0,46.2,45.7,45.9,3427.111,61.3,61.7,60.9,61.57,2278.618,1655.63,1656.39,1638.42,1643.12,18099.0363,23556.7,23595.5,23423.75,23488.94,10686.49872
2023-02-03 00:00:00,1.071,1.076,1.061,1.073,628200.9,136.8,137.9,136.1,137.7,2188.865,0.2311,0.2335,0.23,0.2333,531762.0,0.4097,0.411,0.4083,0.4105,10062239.0,1.454,1.473,1.452,1.473,115047.6,22.43,23.0,22.27,22.88,101240.74,173.1,174.0,171.7,173.9,5412.165,98.64,100.23,98.48,100.1,44856.873,45.9,46.3,45.5,46.2,2391.226,61.6,64.28,61.29,63.95,23000.476,1643.12,1649.1,1631.04,1646.6,20324.1161,23489.33,23585.04,23436.06,23552.89,12175.93159
2023-02-03 01:00:00,1.073,1.081,1.073,1.075,406086.7,137.7,139.2,137.4,138.4,1698.313,0.2333,0.2352,0.233,0.2341,332573.0,0.4105,0.4114,0.4087,0.4088,9116075.0,1.472,1.484,1.471,1.473,46011.5,22.87,23.49,22.75,23.17,163691.58,173.9,174.9,173.5,174.0,4985.869,100.11,100.51,99.07,99.4,29637.391,46.2,46.3,45.8,46.0,5549.845,63.94,64.75,62.7,63.59,19298.076,1646.61,1650.43,1643.73,1644.39,13034.329,23553.32,23590.11,23522.7,23555.12,8343.49653
2023-02-03 02:00:00,1.075,1.08,1.066,1.072,601519.4,138.3,138.6,137.3,137.6,1324.857,0.234,0.2353,0.2318,0.2331,446795.0,0.4088,0.4095,0.4059,0.4084,16557492.0,1.473,1.491,1.465,1.478,62628.3,23.16,23.17,22.83,22.91,84084.02,174.0,175.8,173.1,173.6,4842.315,99.39,99.68,98.35,98.48,17432.978,45.9,46.1,45.5,45.8,3562.014,63.6,63.6,62.3,62.78,9981.181,1644.4,1647.75,1633.37,1638.76,13578.2664,23555.12,23580.6,23411.47,23475.45,11027.45565
2023-02-03 03:00:00,1.071,1.091,1.071,1.09,794359.8,137.5,137.8,136.6,137.8,2744.222,0.2329,0.2352,0.2317,0.2352,186573.0,0.4083,0.4112,0.4077,0.4112,10655101.0,1.477,1.496,1.474,1.491,32959.5,22.92,23.54,22.76,23.49,182789.99,173.4,174.1,172.9,174.1,2153.719,98.48,98.95,98.15,98.94,16566.809,45.7,46.0,45.5,45.9,1650.886,62.79,62.88,61.85,62.41,5458.844,1638.76,1642.2,1630.67,1642.17,11995.2013,23475.46,23536.35,23413.01,23534.18,10062.05078
2023-02-03 04:00:00,1.09,1.095,1.084,1.085,726641.3,137.8,138.1,137.6,137.8,1487.274,0.2352,0.2358,0.2348,0.2355,169814.0,0.4112,0.4119,0.4105,0.4115,9804174.0,1.492,1.515,1.491,1.507,59060.1,23.48,23.66,23.24,23.32,104628.28,174.0,174.1,173.6,173.8,1426.223,98.91,99.26,98.74,99.19,11061.067,45.8,46.2,45.7,46.1,1930.255,62.43,62.7,61.89,62.61,5030.711,1642.17,1644.42,1639.0,1640.23,10759.7505,23533.64,23566.18,23507.21,23516.73,7602.35376
2023-02-03 05:00:00,1.085,1.093,1.084,1.09,327083.2,137.8,138.4,137.8,138.1,676.811,0.2355,0.2366,0.2353,0.2363,196438.0,0.4114,0.4128,0.4109,0.4125,8433208.0,1.506,1.527,1.506,1.526,85954.6,23.33,23.47,23.26,23.37,62161.31,173.7,174.0,173.4,173.7,1979.927,99.18,99.44,99.1,99.22,7052.55,46.0,46.3,46.0,46.2,1912.789,62.6,62.68,61.96,61.99,3659.341,1640.23,1644.91,1638.53,1643.89,7538.8707,23516.73,23549.37,23501.24,23523.58,7365.7173
2023-02-03 06:00:00,1.09,1.094,1.086,1.089,295501.7,138.1,138.2,137.3,137.4,939.23,0.2363,0.2368,0.2337,0.2338,751598.0,0.4125,0.4129,0.4089,0.41,19252287.0,1.527,1.531,1.505,1.508,60700.6,23.37,23.41,23.08,23.18,55691.99,173.6,174.1,172.9,173.1,2341.522,99.21,99.29,98.57,98.7,19889.719,46.3,46.3,46.1,46.2,2134.975,61.98,62.1,61.55,61.6,4758.67,1643.9,1645.45,1639.29,1640.84,8475.9104,23523.57,23552.4,23505.9,23513.55,7860.8868
2023-02-03 07:00:00,1.089,1.094,1.082,1.085,367458.3,137.4,137.8,137.1,137.5,1660.153,0.2339,0.2342,0.2313,0.2325,520965.0,0.41,0.4118,0.4092,0.4105,8133481.0,1.509,1.516,1.505,1.515,84175.8,23.18,23.46,23.03,23.31,113207.54,173.1,173.9,171.8,172.6,3656.534,98.7,98.91,97.87,98.04,44251.074,46.1,46.4,45.7,45.9,2715.022,61.59,61.89,61.03,61.07,5801.907,1640.84,1647.24,1636.07,1637.49,16453.2581,23512.71,23545.28,23447.25,23456.23,12159.91792
2023-02-03 08:00:00,1.085,1.087,1.081,1.087,272587.7,137.5,137.8,137.0,137.5,1323.255,0.2326,0.2328,0.231,0.2321,564778.0,0.4104,0.4118,0.4094,0.4117,8923401.0,1.516,1.535,1.508,1.533,164992.2,23.32,23.88,23.23,23.54,283350.17,172.6,173.7,172.2,173.5,3106.577,98.04,98.39,97.68,98.37,18951.816,45.9,46.1,45.6,45.9,3953.439,61.08,61.66,60.9,61.64,4058.937,1637.5,1641.94,1629.96,1640.93,17491.778,23456.22,23472.0,23322.3,23423.52,14543.10159
2023-02-03 09:00:00,1.087,1.094,1.086,1.093,219323.9,137.5,138.2,137.5,138.1,1326.61,0.232,0.2335,0.2318,0.233,312472.0,0.4117,0.4127,0.4116,0.4121,7717571.0,1.532,1.537,1.518,1.521,83733.0,23.54,23.62,23.39,23.46,98099.61,173.4,174.3,173.4,173.6,1018.814,98.36,98.44,98.16,98.34,13139.505,45.9,46.2,45.9,46.1,2153.242,61.63,61.9,61.53,61.63,2796.332,1640.92,1643.72,1640.18,1641.97,7274.5093,23423.52,23447.24,23399.78,23423.17,9588.25811
2023-02-03 10:00:00,1.093,1.101,1.09,1.094,514517.7,138.1,138.5,137.6,138.4,1622.076,0.233,0.2336,0.2318,0.233,309603.0,0.4121,0.4137,0.4118,0.4131,8502526.0,1.521,1.567,1.516,1.567,184090.0,23.45,23.55,23.29,23.33,71095.46,173.6,174.0,172.9,173.9,1933.864,98.34,98.95,97.99,98.82,26680.593,46.1,46.6,45.9,46.4,5714.275,61.6,61.77,61.2,61.74,2694.67,1641.98,1644.95,1635.61,1644.66,11632.8598,23423.17,23443.5,23352.79,23431.91,10798.49926
2023-02-03 11:00:00,1.094,1.097,1.09,1.096,388482.9,138.4,139.4,138.2,139.3,2115.413,0.233,0.2353,0.2323,0.2348,629620.0,0.413,0.4134,0.4099,0.4108,14674751.0,1.566,1.569,1.536,1.542,167046.8,23.33,23.63,23.25,23.6,79411.33,173.7,175.0,173.7,174.8,2109.205,98.82,99.07,98.58,98.95,13159.15,46.4,46.8,46.3,46.8,2128.516,61.68,62.09,61.5,62.01,2566.745,1644.65,1650.83,1641.88,1649.2,12371.0591,23431.91,23541.7,23416.23,23534.13,12966.86651
2023-02-03 12:00:00,1.096,1.1,1.093,1.096,310152.8,139.3,139.4,138.8,139.0,1280.239,0.2349,0.2358,0.234,0.235,593157.0,0.4108,0.4118,0.4095,0.4113,13834303.0,1.543,1.544,1.53,1.54,69827.2,23.6,23.66,23.38,23.44,155595.78,174.8,175.3,174.5,175.1,2835.242,98.96,99.05,98.54,98.76,14848.234,46.7,47.0,46.6,46.7,4187.976,62.01,62.19,61.65,61.82,3665.079,1649.2,1654.93,1645.29,1652.04,18769.7724,23533.32,23570.76,23486.13,23524.75,12241.75923
2023-02-03 13:00:00,1.097,1.098,1.077,1.084,1071804.1,139.0,139.2,137.1,137.5,4775.23,0.2351,0.2363,0.2312,0.2329,1352155.0,0.4112,0.4115,0.4063,0.4074,29777428.0,1.54,1.555,1.519,1.533,153847.5,23.44,23.59,22.89,23.2,250728.51,175.1,175.4,171.5,172.1,10226.706,98.76,98.85,97.5,98.22,68927.981,46.7,46.9,46.0,46.4,7759.998,61.83,61.98,60.95,61.41,10768.865,1652.05,1653.95,1625.93,1637.11,67107.0831,23524.2,23546.34,23244.11,23346.63,28467.22024
2023-02-03 14:00:00,1.084,1.098,1.08,1.094,575450.0,137.5,139.6,137.1,139.1,2566.315,0.2329,0.236,0.2316,0.2353,606693.0,0.4073,0.4116,0.4054,0.4102,16596783.0,1.534,1.549,1.524,1.539,96263.2,23.2,23.43,22.93,23.26,101016.16,172.1,173.0,170.6,172.4,13742.261,98.21,99.37,97.48,98.9,34760.508,46.3,47.0,46.2,46.8,3826.887,61.33,62.49,61.27,62.13,7145.989,1637.1,1664.92,1627.12,1662.06,62411.6858,23346.63,23597.68,23227.16,23518.32,29442.9542
2023-02-03 15:00:00,1.094,1.104,1.087,1.094,884823.2,139.0,139.5,138.3,138.9,2249.489,0.235,0.2369,0.2334,0.2362,465472.0,0.4101,0.4129,0.4082,0.4102,18192231.0,1.537,1.6,1.53,1.565,308046.6,23.26,23.41,23.07,23.2,93741.49,172.4,173.5,171.7,172.8,3909.871,98.89,99.67,98.3,99.15,40521.638,46.8,47.5,46.5,47.3,15326.551,62.1,62.88,61.76,62.69,8248.749,1662.06,1675.0,1650.45,1663.93,48678.7186,23518.42,23710.8,23408.76,23603.36,32073.43094
2023-02-03 16:00:00,1.094,1.104,1.093,1.093,487763.1,138.9,139.3,138.3,138.6,1900.726,0.2362,0.2378,0.2352,0.2364,570655.0,0.4101,0.4111,0.409,0.4092,13055181.0,1.564,1.577,1.546,1.546,115158.8,23.21,23.35,23.1,23.12,45343.11,172.9,174.3,172.6,173.3,3133.617,99.16,100.2,99.09,99.43,29462.938,47.2,47.7,47.0,47.1,5987.909,62.68,63.63,62.68,62.79,8024.074,1663.93,1676.0,1656.95,1657.07,24765.1525,23604.62,23715.7,23513.73,23519.21,19302.9623
2023-02-03 17:00:00,1.092,1.1,1.091,1.094,277796.8,138.5,139.1,138.2,138.6,955.815,0.2362,0.2371,0.2356,0.2356,589829.0,0.4092,0.4097,0.4073,0.4074,13943022.0,1.546,1.562,1.545,1.551,39092.2,23.12,23.35,23.04,23.22,35507.87,173.1,173.8,172.9,173.1,3378.732,99.46,100.76,99.4,100.01,32049.719,47.0,47.4,47.0,47.1,3282.794,62.78,63.81,62.78,63.2,5876.724,1657.07,1674.23,1655.99,1660.99,18098.9907,23518.92,23662.39,23501.2,23506.58,15792.41074
2023-02-03 18:00:00,1.094,1.096,1.088,1.092,236635.3,138.6,138.8,138.0,138.5,1111.377,0.2358,0.2359,0.2343,0.2353,521639.0,0.4074,0.409,0.4066,0.4089,7911298.0,1.551,1.554,1.542,1.547,35961.5,23.22,23.4,23.14,23.25,32472.27,173.1,173.1,171.5,172.3,3573.788,100.01,100.08,99.14,99.76,16744.856,47.1,47.2,46.6,47.1,3502.556,63.16,63.5,62.71,63.0,4559.363,1660.98,1662.8,1651.31,1657.08,20009.4603,23508.21,23527.79,23366.0,23418.3,18823.73509
2023-02-03 19:00:00,1.092,1.093,1.087,1.089,157160.6,138.6,138.6,137.3,137.5,1329.948,0.2354,0.2359,0.2338,0.2358,1319936.0,0.4089,0.41,0.4081,0.409,5855739.0,1.548,1.559,1.54,1.551,47543.1,23.25,23.28,22.9,22.96,38929.83,172.3,172.4,170.9,170.9,3336.846,99.76,100.03,99.25,99.3,8052.709,47.1,47.1,46.7,46.8,1776.297,62.99,63.23,62.83,62.96,1768.138,1657.09,1660.0,1650.74,1652.91,12009.4789,23417.75,23439.16,23300.76,23307.99,14811.724
2023-02-03 20:00:00,1.088,1.091,1.083,1.088,337000.2,137.4,137.9,136.6,137.6,1329.333,0.2358,0.2359,0.2332,0.2346,562850.0,0.4089,0.4111,0.4073,0.4105,6371550.0,1.551,1.555,1.542,1.551,28044.3,22.94,23.02,22.72,22.96,42199.47,170.9,172.9,170.2,171.2,3231.261,99.29,99.72,98.78,99.64,17911.88,46.7,46.8,46.4,46.6,2195.842,62.96,63.22,62.59,62.67,1900.896,1652.9,1661.68,1642.4,1655.74,15223.0068,23308.05,23403.94,23204.62,23338.35,15863.22902
2023-02-03 21:00:00,1.088,1.093,1.087,1.089,149967.3,137.5,137.9,137.2,137.6,792.902,0.2347,0.2353,0.2343,0.2349,198484.0,0.4105,0.411,0.4094,0.4107,4461750.0,1.55,1.579,1.548,1.566,153253.9,22.96,23.07,22.92,23.03,17373.97,171.3,171.8,170.6,170.7,1903.39,99.66,99.99,98.99,99.42,18311.153,46.6,46.7,46.3,46.5,1888.427,62.64,62.91,62.35,62.45,1416.629,1655.74,1658.6,1651.81,1657.32,6354.0404,23337.66,23394.35,23302.48,23379.01,7144.06114
2023-02-03 22:00:00,1.09,1.095,1.089,1.094,154866.6,137.6,137.9,137.5,137.8,969.463,0.235,0.2365,0.235,0.2363,360985.0,0.4107,0.4126,0.4104,0.412,7404274.0,1.567,1.574,1.562,1.569,46462.2,23.03,23.17,23.01,23.17,12858.15,170.8,171.7,170.7,171.5,1289.427,99.44,99.89,99.33,99.74,11863.616,46.5,46.9,46.5,46.9,1712.984,62.54,62.7,62.38,62.69,1153.694,1657.33,1669.99,1656.39,1667.21,10368.9081,23379.01,23443.36,23375.88,23421.02,6806.34815
2023-02-03 23:00:00,1.094,1.097,1.093,1.096,141568.0,137.8,138.1,137.5,137.9,881.283,0.2365,0.2387,0.2359,0.2384,408363.0,0.4119,0.4125,0.4109,0.4117,5453815.0,1.57,1.58,1.57,1.572,42881.0,23.17,23.27,23.13,23.17,36892.23,171.4,171.9,171.0,171.8,1130.786,99.74,100.36,99.56,99.86,12803.33,46.9,47.1,46.8,47.0,2452.654,62.71,63.05,62.64,62.79,1072.209,1667.21,1672.13,1662.17,1663.52,10088.8257,23421.72,23472.0,23402.86,23431.9,7306.65819
2023-02-04 00:00:00,1.096,1.099,1.093,1.098,260330.8,137.9,138.5,137.4,137.9,1472.571,0.2384,0.2414,0.2384,0.2403,895318.0,0.4116,0.4122,0.4103,0.4113,17729679.0,1.571,1.572,1.553,1.554,98656.7,23.17,24.0,23.11,23.55,194560.52,171.9,171.9,171.0,171.5,657.443,99.86,101.36,99.85,100.38,44115.561,47.0,47.3,47.0,47.1,2464.258,62.84,63.32,62.71,62.83,2926.107,1663.52,1665.95,1658.01,1662.03,12417.6503,23431.9,23465.15,23382.01,23411.3,7788.02404
2023-02-04 01:00:00,1.098,1.103,1.094,1.095,430403.1,137.9,138.2,137.1,137.3,1097.125,0.2404,0.241,0.2387,0.2394,451853.0,0.4113,0.4115,0.4093,0.4095,13975953.0,1.555,1.562,1.547,1.552,48496.9,23.56,24.08,23.5,23.53,201052.58,171.5,172.0,170.9,171.1,1016.491,100.4,101.04,99.64,99.76,40716.002,47.0,47.4,46.9,47.0,5238.297,62.86,62.97,62.14,62.21,3027.678,1662.04,1664.31,1655.73,1657.0,12704.9707,23411.39,23442.24,23365.0,23373.87,6520.90978
2023-02-04 02:00:00,1.094,1.097,1.092,1.093,166499.6,137.2,137.5,136.8,137.3,857.022,0.2394,0.2404,0.2387,0.2394,291491.0,0.4094,0.4095,0.4084,0.4092,8026910.0,1.553,1.564,1.552,1.559,25646.8,23.53,23.63,23.33,23.46,153495.76,171.0,171.6,170.7,171.6,388.542,99.76,99.81,99.21,99.37,12582.968,46.9,47.1,46.7,46.9,4774.51,62.19,62.52,62.19,62.36,1882.949,1656.99,1659.24,1650.0,1657.69,10876.5542,23373.87,23399.0,23347.72,23386.89,5698.03993
2023-02-04 03:00:00,1.093,1.093,1.086,1.088,346450.7,137.3,137.5,137.0,137.4,1256.027,0.2394,0.2394,0.2381,0.2385,130936.0,0.4092,0.4095,0.4083,0.4085,5353757.0,1.56,1.56,1.541,1.542,22404.1,23.46,23.47,23.27,23.38,49745.01,171.6,171.7,171.0,171.3,994.978,99.37,99.37,98.73,98.8,24566.568,46.8,47.0,46.5,46.6,1511.716,62.35,62.39,61.66,61.85,4727.23,1657.69,1658.35,1651.77,1654.36,4869.8706,23386.53,23393.89,23331.16,23343.43,5033.08151
2023-02-04 04:00:00,1.088,1.091,1.085,1.089,209581.6,137.4,137.5,137.0,137.1,510.614,0.2385,0.2392,0.2383,0.239,106215.0,0.4085,0.4089,0.4078,0.4086,6656395.0,1.542,1.546,1.534,1.537,20803.6,23.37,23.59,23.3,23.4,41406.97,171.2,172.1,171.0,172.0,1418.151,98.79,99.0,98.66,98.92,11861.536,46.6,46.8,46.6,46.7,2133.053,61.85,61.87,61.65,61.84,1228.595,1654.37,1654.52,1650.6,1652.7,7113.4067,23343.12,23361.33,23314.14,23337.71,5635.97298
2023-02-04 05:00:00,1.089,1.089,1.084,1.086,247408.1,137.1,137.2,136.7,136.8,1229.517,0.239,0.239,0.2377,0.2382,211182.0,0.4086,0.4091,0.4075,0.4085,5998518.0,1.537,1.545,1.535,1.544,36284.7,23.41,23.42,23.1,23.19,64260.36,172.0,172.2,171.0,171.8,2314.097,98.93,99.04,98.51,98.78,8135.176,46.6,46.7,46.3,46.4,1650.566,61.86,61.86,61.0,61.37,3477.836,1652.71,1653.3,1646.1,1651.33,8671.5978,23337.7,23338.78,23263.44,23312.38,6422.22929
2023-02-04 06:00:00,1.086,1.096,1.083,1.094,262469.8,136.8,137.2,136.5,137.0,891.952,0.2383,0.2385,0.2375,0.2381,228768.0,0.4085,0.4087,0.4077,0.4086,3655255.0,1.545,1.551,1.537,1.55,48734.1,23.19,23.34,23.05,23.27,51907.19,171.7,172.4,171.7,172.4,1374.658,98.78,99.16,98.52,98.83,27795.864,46.4,46.6,46.2,46.4,8032.741,61.35,61.71,61.22,61.65,1709.568,1651.32,1655.29,1645.43,1654.0,7230.8014,23312.76,23347.62,23253.96,23338.23,6239.71326
2023-02-04 07:00:00,1.095,1.099,1.094,1.098,173619.5,137.0,137.3,136.9,137.1,946.134,0.2381,0.2397,0.238,0.2393,308244.0,0.4087,0.4098,0.4086,0.4096,3161633.0,1.55,1.552,1.545,1.546,27468.2,23.27,23.39,23.25,23.36,33528.11,172.2,173.4,172.2,172.8,3101.083,98.83,99.24,98.73,99.13,12943.653,46.3,46.5,46.3,46.5,1511.38,61.64,61.84,61.57,61.72,1798.089,1653.99,1660.0,1653.44,1658.17,9380.859,23338.23,23357.33,23293.55,23329.18,6701.86025
2023-02-04 08:00:00,1.099,1.102,1.095,1.096,327065.8,137.0,137.3,136.7,136.7,746.578,0.2392,0.2423,0.239,0.24,1028682.0,0.4095,0.4097,0.4086,0.4088,3258407.0,1.546,1.553,1.543,1.55,83122.4,23.35,23.37,23.22,23.29,28796.33,172.7,173.3,172.5,173.1,1621.292,99.13,99.14,98.52,98.55,8720.81,46.4,46.5,46.4,46.4,1720.883,61.72,62.07,61.63,61.65,1563.355,1658.17,1658.87,1652.2,1652.24,6469.9755,23329.18,23345.91,23296.01,23297.59,5445.02902
2023-02-04 09:00:00,1.096,1.099,1.094,1.096,124432.3,136.7,136.9,136.4,136.8,1152.924,0.24,0.2418,0.24,0.2413,474399.0,0.4088,0.4095,0.4083,0.4091,2897584.0,1.55,1.555,1.549,1.551,19804.5,23.29,23.38,23.24,23.38,20469.95,173.0,173.8,172.8,173.3,2419.19,98.55,98.82,98.29,98.78,12588.135,46.4,46.6,46.1,46.4,4736.036,61.61,61.92,61.57,61.86,1578.192,1652.24,1658.37,1651.39,1657.77,13867.8681,23297.83,23353.76,23292.19,23340.02,7012.31149
2023-02-04 10:00:00,1.096,1.101,1.095,1.099,105442.1,136.7,137.4,136.7,137.2,525.12,0.2413,0.242,0.2406,0.2416,397496.0,0.4091,0.4109,0.4088,0.41,4226607.0,1.55,1.552,1.548,1.55,12162.8,23.37,23.45,23.36,23.38,29475.35,173.4,174.0,173.1,173.6,2066.257,98.77,98.98,98.64,98.92,5906.11,46.3,46.7,46.3,46.5,2168.142,61.85,61.85,61.29,61.33,8242.685,1657.77,1662.73,1657.16,1660.2,14359.1967,23340.02,23369.4,23331.24,23335.83,6319.79876
2023-02-04 11:00:00,1.099,1.102,1.098,1.102,147153.3,137.3,137.6,137.1,137.5,865.721,0.2417,0.2422,0.2413,0.2421,335182.0,0.41,0.4111,0.4098,0.4109,3891323.0,1.549,1.553,1.549,1.552,21647.8,23.38,23.72,23.34,23.59,65868.87,173.5,174.3,173.5,173.8,1119.234,98.93,99.18,98.86,99.07,13793.364,46.5,47.0,46.5,46.8,6076.769,61.37,61.69,61.26,61.48,3770.59,1660.19,1662.7,1658.84,1661.92,6425.4525,23336.09,23376.27,23332.55,23363.76,4837.6916
2023-02-04 12:00:00,1.103,1.135,1.101,1.128,1638540.4,137.5,138.0,137.2,137.9,1385.649,0.2421,0.2441,0.2417,0.244,689437.0,0.4109,0.4125,0.4104,0.4115,6000727.0,1.551,1.558,1.549,1.558,26891.7,23.6,23.92,23.51,23.78,129210.85,173.8,174.3,173.5,174.1,1728.512,99.08,99.26,98.77,99.19,10802.59,46.8,47.0,46.8,47.0,2678.714,61.46,61.74,61.3,61.7,3873.088,1661.92,1667.56,1660.74,1666.06,12161.3543,23364.14,23417.52,23340.44,23412.84,6915.51879
2023-02-04 13:00:00,1.129,1.132,1.117,1.122,897794.2,137.9,138.9,137.8,138.3,2591.042,0.2441,0.2448,0.2434,0.2438,714342.0,0.4116,0.4133,0.4116,0.4127,8461075.0,1.558,1.57,1.557,1.569,52115.6,23.78,24.95,23.78,24.51,507187.78,174.1,175.0,173.7,174.1,2442.017,99.19,100.0,99.14,99.61,26570.13,46.9,47.4,46.9,47.1,5236.165,61.72,62.04,61.69,61.93,4452.852,1666.06,1695.29,1666.06,1684.23,55647.438,23412.84,23587.78,23408.19,23503.73,18494.864
2023-02-04 14:00:00,1.122,1.123,1.112,1.12,394210.3,138.3,138.4,137.7,138.2,1152.944,0.2438,0.245,0.2435,0.2443,583562.0,0.4128,0.4128,0.4107,0.4119,5479623.0,1.57,1.57,1.561,1.568,18585.9,24.52,24.55,24.17,24.34,155514.07,174.0,174.2,173.1,173.4,1621.321,99.61,99.84,99.25,99.83,10690.502,47.1,47.2,46.8,47.1,5769.882,61.93,62.12,61.68,61.9,2821.588,1684.23,1684.66,1671.81,1681.42,20746.9767,23503.75,23510.0,23393.32,23464.36,8716.60988
2023-02-04 15:00:00,1.121,1.122,1.115,1.118,200607.7,138.2,138.4,137.7,137.9,845.17,0.2444,0.2469,0.2441,0.245,1580567.0,0.412,0.4133,0.4114,0.4132,7782301.0,1.568,1.594,1.568,1.577,265278.8,24.34,24.35,23.97,24.09,75697.08,173.5,173.6,172.6,172.8,1244.556,99.83,99.85,99.38,99.74,9445.717,47.0,47.2,46.8,47.0,1723.54,61.89,62.29,61.7,62.0,4137.644,1681.42,1681.68,1675.45,1679.97,9342.3376,23464.36,23473.47,23387.67,23421.45,7252.55532
2023-02-04 16:00:00,1.118,1.12,1.108,1.116,418390.9,137.9,138.3,137.4,137.8,908.348,0.2451,0.2453,0.2433,0.2438,686096.0,0.4132,0.4133,0.4109,0.4123,5431189.0,1.577,1.578,1.56,1.563,75204.8,24.09,24.19,23.93,24.04,84592.91,172.8,173.3,172.2,172.5,1850.607,99.74,100.07,99.28,99.49,12892.671,46.9,47.1,46.8,47.0,3863.535,61.96,62.02,61.41,61.76,2717.955,1679.97,1685.46,1672.32,1680.5,13619.572,23421.45,23455.52,23358.57,23407.83,8500.81711
2023-02-04 17:00:00,1.116,1.123,1.113,1.119,340781.4,137.9,139.0,137.8,138.8,2344.452,0.2437,0.2456,0.2432,0.2451,367238.0,0.4122,0.4162,0.4114,0.4151,13602973.0,1.563,1.574,1.56,1.574,19681.4,24.04,24.09,23.81,23.88,74329.18,172.6,173.8,172.2,173.3,3738.353,99.49,99.93,99.15,99.72,13690.696,47.0,47.2,46.9,47.1,3652.32,61.75,61.91,61.43,61.57,3229.317,1680.51,1684.74,1676.67,1681.36,11913.6113,23408.28,23465.0,23392.28,23439.63,7603.54367
2023-02-04 18:00:00,1.119,1.123,1.115,1.121,328751.3,138.9,140.1,138.8,139.3,5707.646,0.2451,0.2452,0.2432,0.2445,527010.0,0.4151,0.4204,0.4133,0.4141,22186730.0,1.574,1.584,1.571,1.573,33687.9,23.89,24.13,23.86,24.07,69186.62,173.4,173.8,173.2,173.6,1490.963,99.71,100.0,99.28,99.63,10683.144,47.1,47.4,47.0,47.2,2520.107,61.58,61.85,61.44,61.72,1957.03,1681.36,1682.92,1672.66,1678.92,11143.7646,23439.01,23472.5,23402.22,23445.66,6501.30189
2023-02-04 19:00:00,1.121,1.123,1.117,1.119,190239.1,139.4,140.1,139.4,139.5,1733.302,0.2443,0.2448,0.2441,0.2444,396005.0,0.4141,0.4168,0.4136,0.4165,4034739.0,1.573,1.575,1.559,1.56,36564.8,24.06,24.15,24.0,24.05,47898.77,173.5,173.8,173.2,173.3,1274.19,99.63,99.73,99.37,99.4,4419.022,47.3,47.4,47.2,47.2,1267.355,61.73,61.83,61.62,61.7,855.848,1678.91,1679.48,1674.57,1675.93,5022.5233,23445.66,23454.94,23415.01,23425.89,4277.87142
2023-02-04 20:00:00,1.12,1.123,1.118,1.121,147237.0,139.5,139.8,139.2,139.3,810.615,0.2443,0.2456,0.2442,0.2451,344459.0,0.4165,0.4168,0.4136,0.4155,4319363.0,1.56,1.564,1.558,1.561,16817.1,24.05,24.1,23.9,23.99,50276.35,173.3,173.3,172.6,172.7,1333.734,99.4,99.66,99.22,99.23,5938.418,47.2,47.3,47.0,47.0,1107.665,61.72,61.93,61.58,61.59,810.898,1675.92,1684.01,1673.78,1679.0,14360.8905,23425.28,23442.27,23389.0,23412.48,5484.38416
